일시,운형(운형약어),기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),적설(cm),시정(10m),지면온도(C)
2014-10-07 06:00,Sc,17.9,,3.0,290.0,74.0,15.1,13.1,1018.1,1020.2,,,2000.0,16.3
2014-10-07 07:00,Sc,18.0,,1.6,290.0,75.0,15.4,13.4,1018.7,1020.8,0.0,,2000.0,16.7
2014-10-07 08:00,Sc,18.8,,1.5,320.0,70.0,15.2,13.2,1019.2,1021.3,0.1,,2000.0,17.2
2014-10-07 09:00,Sc,20.7,,2.2,360.0,63.0,15.3,13.3,1019.6,1021.7,0.1,,2500.0,19.6
2014-10-07 10:00,Sc,21.8,,3.9,20.0,56.0,14.6,12.6,1019.9,1022.0,0.9,,2500.0,23.9
2014-10-07 11:00,Sc,22.2,,4.5,20.0,54.0,14.4,12.4,1019.8,1021.9,1.0,,2500.0,34.4
2014-10-07 12:00,Sc,22.4,,4.3,20.0,52.0,14.0,12.0,1019.6,1021.7,1.0,,2500.0,40.6
2014-10-07 13:00,Sc,22.4,,4.4,50.0,49.0,13.2,11.1,1019.1,1021.2,1.0,,2500.0,43.8
2014-10-07 14:00,,22.8,,4.6,50.0,46.0,12.7,10.5,1018.6,1020.7,1.0,,2500.0,43.9
2014-10-07 15:00,,22.4,,4.4,50.0,44.0,11.9,9.5,1018.4,1020.5,1.0,,2500.0,41.9
2014-10-07 16:00,,21.8,,4.4,20.0,47.0,12.2,9.9,1018.4,1020.5,1.0,,2500.0,36.4
2014-10-07 17:00,,21.1,,3.5,20.0,51.0,12.7,10.5,1018.3,1020.4,1.0,,2500.0,27.2
2014-10-07 18:00,Sc,19.7,,2.0,360.0,58.0,13.2,11.1,1018.4,1020.5,0.8,,2500.0,22.0
2014-10-07 19:00,,17.2,,1.5,290.0,71.0,13.8,11.8,1018.5,1020.6,0.0,,,19.0
2014-10-07 20:00,,16.5,,1.9,290.0,72.0,13.5,11.4,1018.9,1021.0,,,,17.6
2014-10-07 21:00,Sc,16.1,,2.4,290.0,73.0,13.3,11.2,1019.2,1021.3,,,2500.0,16.7
2014-10-07 22:00,,15.9,,2.6,290.0,73.0,13.1,11.0,1019.4,1021.5,,,,16.1
2014-10-07 23:00,,15.6,,2.3,290.0,74.0,13.0,10.9,1019.5,1021.6,,,,15.5
2014-10-08 00:00,,15.1,,2.5,290.0,77.0,13.1,11.0,1019.4,1021.5,,,2000.0,15.1
2014-10-08 01:00,,15.2,,2.7,290.0,79.0,13.6,11.5,1019.0,1021.1,,,,14.8
2014-10-08 02:00,,15.3,,3.3,290.0,81.0,14.0,12.0,1019.0,1021.1,,,,14.7
2014-10-08 03:00,,15.8,,3.5,290.0,83.0,14.9,12.9,1018.5,1020.6,,,2000.0,14.8
2014-10-08 04:00,,15.8,,2.6,290.0,84.0,15.0,13.0,1018.1,1020.2,,,1800.0,14.7
2014-10-08 05:00,,15.6,,2.2,360.0,86.0,15.2,13.2,1018.3,1020.4,,,1500.0,14.4
2014-10-08 06:00,,15.5,,3.0,290.0,84.0,14.8,12.8,1018.5,1020.6,,,1500.0,14.4
2014-10-08 07:00,Sc,15.8,,3.0,290.0,83.0,14.9,12.9,1018.6,1020.7,0.0,,2000.0,14.6
2014-10-08 08:00,Sc,18.4,,2.6,290.0,77.0,16.2,14.2,1019.0,1021.1,0.6,,2000.0,16.3
2014-10-08 09:00,Sc,19.6,,1.7,340.0,74.0,16.8,14.8,1019.3,1021.4,0.7,,2000.0,19.2
2014-10-08 10:00,ScCi,21.0,,3.3,340.0,73.0,18.1,15.9,1019.4,1021.5,0.8,,2000.0,25.0
2014-10-08 11:00,Sc,22.6,,3.7,20.0,54.0,14.8,12.8,1019.1,1021.2,1.0,,2000.0,36.2
2014-10-08 12:00,Sc,23.0,,3.7,20.0,55.0,15.4,13.4,1018.3,1020.4,1.0,,2000.0,41.7
2014-10-08 13:00,Sc,22.3,,4.8,20.0,59.0,15.8,13.8,1017.8,1019.9,0.8,,2000.0,35.5
2014-10-08 14:00,Sc,23.3,,4.4,50.0,57.0,16.2,14.2,1017.5,1019.6,0.9,,2000.0,44.0
2014-10-08 15:00,ScCi,22.0,,4.1,20.0,60.0,15.8,13.8,1017.4,1019.5,0.7,,2000.0,33.6
2014-10-08 16:00,Sc,20.9,,3.8,20.0,63.0,15.5,13.5,1017.3,1019.4,0.8,,2000.0,29.2
2014-10-08 17:00,ScCi,21.0,,4.3,20.0,63.0,15.6,13.6,1017.1,1019.2,0.9,,2000.0,25.9
2014-10-08 18:00,Sc,20.1,,3.0,20.0,68.0,16.0,14.0,1017.1,1019.2,0.5,,2000.0,21.7
2014-10-08 19:00,,19.9,,2.7,360.0,67.0,15.5,13.5,1017.4,1019.5,0.0,,,19.7
2014-10-08 20:00,,20.1,,3.1,20.0,63.0,14.8,12.8,1017.9,1020.0,,,,18.6
2014-10-08 21:00,Sc,19.9,,2.2,20.0,64.0,14.8,12.8,1018.0,1020.1,,,2000.0,17.8
2014-10-08 22:00,,20.6,,3.0,20.0,63.0,15.3,13.3,1018.4,1020.5,,,,18.1
2014-10-08 23:00,,20.1,,2.0,50.0,66.0,15.5,13.5,1017.7,1019.8,,,,17.4
2014-10-09 00:00,Sc,21.1,,3.3,50.0,69.0,17.2,15.1,1017.3,1019.4,,,2000.0,18.4
2014-10-09 01:00,,20.7,,2.7,50.0,69.0,16.8,14.8,1017.2,1019.3,,,,17.5
2014-10-09 02:00,,20.7,,3.9,50.0,68.0,16.5,14.5,1017.0,1019.1,,,,17.5
2014-10-09 03:00,Sc,20.4,,2.7,50.0,71.0,16.9,14.9,1016.8,1018.9,,,2000.0,17.5
2014-10-09 04:00,Sc,20.0,,2.7,20.0,72.0,16.7,14.7,1016.8,1018.9,,,2000.0,17.3
2014-10-09 05:00,,19.8,,3.0,360.0,73.0,16.8,14.8,1016.4,1018.5,,,2000.0,17.1
2014-10-09 06:00,Sc,18.3,,1.9,340.0,79.0,16.5,14.5,1016.6,1018.7,,,2000.0,16.7
2014-10-09 07:00,Sc,20.1,,2.8,20.0,75.0,17.6,15.5,1016.9,1019.0,0.0,,2000.0,17.7
2014-10-09 08:00,Sc,20.4,,4.1,20.0,77.0,18.4,16.2,1017.2,1019.3,0.0,,2000.0,19.3
2014-10-09 09:00,Sc,21.0,,4.9,20.0,76.0,18.9,16.6,1017.7,1019.8,0.6,,2000.0,21.7
2014-10-09 10:00,Sc,21.3,,4.4,20.0,75.0,18.9,16.6,1017.8,1019.9,0.1,,2000.0,24.2
2014-10-09 11:00,Sc,22.3,,5.2,20.0,71.0,19.0,16.7,1017.5,1019.6,0.8,,2000.0,35.1
2014-10-09 12:00,Sc,22.0,,5.3,20.0,73.0,19.2,16.9,1017.2,1019.3,1.0,,2000.0,35.1
2014-10-09 13:00,Sc,22.2,,4.0,20.0,73.0,19.5,17.1,1016.6,1018.7,0.8,,2000.0,34.0
2014-10-09 14:00,Sc,22.2,,4.4,20.0,74.0,19.7,17.3,1015.9,1018.0,0.7,,2000.0,33.4
2014-10-09 15:00,Sc,22.0,,4.2,20.0,74.0,19.5,17.1,1015.9,1018.0,0.9,,2000.0,31.4
2014-10-09 16:00,Sc,21.8,,4.5,20.0,76.0,19.7,17.3,1015.4,1017.5,1.0,,2000.0,31.2
2014-10-09 17:00,Sc,21.9,,4.3,20.0,74.0,19.4,17.0,1015.5,1017.6,1.0,,2000.0,26.2
2014-10-09 18:00,Sc,20.8,,3.5,360.0,78.0,19.1,16.8,1015.7,1017.8,0.8,,2000.0,22.1
2014-10-09 19:00,,20.1,,3.5,360.0,81.0,19.0,16.7,1015.8,1017.9,0.0,,,20.2
2014-10-09 20:00,,19.6,,2.4,340.0,84.0,19.1,16.8,1016.1,1018.2,,,,19.4
2014-10-09 21:00,Sc,19.3,,1.4,320.0,86.0,19.1,16.8,1016.5,1018.6,,,2000.0,19.1
2014-10-09 22:00,,19.7,,2.2,340.0,86.0,19.6,17.2,1016.5,1018.6,,,,19.4
2014-10-09 23:00,,20.5,,2.8,360.0,82.0,19.7,17.3,1016.3,1018.4,,,,19.0
2014-10-10 00:00,Sc,20.1,,2.7,340.0,83.0,19.5,17.1,1016.0,1018.1,,,2000.0,18.7
2014-10-10 01:00,,20.1,,3.2,340.0,83.0,19.5,17.1,1015.8,1017.9,,,,18.7
2014-10-10 02:00,,20.2,,2.7,340.0,84.0,19.9,17.4,1015.7,1017.8,,,,18.8
2014-10-10 03:00,Sc,20.0,,2.7,340.0,87.0,20.2,17.7,1015.3,1017.4,,,2000.0,18.6
2014-10-10 04:00,Sc,20.7,,3.7,360.0,83.0,20.2,17.7,1015.3,1017.4,,,2000.0,19.1
2014-10-10 05:00,Sc,20.6,,3.5,360.0,78.0,18.9,16.6,1015.6,1017.7,,,2000.0,18.9
2014-10-10 06:00,Sc,20.0,,3.4,340.0,82.0,19.1,16.8,1015.8,1017.9,,,2000.0,18.3
2014-10-10 07:00,Sc,20.2,,3.6,360.0,83.0,19.6,17.2,1016.4,1018.5,0.0,,2000.0,18.7
2014-10-10 08:00,Sc,21.3,,4.0,360.0,80.0,20.2,17.7,1016.7,1018.8,0.6,,2000.0,19.9
2014-10-10 09:00,Sc,21.8,,4.1,20.0,79.0,20.5,17.9,1017.2,1019.3,1.0,,2000.0,22.1
2014-10-10 10:00,Sc,23.2,,4.1,20.0,77.0,21.8,18.9,1017.1,1019.2,0.4,,2000.0,30.4
2014-10-10 11:00,Sc,23.6,,4.4,20.0,76.0,22.1,19.1,1017.1,1019.1,1.0,,2000.0,34.1
2014-10-10 12:00,Sc,22.8,,5.5,20.0,79.0,21.8,18.9,1016.9,1019.0,1.0,,2000.0,33.4
2014-10-10 13:00,Sc,23.3,,4.8,20.0,76.0,21.7,18.8,1016.5,1018.5,0.9,,2000.0,37.7
2014-10-10 14:00,Sc,23.8,,4.6,20.0,77.0,22.7,19.5,1015.7,1017.7,1.0,,2000.0,36.0
2014-10-10 15:00,Sc,23.6,,6.1,20.0,81.0,23.5,20.1,1015.4,1017.4,0.8,,2000.0,34.3
2014-10-10 16:00,Sc,23.6,,4.9,20.0,82.0,23.8,20.3,1015.2,1017.2,0.5,,2000.0,29.4
2014-10-10 17:00,Sc,23.2,,4.7,20.0,84.0,23.8,20.3,1015.4,1017.4,0.2,,2000.0,25.6
2014-10-10 18:00,ScAs,22.7,,5.1,50.0,83.0,22.8,19.6,1015.9,1018.0,0.0,,1500.0,23.7
2014-10-10 19:00,,22.6,,6.4,50.0,81.0,22.1,19.1,1016.1,1018.2,0.0,,,22.8
2014-10-10 20:00,,22.3,,6.5,50.0,79.0,21.2,18.4,1016.5,1018.6,,,,22.1
2014-10-10 21:00,ScAs,22.3,,6.3,50.0,76.0,20.4,17.8,1016.6,1018.7,,,1800.0,21.7
2014-10-10 22:00,,22.0,,7.5,50.0,76.0,20.0,17.5,1016.8,1018.9,,,,21.0
2014-10-10 23:00,,22.1,,6.0,50.0,76.0,20.1,17.6,1016.8,1018.9,,,,21.2
2014-10-11 00:00,Sc,22.1,,6.8,50.0,75.0,19.9,17.4,1016.5,1018.6,,,1500.0,21.0
2014-10-11 01:00,,21.8,,6.5,50.0,74.0,19.2,16.9,1016.5,1018.6,,,,20.5
2014-10-11 02:00,,21.8,,6.8,50.0,74.0,19.2,16.9,1016.4,1018.5,,,,20.4
2014-10-11 03:00,Sc,21.7,,7.3,50.0,74.0,19.1,16.8,1016.5,1018.6,,,1200.0,20.5
2014-10-11 04:00,Sc,21.6,,6.9,50.0,73.0,18.8,16.5,1016.4,1018.5,,,1200.0,20.4
2014-10-11 05:00,Sc,21.5,,7.1,50.0,72.0,18.4,16.2,1016.6,1018.7,,,1200.0,20.3
2014-10-11 06:00,Sc,21.3,,7.2,20.0,72.0,18.2,16.0,1016.8,1018.9,,,1200.0,20.2
2014-10-11 07:00,Sc,21.3,,6.7,50.0,71.0,17.9,15.8,1017.0,1019.1,0.0,,1500.0,20.1
2014-10-11 08:00,Sc,21.3,,6.0,50.0,72.0,18.2,16.0,1017.6,1019.7,0.2,,1500.0,20.8
2014-10-11 09:00,Sc,21.6,,6.4,50.0,70.0,17.9,15.8,1017.9,1020.0,0.5,,1500.0,22.1
2014-10-11 10:00,Sc,22.1,,7.5,20.0,68.0,18.1,15.9,1017.4,1019.5,0.8,,1500.0,26.0
2014-10-11 11:00,Sc,22.5,,7.2,50.0,67.0,18.2,16.0,1017.5,1019.6,0.8,,1800.0,30.7
2014-10-11 12:00,Sc,22.3,,7.7,50.0,66.0,17.7,15.6,1017.2,1019.3,0.6,,2000.0,30.2
2014-10-11 13:00,Sc,22.2,,7.5,50.0,68.0,18.2,16.0,1016.6,1018.7,0.5,,1800.0,28.6
2014-10-11 14:00,Sc,22.1,,7.4,50.0,70.0,18.5,16.3,1016.1,1018.2,0.2,,1800.0,26.7
2014-10-11 15:00,Sc,22.3,,7.4,50.0,72.0,19.4,17.0,1015.8,1017.9,0.7,,1800.0,28.4
2014-10-11 16:00,Sc,22.2,,7.3,50.0,72.0,19.2,16.9,1015.5,1017.6,0.6,,1600.0,26.8
2014-10-11 17:00,Sc,21.8,,6.9,20.0,74.0,19.2,16.9,1015.6,1017.7,0.7,,1600.0,24.0
2014-10-11 18:00,Sc,21.5,,7.7,50.0,74.0,18.9,16.6,1016.2,1018.3,0.2,,1500.0,21.6
2014-10-11 19:00,,21.4,,7.3,20.0,74.0,18.8,16.5,1016.5,1018.6,0.0,,,20.9
2014-10-11 20:00,,21.4,,7.3,20.0,75.0,19.0,16.7,1016.8,1018.9,,,,20.7
2014-10-11 21:00,Sc,21.4,,7.1,20.0,75.0,19.0,16.7,1017.1,1019.2,,,1500.0,20.6
2014-10-11 22:00,,21.4,,6.3,20.0,76.0,19.2,16.9,1016.7,1018.8,,,,20.6
2014-10-11 23:00,,21.4,,6.3,20.0,75.0,19.0,16.7,1016.4,1018.5,,,,20.5
2014-10-12 00:00,ScAs,21.5,,7.1,20.0,76.0,19.4,17.0,1015.9,1018.0,,,1500.0,20.5
2014-10-12 01:00,,21.5,,7.2,20.0,79.0,20.1,17.6,1015.1,1017.2,,,,20.5
2014-10-12 02:00,,21.5,,6.3,20.0,80.0,20.4,17.8,1014.6,1016.7,,,,20.6
2014-10-12 03:00,ScAs,21.5,,7.0,20.0,80.0,20.4,17.8,1013.8,1015.9,,,1500.0,20.6
2014-10-12 04:00,ScAs,21.5,,6.5,20.0,81.0,20.6,18.0,1013.4,1015.5,,,1200.0,20.6
2014-10-12 05:00,ScAs,21.5,,6.1,20.0,81.0,20.6,18.0,1013.2,1015.3,,,1200.0,20.6
2014-10-12 06:00,ScAs,21.5,,6.2,20.0,81.0,20.6,18.0,1013.1,1015.2,,,1200.0,20.5
2014-10-12 07:00,ScAs,21.6,,5.6,20.0,82.0,21.0,18.3,1013.3,1015.4,0.0,,1200.0,20.6
2014-10-12 08:00,StNs,21.4,0.0,6.1,20.0,83.0,21.0,18.3,1013.3,1015.4,0.0,,1400.0,20.8
2014-10-12 09:00,StNs,21.5,0.0,5.7,20.0,84.0,21.4,18.6,1013.5,1015.6,0.0,,1600.0,21.1
2014-10-12 10:00,StNs,21.5,0.2,5.3,20.0,85.0,21.7,18.8,1013.1,1015.2,0.0,,1400.0,21.2
2014-10-12 11:00,ScAs,21.9,0.0,6.0,20.0,84.0,22.0,19.0,1012.3,1014.4,0.0,,1400.0,22.1
2014-10-12 12:00,ScAs,21.7,0.0,7.2,20.0,85.0,22.0,19.0,1011.5,1013.6,0.0,,1400.0,22.0
2014-10-12 13:00,ScAs,21.8,,7.1,20.0,84.0,21.8,18.9,1010.1,1012.2,0.0,,1600.0,22.7
2014-10-12 14:00,ScAs,22.1,,7.2,20.0,81.0,21.4,18.6,1008.9,1010.9,0.0,,1600.0,23.7
2014-10-12 15:00,ScAs,22.1,,7.3,20.0,80.0,21.2,18.4,1008.5,1010.5,0.0,,1800.0,22.8
2014-10-12 16:00,StNs,20.6,1.8,6.8,20.0,89.0,21.6,18.7,1007.9,1010.0,0.0,,1400.0,20.7
2014-10-12 17:00,StNs,19.9,12.9,7.5,20.0,93.0,21.6,18.7,1007.8,1009.9,0.0,,1000.0,19.9
2014-10-12 18:00,StNs,19.9,9.2,8.2,20.0,93.0,21.6,18.7,1007.3,1009.3,0.0,,1000.0,19.6
2014-10-12 19:00,StNs,20.0,1.9,8.9,20.0,91.0,21.2,18.4,1006.9,1009.0,0.0,,600.0,19.5
2014-10-12 20:00,StNs,19.5,5.2,7.7,20.0,93.0,21.0,18.3,1006.4,1008.5,,,600.0,19.4
2014-10-12 21:00,StNs,19.5,1.7,8.0,360.0,92.0,20.8,18.1,1005.9,1008.0,,,1200.0,19.1
2014-10-12 22:00,StNs,19.5,2.0,8.7,360.0,89.0,20.1,17.6,1005.1,1007.2,,,600.0,18.8
2014-10-12 23:00,StNs,19.1,3.3,9.0,360.0,90.0,19.9,17.4,1004.2,1006.3,,,900.0,18.5
2014-10-13 00:00,StNs,18.7,5.2,10.0,360.0,90.0,19.4,17.0,1003.2,1005.3,,,300.0,18.2
2014-10-13 01:00,StNs,18.3,8.6,11.1,360.0,91.0,19.0,16.7,1002.2,1004.3,,,300.0,17.9
2014-10-13 02:00,StNs,17.5,21.9,11.5,360.0,94.0,18.8,16.5,1001.6,1003.7,,,200.0,17.3
2014-10-13 03:00,StNs,17.3,28.9,10.4,360.0,94.0,18.5,16.3,1001.1,1003.2,,,150.0,17.0
2014-10-13 04:00,StNs,17.6,26.4,9.4,360.0,93.0,18.6,16.4,1000.2,1002.3,,,200.0,17.1
2014-10-13 05:00,StNs,17.4,10.4,8.2,360.0,93.0,18.4,16.2,1000.3,1002.4,,,200.0,17.0
2014-10-13 06:00,StNs,17.6,8.8,5.6,340.0,93.0,18.6,16.4,1000.2,1002.3,,,300.0,17.0
2014-10-13 07:00,StNs,17.5,4.2,7.2,340.0,93.0,18.5,16.3,1001.0,1003.1,0.0,,400.0,17.0
2014-10-13 08:00,StNs,17.6,1.3,4.3,320.0,93.0,18.6,16.4,1001.5,1003.6,0.0,,800.0,17.2
2014-10-13 09:00,ScAs,18.4,0.0,3.8,290.0,87.0,18.3,16.1,1002.2,1004.3,0.0,,1200.0,17.7
2014-10-13 10:00,StNs,18.3,0.0,5.7,290.0,88.0,18.4,16.2,1002.4,1004.5,0.0,,1200.0,18.5
2014-10-13 11:00,Sc,19.6,0.0,5.8,290.0,83.0,18.9,16.6,1002.7,1004.7,0.1,,1500.0,21.0
2014-10-13 12:00,Sc,19.8,,5.6,290.0,82.0,18.9,16.6,1003.1,1005.1,0.3,,1500.0,20.1
2014-10-13 13:00,Sc,20.1,,5.9,290.0,81.0,19.0,16.7,1003.7,1005.8,0.1,,1500.0,20.3
2014-10-13 14:00,Sc,20.7,,5.6,290.0,78.0,19.0,16.7,1003.9,1006.0,0.0,,1500.0,20.2
2014-10-13 15:00,Sc,21.2,,5.0,290.0,78.0,19.6,17.2,1004.6,1006.6,0.0,,2000.0,21.3
2014-10-13 16:00,Sc,21.6,,4.4,290.0,75.0,19.2,16.9,1005.2,1007.2,0.8,,2000.0,24.1
2014-10-13 17:00,Sc,20.6,,3.3,320.0,80.0,19.4,17.0,1006.2,1008.3,0.4,,2000.0,19.9
2014-10-13 18:00,Sc,20.2,,3.3,290.0,83.0,19.6,17.2,1007.2,1009.3,0.0,,2000.0,18.7
2014-10-13 19:00,,20.2,,2.6,290.0,83.0,19.6,17.2,1008.0,1010.1,0.0,,,18.6
2014-10-13 20:00,,19.7,,2.0,340.0,85.0,19.5,17.1,1008.9,1011.0,,,,18.0
2014-10-13 21:00,Sc,19.6,,1.3,320.0,83.0,18.9,16.6,1009.5,1011.6,,,2000.0,17.7
2014-10-13 22:00,,18.8,,0.4,0.0,87.0,18.8,16.5,1010.2,1012.3,,,,17.7
2014-10-13 23:00,,18.9,,1.7,290.0,85.0,18.5,16.3,1010.7,1012.8,,,,17.7
2014-10-14 00:00,Sc,18.5,,2.5,290.0,81.0,17.2,15.1,1011.1,1013.2,,,2000.0,16.8
2014-10-14 01:00,,18.3,,2.7,290.0,90.0,18.9,16.6,1011.1,1013.2,,,,16.7
2014-10-14 02:00,,18.2,,2.9,290.0,90.0,18.8,16.5,1011.3,1013.4,,,,16.5
2014-10-14 03:00,Sc,17.3,,0.8,320.0,91.0,17.9,15.8,1011.6,1013.7,,,2000.0,16.0
2014-10-14 04:00,Sc,16.9,,1.0,270.0,92.0,17.6,15.5,1011.6,1013.7,,,2000.0,15.9
2014-10-14 05:00,Sc,17.0,,2.3,290.0,90.0,17.4,15.3,1011.8,1013.9,,,2000.0,16.0
2014-10-14 06:00,Sc,17.6,,1.2,290.0,87.0,17.5,15.4,1012.6,1014.7,,,2000.0,16.5
2014-10-14 07:00,Sc,17.8,,1.4,320.0,87.0,17.7,15.6,1013.1,1015.2,0.0,,2000.0,16.7
2014-10-14 08:00,ScAc,18.3,,1.2,320.0,82.0,17.2,15.1,1013.2,1015.3,0.0,,2000.0,17.5
2014-10-14 09:00,ScAc,19.1,,1.8,340.0,75.0,16.5,14.5,1013.7,1015.8,0.1,,2000.0,18.9
2014-10-14 10:00,Sc,19.9,,1.6,340.0,73.0,16.9,14.9,1014.0,1016.1,0.2,,2000.0,20.2
2014-10-14 11:00,ScAc,20.0,,1.3,20.0,69.0,16.1,14.1,1013.8,1015.9,0.1,,2000.0,19.9
2014-10-14 12:00,CuSc,19.7,1.0,1.4,20.0,81.0,18.5,16.3,1013.7,1015.8,0.1,,2000.0,23.1
2014-10-14 13:00,CuSc,18.9,,2.1,360.0,77.0,16.7,14.7,1013.3,1015.4,0.4,,2000.0,20.9
2014-10-14 14:00,Sc,19.5,,2.8,50.0,72.0,16.3,14.3,1012.9,1015.0,0.2,,2000.0,21.8
2014-10-14 15:00,Sc,19.3,,1.8,50.0,73.0,16.3,14.3,1013.2,1015.3,0.3,,2000.0,21.7
2014-10-14 16:00,ScCi,19.6,,2.2,50.0,70.0,15.9,13.9,1013.5,1015.6,0.3,,2000.0,21.3
2014-10-14 17:00,ScCi,19.0,,2.2,20.0,72.0,15.8,13.8,1013.7,1015.8,0.1,,2000.0,19.8
2014-10-14 18:00,Sc,18.1,,1.1,340.0,77.0,15.9,13.9,1014.3,1016.4,0.0,,2000.0,18.1
2014-10-14 19:00,,15.9,,1.2,290.0,88.0,15.9,13.9,1014.8,1016.9,0.0,,,16.5
2014-10-14 20:00,,17.1,,2.7,290.0,81.0,15.8,13.8,1015.4,1017.5,,,,16.4
2014-10-14 21:00,Sc,17.0,,1.6,270.0,82.0,15.8,13.8,1015.6,1017.7,,,2000.0,16.3
2014-10-14 22:00,,16.2,,2.2,290.0,80.0,14.7,12.7,1015.5,1017.6,,,,15.3
2014-10-14 23:00,,15.0,,3.4,290.0,79.0,13.4,11.3,1015.8,1017.9,,,,14.0
2014-10-15 00:00,Sc,14.9,,3.8,290.0,77.0,12.9,10.8,1015.7,1017.8,,,2000.0,13.5
2014-10-15 01:00,,15.3,,4.8,290.0,72.0,12.4,10.2,1015.6,1017.7,,,,13.2
2014-10-15 02:00,,14.5,,2.5,290.0,74.0,12.2,9.9,1015.9,1018.0,,,,13.0
2014-10-15 03:00,Sc,14.3,,2.9,290.0,75.0,12.2,9.9,1015.8,1017.9,,,2000.0,12.6
2014-10-15 04:00,Sc,13.9,,3.6,290.0,76.0,12.0,9.7,1015.7,1017.8,,,2000.0,12.2
2014-10-15 05:00,Sc,12.9,,2.6,290.0,79.0,11.7,9.3,1015.7,1017.8,,,2000.0,11.9
2014-10-15 06:00,Sc,12.5,,2.6,290.0,78.0,11.2,8.7,1016.0,1018.1,,,2000.0,11.4
2014-10-15 07:00,Sc,12.9,,2.4,290.0,76.0,11.2,8.7,1016.4,1018.5,0.0,,2000.0,11.3
2014-10-15 08:00,Sc,15.7,,3.0,290.0,66.0,11.7,9.3,1016.7,1018.8,1.0,,2000.0,12.6
2014-10-15 09:00,Sc,16.8,,3.4,290.0,60.0,11.4,8.9,1017.1,1019.2,1.0,,2000.0,15.2
2014-10-15 10:00,Sc,17.9,,3.6,290.0,55.0,11.2,8.7,1016.9,1019.0,1.0,,2000.0,20.0
2014-10-15 11:00,Sc,19.0,,2.8,320.0,55.0,12.0,9.7,1016.4,1018.5,1.0,,2000.0,24.9
2014-10-15 12:00,Sc,19.4,,3.5,320.0,51.0,11.4,8.9,1015.9,1018.0,1.0,,2000.0,27.6
2014-10-15 13:00,Sc,19.6,,3.4,320.0,53.0,12.0,9.7,1015.3,1017.4,1.0,,2000.0,28.7
2014-10-15 14:00,ScAc,19.7,,3.1,290.0,52.0,11.9,9.5,1015.0,1017.1,1.0,,2000.0,24.6
2014-10-15 15:00,Sc,19.6,,2.9,290.0,49.0,11.1,8.5,1014.8,1016.9,0.6,,2000.0,22.8
2014-10-15 16:00,Sc,19.4,,2.5,290.0,51.0,11.4,8.9,1015.0,1017.1,1.0,,2000.0,24.1
2014-10-15 17:00,Sc,18.4,,2.1,290.0,58.0,12.2,9.9,1015.5,1017.6,1.0,,2000.0,19.0
2014-10-15 18:00,Sc,16.2,,2.4,290.0,66.0,12.1,9.8,1015.6,1017.7,0.7,,2000.0,15.3
2014-10-15 19:00,,14.8,,2.8,290.0,72.0,12.0,9.7,1015.8,1017.9,0.0,,,14.0
2014-10-15 20:00,,13.9,,1.9,290.0,77.0,12.2,9.9,1016.5,1018.6,,,,13.3
2014-10-15 21:00,Sc,14.3,,3.8,290.0,76.0,12.4,10.1,1016.8,1018.9,,,2000.0,12.8
2014-10-15 22:00,,13.9,,3.8,290.0,76.0,12.0,9.7,1016.9,1019.0,,,,12.4
2014-10-15 23:00,,13.7,,3.5,290.0,79.0,12.4,10.1,1017.0,1019.1,,,,12.2
2014-10-16 00:00,Sc,14.1,,3.1,290.0,78.0,12.5,10.3,1017.1,1019.2,,,2000.0,12.1
2014-10-16 01:00,,14.5,,3.1,290.0,73.0,12.0,9.7,1017.0,1019.1,,,,12.2
2014-10-16 02:00,,13.5,,2.4,250.0,75.0,11.6,9.1,1017.1,1019.2,,,,11.7
2014-10-16 03:00,Sc,13.3,,3.0,290.0,75.0,11.4,8.9,1017.1,1019.2,,,2000.0,11.3
2014-10-16 04:00,Sc,13.2,,2.7,290.0,72.0,10.9,8.2,1017.1,1019.2,,,2000.0,10.9
2014-10-16 05:00,Sc,14.2,,3.6,270.0,68.0,10.9,8.3,1017.6,1019.7,,,2000.0,10.9
2014-10-16 06:00,Sc,12.0,,1.6,270.0,80.0,11.2,8.6,1017.9,1020.1,,,2000.0,10.8
2014-10-16 07:00,Ci,13.6,,1.6,270.0,71.0,11.0,8.4,1018.2,1020.3,0.0,,2000.0,10.9
2014-10-16 08:00,Ci,17.1,,2.6,270.0,55.0,10.6,7.9,1018.6,1020.7,0.4,,2000.0,12.7
2014-10-16 09:00,,18.7,,1.1,230.0,53.0,11.4,8.9,1018.6,1020.7,1.0,,1200.0,15.9
2014-10-16 10:00,,20.4,,1.5,230.0,54.0,12.9,10.7,1018.7,1020.8,1.0,,1200.0,20.1
2014-10-16 11:00,ScCi,21.0,,5.2,290.0,60.0,14.9,12.9,1018.5,1020.6,1.0,,1100.0,23.3
2014-10-16 12:00,ScCi,21.8,,4.8,270.0,56.0,14.6,12.6,1018.1,1020.2,1.0,,1100.0,25.1
2014-10-16 13:00,ScCi,21.9,,5.3,290.0,60.0,15.7,13.7,1017.7,1019.8,0.8,,1500.0,27.1
2014-10-16 14:00,ScAc,21.2,,4.7,290.0,46.0,11.6,9.1,1017.4,1019.5,1.0,,2000.0,27.0
2014-10-16 15:00,ScAc,20.3,,4.3,290.0,48.0,11.4,8.9,1017.5,1019.6,1.0,,2000.0,25.7
