지점,일시,기온,풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
792,2014-09-30 00:00,22.9,34.1,1.4,5.5,,,,0,0
792,2014-09-30 01:00,22.8,49.5,2.5,3,,,,0,0
792,2014-09-30 02:00,21.8,19.9,3.8,5.5,,,,0,0
792,2014-09-30 03:00,21.3,3.9,3.8,10,,,,0,0
792,2014-09-30 04:00,20.9,7.8,4.2,4.5,,,,0,0
792,2014-09-30 05:00,20.8,7.7,4.3,.5,,,,0,0
792,2014-09-30 06:00,20.6,7.7,4.1,.5,,,,0,0
792,2014-09-30 07:00,19.4,6.4,4.2,0,,,,0,0
792,2014-09-30 08:00,19.5,356.7,3.8,0,,,,0,0
792,2014-09-30 09:00,19.5,355.7,3.2,0,,,,0,0
792,2014-09-30 10:00,20,352.4,2.8,0,,,,0,0
792,2014-09-30 11:00,21.4,359.6,3.1,0,,,,0,0
792,2014-09-30 12:00,21.5,359.5,3.2,0,,,,0,0
792,2014-09-30 13:00,21.9,356.5,3.4,0,,,,0,0
792,2014-09-30 14:00,21.8,357.1,3.1,0,,,,0,0
792,2014-09-30 15:00,20.3,24.4,2.6,0,,,,0,0
792,2014-09-30 16:00,20.3,9.2,2.5,.5,,,,0,0
792,2014-09-30 17:00,21.4,2,2.3,1,,,,0,0
792,2014-09-30 18:00,21.5,29.5,3.1,5.5,,,,0,0
792,2014-09-30 19:00,22.2,44.8,3,2,,,,0,0
792,2014-09-30 20:00,21.8,47.7,3.9,1.5,,,,0,0
792,2014-09-30 21:00,21,52,3.9,0,,,,0,0
792,2014-09-30 22:00,21.3,55.3,4.4,0,,,,0,0
792,2014-09-30 23:00,21.4,48.7,3.9,0,,,,0,0
792,2014-10-01 00:00,21.5,50,4.1,0,,,,0,0
792,2014-10-01 01:00,21.4,63,4,.5,,,,0,0
792,2014-10-01 02:00,21.3,50.8,4.3,0,,,,0,0
792,2014-10-01 03:00,21.3,48.7,4,0,,,,0,0
792,2014-10-01 04:00,21.1,62.1,4,0,,,,0,0
792,2014-10-01 05:00,21.3,60.4,4.6,0,,,,0,0
792,2014-10-01 06:00,21.1,43.9,3.5,0,,,,0,0
792,2014-10-01 07:00,21,37.7,3.2,0,,,,0,0
792,2014-10-01 08:00,21.1,45.3,4.1,0,,,,0,0
792,2014-10-01 09:00,23.2,63,4.8,0,,,,0,0
792,2014-10-01 10:00,23.4,61.7,4.8,0,,,,0,0
792,2014-10-01 11:00,23.8,65.1,5.4,0,,,,0,0
792,2014-10-01 12:00,23.8,70.2,5.6,0,,,,0,0
792,2014-10-01 13:00,23,67.5,4.6,0,,,,0,0
792,2014-10-01 14:00,23.3,62.1,4.8,0,,,,0,0
792,2014-10-01 15:00,22.7,50.9,4.9,0,,,,0,0
792,2014-10-01 16:00,22.5,62.7,5.1,0,,,,0,0
792,2014-10-01 17:00,21.8,44.8,3.5,0,,,,0,0
792,2014-10-01 18:00,21.3,39.3,3,0,,,,0,0
792,2014-10-01 19:00,21.1,35,2.9,0,,,,0,0
792,2014-10-01 20:00,21,40.1,2.8,0,,,,0,0
792,2014-10-01 21:00,20.8,41.5,3,0,,,,0,0
792,2014-10-01 22:00,20.5,18.1,2.5,0,,,,0,0
792,2014-10-01 23:00,20.8,17.7,2.4,0,,,,0,0
792,2014-10-02 00:00,20.8,14.8,2.8,0,,,,0,0
792,2014-10-02 01:00,20.8,16,2.8,0,,,,0,0
792,2014-10-02 02:00,20.1,35.4,2.1,0,,,,0,0
792,2014-10-02 03:00,20.2,13,1.9,0,,,,0,0
792,2014-10-02 04:00,20.5,23.3,2.5,0,,,,0,0
792,2014-10-02 05:00,20.7,14.4,2.4,0,,,,0,0
792,2014-10-02 06:00,20.7,5,2.5,0,,,,0,0
792,2014-10-02 07:00,20.7,17.3,2.2,0,,,,0,0
792,2014-10-02 08:00,21.7,16.6,2.8,0,,,,0,0
792,2014-10-02 09:00,23.3,32.6,3.3,0,,,,0,0
792,2014-10-02 10:00,24.1,43.5,2.8,0,,,,0,0
792,2014-10-02 11:00,24.6,20.8,2.1,0,,,,0,0
792,2014-10-02 12:00,23.7,94.5,4.4,0,,,,0,0
792,2014-10-02 13:00,22.6,116.6,2.8,0,,,,0,0
792,2014-10-02 14:00,23.7,69.7,2,0,,,,0,0
792,2014-10-02 15:00,23.3,118.1,1.1,0,,,,0,0
792,2014-10-02 16:00,23,76.3,1.9,0,,,,0,0
792,2014-10-02 17:00,23,95.3,.7,0,,,,0,0
792,2014-10-02 18:00,21.7,72.8,.8,0,,,,0,0
792,2014-10-02 19:00,19.9,355.5,.5,0,,,,0,0
792,2014-10-02 20:00,19.6,293.5,1.2,0,,,,0,0
792,2014-10-02 21:00,19.8,314.5,3.2,0,,,,0,0
792,2014-10-02 22:00,19.7,337.4,2.5,0,,,,0,0
792,2014-10-02 23:00,19.2,330.3,2.4,0,,,,0,0
792,2014-10-03 00:00,19.3,310.9,3.5,0,,,,0,0
792,2014-10-03 01:00,19.1,302.6,3.2,0,,,,0,0
792,2014-10-03 02:00,18.8,310.3,3.4,0,,,,0,0
792,2014-10-03 03:00,18.9,326.3,2.5,0,,,,0,0
792,2014-10-03 04:00,19,319.9,5,0,,,,0,0
792,2014-10-03 05:00,18.6,325.8,3.9,0,,,,0,0
792,2014-10-03 06:00,18.2,332,5,0,,,,0,0
792,2014-10-03 07:00,18.1,329.1,4.8,0,,,,0,0
792,2014-10-03 08:00,18.9,335.6,5.7,0,,,,0,0
792,2014-10-03 09:00,19.8,326.3,5.8,0,,,,0,0
792,2014-10-03 10:00,20.3,318.4,6.5,0,,,,0,0
792,2014-10-03 11:00,20.8,317.1,6.3,0,,,,0,0
792,2014-10-03 12:00,21.2,323.5,6.1,0,,,,0,0
792,2014-10-03 13:00,21.2,317.4,8,0,,,,0,0
792,2014-10-03 14:00,20.9,305.1,7.2,0,,,,0,0
792,2014-10-03 15:00,20.9,322.6,6.9,0,,,,0,0
792,2014-10-03 16:00,20.8,326.4,5.1,0,,,,0,0
792,2014-10-03 17:00,19.5,317.6,5.5,0,,,,0,0
792,2014-10-03 18:00,17.9,316.9,5.3,0,,,,0,0
792,2014-10-03 19:00,17.2,322.7,5.8,0,,,,0,0
792,2014-10-03 20:00,17.1,330.5,5.5,0,,,,0,0
792,2014-10-03 21:00,16.6,328.7,5.1,0,,,,0,0
792,2014-10-03 22:00,16,336.7,4.3,0,,,,0,0
792,2014-10-03 23:00,15.9,330.2,4.7,0,,,,0,0
792,2014-10-04 00:00,15.9,331.5,4.8,0,,,,0,0
792,2014-10-04 01:00,16.1,325.4,4.5,0,,,,0,0
792,2014-10-04 02:00,16.3,332.2,4.4,0,,,,0,0
792,2014-10-04 03:00,16.9,344.9,4.5,0,,,,0,0
792,2014-10-04 04:00,17.3,345.1,3.6,0,,,,0,0
792,2014-10-04 05:00,17.3,345,3.8,0,,,,0,0
792,2014-10-04 06:00,18,354.5,3.7,0,,,,0,0
792,2014-10-04 07:00,18.5,10,4.5,0,,,,0,0
792,2014-10-04 08:00,19.9,21.9,4.6,0,,,,0,0
792,2014-10-04 09:00,20.6,31.4,4.9,0,,,,0,0
792,2014-10-04 10:00,22.4,62.7,5.8,0,,,,0,0
792,2014-10-04 11:00,22.6,61.2,7.4,0,,,,0,0
792,2014-10-04 12:00,22.9,53.7,7,0,,,,0,0
792,2014-10-04 13:00,22.1,60.2,7.6,0,,,,0,0
792,2014-10-04 14:00,22.2,55.9,7.3,0,,,,0,0
792,2014-10-04 15:00,21.2,52.7,7.6,0,,,,0,0
792,2014-10-04 16:00,21,49.7,7.9,0,,,,0,0
792,2014-10-04 17:00,20.7,43.5,6.9,0,,,,0,0
792,2014-10-04 18:00,19.9,49.3,6.6,0,,,,0,0
792,2014-10-04 19:00,20.1,52.4,6.9,0,,,,0,0
792,2014-10-04 20:00,19.9,50.5,6.2,0,,,,0,0
792,2014-10-04 21:00,19.6,51.8,6.4,0,,,,0,0
792,2014-10-04 22:00,19.4,50.3,6.8,0,,,,0,0
792,2014-10-04 23:00,19.2,46.4,6.2,0,,,,0,0
792,2014-10-05 00:00,19.1,44.9,5.2,0,,,,0,0
792,2014-10-05 01:00,18.6,31.3,5.8,0,,,,0,0
792,2014-10-05 02:00,18.2,36.6,5.2,0,,,,0,0
792,2014-10-05 03:00,17.7,24.4,6.3,0,,,,0,0
792,2014-10-05 04:00,17.7,27.4,6,0,,,,0,0
792,2014-10-05 05:00,17.5,24.6,6.2,0,,,,0,0
792,2014-10-05 06:00,17.2,20.9,6.4,0,,,,0,0
792,2014-10-05 07:00,17.3,22.7,6,0,,,,0,0
792,2014-10-05 08:00,18,21.6,6.4,0,,,,0,0
792,2014-10-05 09:00,19,21.8,6.7,0,,,,0,0
792,2014-10-05 10:00,19.7,23.6,7.4,0,,,,0,0
792,2014-10-05 11:00,19.4,23.7,8.2,0,,,,0,0
792,2014-10-05 12:00,20.2,16.5,8.1,0,,,,0,0
792,2014-10-05 13:00,20.5,22.4,7,0,,,,0,0
792,2014-10-05 14:00,20.6,20.5,7.4,0,,,,0,0
792,2014-10-05 15:00,20.5,12.8,6.4,0,,,,0,0
792,2014-10-05 16:00,20.2,18.9,5.9,0,,,,0,0
792,2014-10-05 17:00,19.6,346,4.2,0,,,,0,0
792,2014-10-05 18:00,17.9,331,2.6,0,,,,0,0
792,2014-10-05 19:00,16.8,338.8,1.9,0,,,,0,0
792,2014-10-05 20:00,17.1,317.3,2.5,0,,,,0,0
792,2014-10-05 21:00,18.1,333.8,3.7,0,,,,0,0
792,2014-10-05 22:00,18,326.5,4.7,0,,,,0,0
792,2014-10-05 23:00,17.9,333.2,4.1,0,,,,0,0
792,2014-10-06 00:00,17.7,338.5,3.3,0,,,,0,0
792,2014-10-06 01:00,17.4,341.8,3.9,0,,,,0,0
792,2014-10-06 02:00,16.9,338.9,3.3,0,,,,0,0
792,2014-10-06 03:00,16.8,346.8,3.4,0,,,,0,0
792,2014-10-06 04:00,17.2,333.9,4.6,0,,,,0,0
792,2014-10-06 05:00,17.1,329.8,4.6,0,,,,0,0
792,2014-10-06 06:00,16.6,324,3.7,0,,,,0,0
792,2014-10-06 07:00,16.9,328.8,3.5,0,,,,0,0
792,2014-10-06 08:00,18.5,333.2,3,0,,,,0,0
792,2014-10-06 09:00,19.6,345.4,5.3,0,,,,0,0
792,2014-10-06 10:00,20.9,338.7,5.2,0,,,,0,0
792,2014-10-06 11:00,21,351,5.6,0,,,,0,0
792,2014-10-06 12:00,21.8,334.1,4.9,0,,,,0,0
792,2014-10-06 13:00,21.7,342.3,5.3,0,,,,0,0
792,2014-10-06 14:00,21.4,339.7,5.5,0,,,,0,0
792,2014-10-06 15:00,21.1,329.2,5.5,0,,,,0,0
792,2014-10-06 16:00,20.7,321.8,4.9,0,,,,0,0
792,2014-10-06 17:00,19.7,320,3.3,0,,,,0,0
792,2014-10-06 18:00,18,322.6,3.4,0,,,,0,0
792,2014-10-06 19:00,16.6,321.2,3.1,0,,,,0,0
792,2014-10-06 20:00,16,325.9,3.1,0,,,,0,0
792,2014-10-06 21:00,15.8,6.8,2.6,0,,,,0,0
792,2014-10-06 22:00,15.3,316.5,3.2,0,,,,0,0
792,2014-10-06 23:00,15.1,321.9,2.8,0,,,,0,0
792,2014-10-07 00:00,14.8,317.5,3.5,0,,,,0,0
792,2014-10-07 01:00,15.2,318.3,3.1,0,,,,0,0
792,2014-10-07 02:00,14.7,327.4,3,0,,,,0,0
792,2014-10-07 03:00,14.7,323.7,3.4,0,,,,0,0
792,2014-10-07 04:00,14.5,326.9,3.2,0,,,,0,0
792,2014-10-07 05:00,15.3,320.5,3,0,,,,0,0
792,2014-10-07 06:00,15.8,328.3,2.9,0,,,,0,0
792,2014-10-07 07:00,16.5,333.3,3.1,0,,,,0,0
792,2014-10-07 08:00,17.3,331,2.5,0,,,,0,0
792,2014-10-07 09:00,18.7,351.3,1.7,0,,,,0,0
792,2014-10-07 10:00,21.4,46.9,3.4,0,,,,0,0
792,2014-10-07 11:00,21.8,57.6,4.2,0,,,,0,0
792,2014-10-07 12:00,21.9,62.5,4.4,0,,,,0,0
792,2014-10-07 13:00,21.9,32.1,3.9,0,,,,0,0
792,2014-10-07 14:00,22.2,28.1,3.7,0,,,,0,0
792,2014-10-07 15:00,22,16.6,4.3,0,,,,0,0
792,2014-10-07 16:00,21.1,49.7,3.8,0,,,,0,0
792,2014-10-07 17:00,20.2,35.6,3.2,0,,,,0,0
792,2014-10-07 18:00,18,14.8,1.5,0,,,,0,0
792,2014-10-07 19:00,15.7,336.9,2,0,,,,0,0
792,2014-10-07 20:00,15,324.4,1.9,0,,,,0,0
792,2014-10-07 21:00,14.9,321.9,2.6,0,,,,0,0
792,2014-10-07 22:00,14.2,326.6,2.3,0,,,,0,0
792,2014-10-07 23:00,14.5,324.7,2.3,0,,,,0,0
792,2014-10-08 00:00,13.7,329.7,2,0,,,,0,0
792,2014-10-08 01:00,13.6,333.7,2.3,0,,,,0,0
792,2014-10-08 02:00,14,326.9,2.8,0,,,,0,0
792,2014-10-08 03:00,14.6,320.6,3.4,0,,,,0,0
792,2014-10-08 04:00,14.3,315.2,2.5,0,,,,0,0
792,2014-10-08 05:00,14.6,323.2,2.9,0,,,,0,0
792,2014-10-08 06:00,14.1,328.9,2.4,0,,,,0,0
792,2014-10-08 07:00,14.6,333.3,2.8,0,,,,0,0
792,2014-10-08 08:00,17.3,327.5,2.9,0,,,,0,0
792,2014-10-08 09:00,19.9,346.1,2.8,0,,,,0,0
792,2014-10-08 10:00,21.2,6.9,3.7,0,,,,0,0
792,2014-10-08 11:00,20.6,7.9,3.5,0,,,,0,0
792,2014-10-08 12:00,22.3,54.5,3.7,0,,,,0,0
792,2014-10-08 13:00,21.5,25.7,4.1,0,,,,0,0
792,2014-10-08 14:00,21.3,20.5,4.2,0,,,,0,0
792,2014-10-08 15:00,22.2,44.2,3.3,0,,,,0,0
792,2014-10-08 16:00,21,33.5,3.1,0,,,,0,0
792,2014-10-08 17:00,20.1,27.3,3.6,0,,,,0,0
792,2014-10-08 18:00,18.6,16,2.5,0,,,,0,0
792,2014-10-08 19:00,17.1,356.5,2.3,0,,,,0,0
792,2014-10-08 20:00,17.6,8.4,2.8,0,,,,0,0
792,2014-10-08 21:00,16.4,1.4,2.5,0,,,,0,0
792,2014-10-08 22:00,16.8,350,2.4,0,,,,0,0
792,2014-10-08 23:00,16.3,5.7,2.3,0,,,,0,0
792,2014-10-09 00:00,16.6,.2,2.5,0,,,,0,0
792,2014-10-09 01:00,16.5,353.7,2.2,0,,,,0,0
792,2014-10-09 02:00,17.7,29.1,2,0,,,,0,0
792,2014-10-09 03:00,16.8,3.4,2.3,0,,,,0,0
792,2014-10-09 04:00,16.4,356.9,2.3,0,,,,0,0
792,2014-10-09 05:00,16.3,.2,2.4,0,,,,0,0
792,2014-10-09 06:00,17.2,13.3,2.9,0,,,,0,0
792,2014-10-09 07:00,17,355.5,2.3,0,,,,0,0
792,2014-10-09 08:00,19.3,24.1,3.3,0,,,,0,0
792,2014-10-09 09:00,20.5,27.3,4.1,0,,,,0,0
792,2014-10-09 10:00,20.9,20.9,4.8,0,,,,0,0
792,2014-10-09 11:00,21.2,32.7,4.1,0,,,,0,0
792,2014-10-09 12:00,21.5,35.1,4,0,,,,0,0
792,2014-10-09 13:00,21.6,31.2,4.4,0,,,,0,0
792,2014-10-09 14:00,22.1,25.1,4.2,0,,,,0,0
792,2014-10-09 15:00,22.1,30.2,4,0,,,,0,0
792,2014-10-09 16:00,21.5,34.5,3.3,0,,,,0,0
792,2014-10-09 17:00,21,25.6,3.7,0,,,,0,0
792,2014-10-09 18:00,19.7,20.9,3.4,0,,,,0,0
792,2014-10-09 19:00,18.8,12.7,3.5,0,,,,0,0
792,2014-10-09 20:00,18.6,1.7,3.1,0,,,,0,0
792,2014-10-09 21:00,18.4,357,2.4,0,,,,0,0
792,2014-10-09 22:00,19.4,8.5,2.9,0,,,,0,0
792,2014-10-09 23:00,19.3,11.8,3.2,0,,,,0,0
792,2014-10-10 00:00,19.2,9.2,3.3,0,,,,0,0
792,2014-10-10 01:00,19.3,7.6,3.4,0,,,,0,0
792,2014-10-10 02:00,19.2,5.7,3.1,0,,,,0,0
792,2014-10-10 03:00,19,2.7,3.1,0,,,,0,0
792,2014-10-10 04:00,19.5,13.3,3.6,0,,,,0,0
792,2014-10-10 05:00,19.3,16.7,3.6,0,,,,0,0
792,2014-10-10 06:00,18.8,358,3.1,0,,,,0,0
792,2014-10-10 07:00,19.2,5.1,3.1,0,,,,0,0
792,2014-10-10 08:00,20.9,4,3.7,0,,,,0,0
792,2014-10-10 09:00,21.5,22.8,4.8,0,,,,0,0
792,2014-10-10 10:00,22.1,23.2,5.2,0,,,,0,0
792,2014-10-10 11:00,22.7,24.4,4.2,0,,,,0,0
792,2014-10-10 12:00,22.7,29.4,4.8,0,,,,0,0
792,2014-10-10 13:00,23.2,34.4,4.4,0,,,,0,0
792,2014-10-10 14:00,23.3,36.3,4.6,0,,,,0,0
792,2014-10-10 15:00,23.1,48.7,4,0,,,,0,0
792,2014-10-10 16:00,22.8,40.3,4.6,0,,,,0,0
792,2014-10-10 17:00,22.5,42.8,5.1,0,,,,0,0
792,2014-10-10 18:00,22.3,56.5,4.5,0,,,,0,0
792,2014-10-10 19:00,22,57.1,5.6,0,,,,0,0
792,2014-10-10 20:00,21.7,58.6,6,0,,,,0,0
792,2014-10-10 21:00,21.8,64.2,7,0,,,,0,0
792,2014-10-10 22:00,21.4,56.1,6,0,,,,0,0
792,2014-10-10 23:00,21.4,57.7,5.7,0,,,,0,0
792,2014-10-11 00:00,21.4,54.9,5.9,0,,,,0,0
792,2014-10-11 01:00,21.1,55.1,5.6,0,,,,0,0
792,2014-10-11 02:00,21,52.8,6.4,0,,,,0,0
792,2014-10-11 03:00,21,54.1,6.2,0,,,,0,0
792,2014-10-11 04:00,20.9,53,6.5,0,,,,0,0
792,2014-10-11 05:00,20.8,55.2,6.6,0,,,,0,0
792,2014-10-11 06:00,21.1,57.1,6.9,0,0,-99.8,0,0,0
792,2014-10-11 07:00,21,57.6,6.7,0,0,-99.8,0,0,0
792,2014-10-11 08:00,21,56.3,6.9,0,0,-99.8,0,0,0
792,2014-10-11 09:00,21.4,57.2,6.5,0,0,-99.8,0,0,0
792,2014-10-11 10:00,21.4,50.5,6.3,0,0,-99.8,0,0,0
792,2014-10-11 11:00,21.7,49.9,7.3,0,0,-99.8,0,0,0
792,2014-10-11 12:00,23.2,65.7,7.1,0,0,-99.8,0,0,0
792,2014-10-11 13:00,22.3,56.1,6.6,0,0,-99.8,0,0,0
792,2014-10-11 14:00,22,52.3,6.4,0,0,-99.8,0,0,0
792,2014-10-11 15:00,22.2,47.4,6.2,0,0,-99.8,0,0,0
792,2014-10-11 16:00,22.1,48.8,6.7,0,0,-99.8,0,0,0
792,2014-10-11 17:00,21.6,45.2,5.8,0,0,-99.8,0,0,0
792,2014-10-11 18:00,21.3,53.5,6.7,0,0,-99.8,0,0,0
792,2014-10-11 19:00,21.3,51.5,6.4,0,0,-99.8,0,0,0
792,2014-10-11 20:00,21.1,47.6,6.6,0,0,-99.8,0,0,0
792,2014-10-11 21:00,21.1,47.8,6.4,0,0,-99.8,0,0,0
792,2014-10-11 22:00,21.1,50.8,6.7,0,0,-99.8,0,0,0
792,2014-10-11 23:00,21.1,45.9,5.8,0,0,-99.8,0,0,0
792,2014-10-12 00:00,21.1,45.9,5.4,0,0,-99.8,0,0,0
792,2014-10-12 01:00,21.1,38.3,5.8,0,0,-99.8,0,0,0
792,2014-10-12 02:00,21.1,33.6,5,0,0,-99.8,0,0,0
792,2014-10-12 03:00,21.1,31.3,6.1,0,0,-99.8,0,0,0
792,2014-10-12 04:00,21.1,32.9,5.7,0,0,-99.8,0,0,0
792,2014-10-12 05:00,21.3,40.5,5.5,0,0,-99.8,0,0,0
792,2014-10-12 06:00,21.2,42.9,5.4,0,0,-99.8,0,0,0
792,2014-10-12 07:00,21.3,38,5,0,0,-99.8,0,0,0
792,2014-10-12 08:00,21,36.6,5.5,0,0,-99.8,0,0,0
792,2014-10-12 09:00,21.3,37.7,6.3,0,,,,0,0
792,2014-10-12 10:00,20.9,31.1,5.2,0,,,,0,0
792,2014-10-12 11:00,21.5,36.3,5.9,0,,,,0,0
792,2014-10-12 12:00,21.3,39.9,6,0,,,,0,0
792,2014-10-12 13:00,21.5,40.3,5.6,0,,,,0,0
792,2014-10-12 14:00,21.9,33.7,6.2,0,,,,0,0
792,2014-10-12 15:00,21.7,37.4,6.6,0,,,,0,0
792,2014-10-12 16:00,20.4,33.1,6.3,2,,,,0,0
792,2014-10-12 17:00,19.5,27.5,6.4,11,,,,0,0
792,2014-10-12 18:00,19.3,21.5,6.3,6.5,,,,0,0
792,2014-10-12 19:00,19.5,24.3,7.3,3.5,,,,0,0
792,2014-10-12 20:00,19.5,29.1,8.2,6,,,,0,0
792,2014-10-12 21:00,19.3,20.5,8.1,1.5,,,,0,0
792,2014-10-12 22:00,19.1,17.4,8.4,1.5,,,,0,0
792,2014-10-12 23:00,18.9,18.3,9.3,4.5,,,,0,0
792,2014-10-13 00:00,18.3,18.2,8.8,3.5,,,,0,0
792,2014-10-13 01:00,18.1,16.4,8.9,5,,,,0,0
792,2014-10-13 02:00,17.3,19.8,10,12,,,,0,0
792,2014-10-13 03:00,17.1,18.1,10,23,,,,0,0
792,2014-10-13 04:00,17.3,5.1,9.9,20,,,,0,0
792,2014-10-13 05:00,17.4,358.8,9.9,10.5,,,,0,0
792,2014-10-13 06:00,17.7,342.6,8.1,6.5,,,,0,0
792,2014-10-13 07:00,17.4,356.5,7.1,2.5,,,,0,0
792,2014-10-13 08:00,17.7,339.6,6.8,2.5,,,,0,0
792,2014-10-13 09:00,18.3,332.8,6.5,0,,,,0,0
792,2014-10-13 10:00,18.1,322.5,6.5,0,,,,0,0
792,2014-10-13 11:00,19.6,320.8,6.4,0,,,,0,0
792,2014-10-13 12:00,20.3,320.4,6,0,0,-99.8,0,0,0
792,2014-10-13 13:00,20.4,311.8,6.7,0,0,-99.8,0,0,0
792,2014-10-13 14:00,20.4,313.8,4.6,0,0,-99.8,0,0,0
792,2014-10-13 15:00,21.5,319.6,5.4,0,0,-99.8,0,0,0
792,2014-10-13 16:00,21.1,321.4,7.1,0,0,-99.8,0,0,0
792,2014-10-13 17:00,20.1,315,3.8,0,0,-99.8,0,0,0
792,2014-10-13 18:00,19.8,318.9,3,0,0,-99.8,0,0,0
792,2014-10-13 19:00,19.5,325.6,3.1,0,0,-99.8,0,0,0
792,2014-10-13 20:00,19.3,320.1,1.6,0,0,-99.8,0,0,0
792,2014-10-13 21:00,18.4,295.1,1,0,0,-99.8,0,0,0
792,2014-10-13 22:00,18.3,310.6,2.5,0,0,-99.8,0,0,0
792,2014-10-13 23:00,17.9,334.5,2.4,0,0,-99.8,0,0,0
792,2014-10-14 00:00,17.7,325.7,2.6,0,0,-99.8,0,0,0
792,2014-10-14 01:00,17.3,332.3,2.8,0,,,,0,0
792,2014-10-14 02:00,17.4,319.7,2.4,0,,,,0,0
792,2014-10-14 03:00,16.9,321.5,2.5,0,,,,0,0
792,2014-10-14 04:00,16.8,3.5,1.3,0,,,,0,0
792,2014-10-14 05:00,16.6,344.9,2.2,0,,,,0,0
792,2014-10-14 06:00,17.1,318.7,1.4,0,,,,0,0
792,2014-10-14 07:00,17,348.7,1.3,.5,,,,0,0
792,2014-10-14 08:00,17.6,346.3,2.2,0,,,,0,0
792,2014-10-14 09:00,18.5,359.3,3.3,0,,,,0,0
792,2014-10-14 10:00,19.2,353.9,2.2,0,,,,0,0
792,2014-10-14 11:00,19.6,82.6,2.4,0,,,,0,0
792,2014-10-14 12:00,19.8,37.8,1.8,0,,,,0,0
792,2014-10-14 13:00,19.4,85.9,3.9,0,,,,0,0
792,2014-10-14 14:00,18.9,30.1,2.2,0,,,,0,0
792,2014-10-14 15:00,19.1,66.8,3.3,0,,,,0,0
792,2014-10-14 16:00,18.7,34.6,1.8,0,,,,0,0
792,2014-10-14 17:00,18.9,38.7,1.6,0,,,,0,0
792,2014-10-14 18:00,17.4,351.5,1.2,0,,,,0,0
792,2014-10-14 19:00,15.8,333.2,1.6,0,,,,0,0
792,2014-10-14 20:00,16.7,3.7,1.3,0,,,,0,0
792,2014-10-14 21:00,15.6,321.3,1.7,0,,,,0,0
792,2014-10-14 22:00,14.3,314.2,1.6,0,,,,0,0
792,2014-10-14 23:00,13.9,315,3.2,0,,,,0,0
792,2014-10-15 00:00,13.6,329.5,3.2,0,,,,0,0
792,2014-10-15 01:00,13.5,346.2,2.4,0,,,,0,0
792,2014-10-15 02:00,13.2,334.6,2.5,0,,,,0,0
792,2014-10-15 03:00,13.3,317.5,4.6,0,,,,0,0
792,2014-10-15 04:00,13.2,323.9,4.1,0,,,,0,0
792,2014-10-15 05:00,13.1,335.4,3.3,0,,,,0,0
792,2014-10-15 06:00,13,331.9,3.4,0,,,,0,0
792,2014-10-15 07:00,12.5,324,3.1,0,,,,0,0
792,2014-10-15 08:00,14.7,324.3,3.4,0,,,,0,0
792,2014-10-15 09:00,16.7,330.4,4.2,0,,,,0,0
792,2014-10-15 10:00,18.1,328.1,4.6,0,,,,0,0
792,2014-10-15 11:00,19.4,325.7,4.3,0,,,,0,0
792,2014-10-15 12:00,20.1,320,4.8,0,,,,0,0
792,2014-10-15 13:00,19.9,329.5,5.3,0,,,,0,0
792,2014-10-15 14:00,19.2,315.8,4.3,0,,,,0,0
792,2014-10-15 15:00,19.6,323,3.7,0,,,,0,0
792,2014-10-15 16:00,18.4,325.9,3.3,0,,,,0,0
792,2014-10-15 17:00,17.5,312.5,3.1,0,,,,0,0
792,2014-10-15 18:00,15.3,322.6,2.7,0,,,,0,0
792,2014-10-15 19:00,14.2,336.6,2.6,0,,,,0,0
792,2014-10-15 20:00,13.5,325.7,3,0,,,,0,0
792,2014-10-15 21:00,13,298.9,1.8,0,,,,0,0
792,2014-10-15 22:00,12.4,310.7,2.2,0,,,,0,0
792,2014-10-15 23:00,12.8,315.6,2.5,0,,,,0,0
792,2014-10-16 00:00,11.8,290.2,1.3,0,,,,0,0
792,2014-10-16 01:00,11.4,275.3,1.7,0,,,,0,0
792,2014-10-16 02:00,12.3,293.9,1.3,0,,,,0,0
792,2014-10-16 03:00,10.7,294,1.1,0,,,,0,0
792,2014-10-16 04:00,10.6,317.3,1.9,0,,,,0,0
792,2014-10-16 05:00,12.7,283.4,2.2,0,,,,0,0
792,2014-10-16 06:00,10.3,329.9,.5,0,,,,0,0
792,2014-10-16 07:00,11.2,314.5,.9,0,,,,0,0
792,2014-10-16 08:00,16.9,300.1,2,0,,,,0,0
792,2014-10-16 09:00,17.7,3.7,1,0,,,,0,0
792,2014-10-16 10:00,19,261.7,1,0,,,,0,0
792,2014-10-16 11:00,20.9,294.5,4.9,0,,,,0,0
792,2014-10-16 12:00,21.4,285.4,3.7,0,,,,0,0
792,2014-10-16 13:00,21.9,306.1,5.5,0,,,,0,0
792,2014-10-16 14:00,20.9,315.5,6.4,0,,,,0,0
792,2014-10-16 15:00,20,316.4,6.2,0,,,,0,0
792,2014-10-16 16:00,18.9,328.9,5,0,,,,0,0
792,2014-10-16 17:00,17,314.5,5.5,0,,,,0,0
792,2014-10-16 18:00,15.8,312.8,4.3,0,,,,0,0
792,2014-10-16 19:00,15,311.3,4.4,0,,,,0,0
792,2014-10-16 20:00,14.8,314.6,3.6,0,,,,0,0
792,2014-10-16 21:00,14.4,309.1,3.9,0,,,,0,0
792,2014-10-16 22:00,14.1,333.3,2.9,0,,,,0,0
792,2014-10-16 23:00,13.8,307.1,3,0,,,,0,0
