지점,일시,기온,풍향,풍속,강수량,현지기압,해면기압,습도
862,2016-09-25 12:00,24.3,67.5,2.5,0,1007,1016.3,81.1
862,2016-09-25 13:00,24,71.8,2.5,0,1006.4,1015.8,82.1
862,2016-09-25 14:00,23.5,94.2,2.8,0,1005.7,1015.1,85.1
862,2016-09-25 15:00,23.6,72.2,2.2,0,1005.5,1014.9,86
862,2016-09-25 16:00,23.5,84.4,2.8,0,1005.3,1014.7,85.9
862,2016-09-25 17:00,23.4,85.7,2.6,0,1005.4,1014.8,88.2
862,2016-09-25 18:00,23.1,89.1,2.1,0,1005.4,1014.8,90.8
862,2016-09-25 19:00,23.1,111.6,1.6,0,1005.5,1014.9,94
862,2016-09-25 20:00,23.1,135.8,1.7,0,1005.3,1014.7,96
862,2016-09-25 21:00,23.2,114.9,1.1,0,1005.8,1015.2,99.3
862,2016-09-25 22:00,23.1,0,0,0,1006.1,1015.5,99.3
862,2016-09-25 23:00,23.1,67.8,1,0,1005.7,1015.1,99.3
862,2016-09-26 00:00,23.4,76.6,.5,0,1005.3,1014.7,99.3
862,2016-09-26 01:00,23.4,39.1,1.5,0,1005.3,1014.7,99.3
862,2016-09-26 02:00,23.4,57.2,2,0,1005.1,1014.5,99.3
862,2016-09-26 03:00,23.4,70.3,1.7,0,1004.7,1014.1,99.3
862,2016-09-26 04:00,23.4,57.9,1.7,0,1004.8,1014.2,99.3
862,2016-09-26 05:00,,66.5,2.1,0,1004.6,1014,99.3
862,2016-09-26 06:00,23,72.6,2.3,0,1004.8,1014.2,99.3
862,2016-09-26 07:00,23.3,74.5,2.2,0,1005.2,1014.6,99.3
862,2016-09-26 08:00,23.4,99.8,1.7,0,1005.9,1015.3,99.3
862,2016-09-26 09:00,23.5,64.5,.9,0,1006.2,1015.6,99.3
862,2016-09-26 10:00,23.8,112.6,1.6,1,1006.3,1015.7,99.3
862,2016-09-26 11:00,23.5,65.8,1.6,.5,1006.1,1015.5,99.3
862,2016-09-26 12:00,23.8,83.4,2.9,0,1005.8,1015.2,99.3
862,2016-09-26 13:00,23.8,73.3,2.2,1,1005,1014.4,99.3
862,2016-09-26 14:00,23.8,90.2,1.8,.5,1004.2,1013.5,99.3
862,2016-09-26 15:00,24.1,75.3,2.4,0,1004,1013.3,99.3
862,2016-09-26 16:00,24.1,73.1,2.1,0,1004.1,1013.4,99.3
862,2016-09-26 17:00,24.1,87.1,2.5,0,1004.3,1013.6,99.3
862,2016-09-26 18:00,24.1,108.3,1.8,0,1004.6,1013.9,99.3
862,2016-09-26 19:00,24.1,116.1,2,0,1005,1014.3,99.3
862,2016-09-26 20:00,24.1,125.5,2.1,0,1005.3,1014.6,99.3
862,2016-09-26 21:00,24.3,127.2,1.7,0,1006.2,1015.5,99.3
862,2016-09-26 22:00,23.9,128.5,1.1,0,1005.5,1014.9,99.3
862,2016-09-26 23:00,24.2,118.6,.7,0,1006.1,1015.4,99.3
862,2016-09-27 00:00,24.3,116.5,1.3,0,1005.5,1014.8,99.3
862,2016-09-27 01:00,24.6,133.2,1.6,0,1005.4,1014.7,
862,2016-09-27 02:00,24.8,128.9,1.8,0,1005.2,1014.6,99.3
862,2016-09-27 03:00,24.7,110.4,1.3,0,1004.8,1014.1,99.3
862,2016-09-27 04:00,24.3,0,.3,0,1004,1013.3,99.3
862,2016-09-27 05:00,24.3,77.7,1.2,0,1004,1013.3,99.3
862,2016-09-27 06:00,24.1,87.4,1.4,0,1004.6,1013.9,99.3
862,2016-09-27 07:00,24,88.9,1.6,0,1005,1014.3,
862,2016-09-27 08:00,23.9,93.7,2.2,0,1005.3,1014.7,
862,2016-09-27 09:00,24,106.6,2.5,0,1005.5,1014.8,
862,2016-09-27 10:00,24.3,88.1,1.3,0,1005.8,1015.1,
862,2016-09-27 11:00,24,71.2,2,0,1005.8,1015.2,99.3
862,2016-09-27 12:00,24.6,76.4,2.5,0,1005.2,1014.5,99.3
862,2016-09-27 13:00,24,88,2.6,0,1004.7,1014,99.3
862,2016-09-27 14:00,24,90.3,1.6,3,1004.1,1013.4,99.3
862,2016-09-27 15:00,24,83.4,1.2,1,1004,1013.3,99.3
862,2016-09-27 16:00,24.1,70,1.5,.5,1003.8,1013.1,99.3
862,2016-09-27 17:00,24,65.6,.8,0,1004,1013.3,
862,2016-09-27 18:00,24,124,1.6,0,1004.2,1013.5,
862,2016-09-27 19:00,24,105.1,1.2,0,1004.2,1013.5,
862,2016-09-27 20:00,24,124.8,1.2,0,1004.8,1014.1,
862,2016-09-27 21:00,24,134.4,.6,0,1005.4,1014.7,
862,2016-09-27 22:00,23.8,0,.2,0,1005.4,1014.8,
862,2016-09-27 23:00,23.5,111.9,1.2,0,1005,1014.4,
862,2016-09-28 00:00,23.7,0,0,0,1004.8,1014.2,
862,2016-09-28 01:00,23.8,0,.1,0,1004.5,1013.8,
862,2016-09-28 02:00,23.8,0,.4,0,1004.3,1013.6,
862,2016-09-28 03:00,23.7,71.2,1.1,0,1003.5,1012.8,
862,2016-09-28 04:00,23.6,43.2,.8,0,1003.3,1012.6,
862,2016-09-28 05:00,23.5,60.7,1.6,0,1003.2,1012.6,
862,2016-09-28 06:00,23.6,44.9,1.4,0,1003.3,1012.6,
862,2016-09-28 07:00,23.6,36.6,.9,.5,1003.4,1012.7,
862,2016-09-28 08:00,23.5,34.6,1.6,4.5,1003.8,1013.2,
862,2016-09-28 09:00,23.5,22.1,.9,6.5,1004.1,1013.5,
862,2016-09-28 10:00,23.4,54.8,1.3,5,1004.2,1013.6,
862,2016-09-28 11:00,23.7,74.6,1,5.5,1004.1,1013.5,96.2
862,2016-09-28 12:00,24,41.3,2,4.5,1003.1,1012.4,98.3
862,2016-09-28 13:00,22.6,21.4,1.9,2.5,1003.1,1012.5,98.6
862,2016-09-28 14:00,22.2,0,.3,3.5,1002.9,1012.3,99
862,2016-09-28 15:00,22.8,0,.3,4,1002.6,1012,99.2
862,2016-09-28 16:00,22.6,321.3,1.6,2.5,1002.9,1012.3,99.4
862,2016-09-28 17:00,22.1,314.2,.6,3.5,1003.1,1012.5,99.4
862,2016-09-28 18:00,22.1,344.4,1,.5,1003.1,1012.5,99.4
862,2016-09-28 19:00,22.2,354.9,.9,.5,1003.1,1012.5,99.5
862,2016-09-28 20:00,22.2,0,.2,0,1003.3,1012.7,99.7
862,2016-09-28 21:00,22.4,0,.1,.5,1003.8,1013.2,99.9
862,2016-09-28 22:00,22.6,0,.4,0,1003.8,1013.2,99.9
862,2016-09-28 23:00,22.8,0,.1,1,1003.7,1013.1,99.9
862,2016-09-29 00:00,22.8,0,.4,0,1003.7,1013.1,99.9
862,2016-09-29 01:00,22.8,24.5,1.1,0,1003.6,1013,99.9
862,2016-09-29 02:00,22.8,33.2,1.1,1,1003.5,1012.9,99.9
862,2016-09-29 03:00,22.8,37.6,1.4,.5,1003.2,1012.6,99.9
862,2016-09-29 04:00,22.6,56.3,2.1,.5,1002.8,1012.2,99.9
862,2016-09-29 05:00,22.4,57.4,2.6,.5,1003,1012.4,99.9
862,2016-09-29 06:00,22.4,50.2,2.9,1,1003.6,1013,99.9
862,2016-09-29 07:00,22.2,63.6,3.1,.5,1004.2,1013.6,99.9
862,2016-09-29 08:00,22.1,72.8,3.4,0,1004.6,1014,99.9
862,2016-09-29 09:00,21.9,67.5,4.2,.5,1005.2,1014.7,99.8
862,2016-09-29 10:00,21.7,82.5,3.8,1,1005.8,1015.3,99.2
862,2016-09-29 11:00,21.6,91.8,4.5,3,1005.6,1015.1,99.7
862,2016-09-29 12:00,21.6,87,4.2,0,1005.6,1015.1,99.5
862,2016-09-29 13:00,21.7,81.7,3.6,0,1005.2,1014.7,97.5
862,2016-09-29 14:00,21.2,90.5,3.7,1,1005.1,1014.6,97.4
862,2016-09-29 15:00,21.2,81.6,4.3,.5,1005.1,1014.6,96.9
862,2016-09-29 16:00,21.1,75.9,3.8,.5,1005.3,1014.8,97.7
862,2016-09-29 17:00,20.6,74.8,3.7,2,1005.6,1015.1,99.2
862,2016-09-29 18:00,20.3,83.9,3.9,1.5,1005.2,1014.7,99.1
862,2016-09-29 19:00,20.6,92.4,4.1,.5,1005.2,1014.7,97.9
862,2016-09-29 20:00,20.9,90.6,4.1,.5,1005.5,1015,97.3
862,2016-09-29 21:00,20.9,89.7,3.7,0,1005.9,1015.4,97.5
862,2016-09-29 22:00,20.6,87.4,3.3,1.5,1006.4,1015.9,97.4
862,2016-09-29 23:00,20.9,100.4,2.5,1,1006.6,1016.1,98.3
862,2016-09-30 00:00,20.8,103.7,2.7,3.5,1006.2,1015.7,99.1
862,2016-09-30 01:00,20.6,82.3,3.1,.5,1005.4,1014.9,99.2
862,2016-09-30 02:00,20.4,87.7,3.2,1,1004.9,1014.4,98.8
862,2016-09-30 03:00,20.5,82.6,2.6,0,1004.8,1014.3,98.7
862,2016-09-30 04:00,20.9,95,3.2,1,1004.2,1013.7,98.4
862,2016-09-30 05:00,20.9,83.5,3.2,.5,1003.5,1013,99.4
862,2016-09-30 06:00,21,82.8,3.4,0,1003.6,1013.1,99.2
862,2016-09-30 07:00,20.9,84.4,3.3,.5,1003.8,1013.3,99
862,2016-09-30 08:00,20.9,85.3,3.8,5.5,1003.4,1012.9,99.8
862,2016-09-30 09:00,21.2,73.1,2.9,1,1004,1013.5,99.9
862,2016-09-30 10:00,21.5,78.9,3,2,1004.4,1013.9,99.9
862,2016-09-30 11:00,21.7,93.9,3.2,0,1003.8,1013.3,99.9
862,2016-09-30 12:00,21.8,71.6,2.9,0,1003.6,1013,99.9
862,2016-09-30 13:00,21.2,63.7,3.5,0,1003.5,1013,99.9
862,2016-09-30 14:00,21.2,67.9,3,0,1003.1,1012.6,99.6
862,2016-09-30 15:00,21.2,60.3,3.2,0,1002.7,1012.2,98.1
862,2016-09-30 16:00,21.1,70.6,3.1,0,1002.7,1012.2,97
862,2016-09-30 17:00,21.1,70.9,3,0,1003,1012.5,96.5
862,2016-09-30 18:00,21.2,82.7,2.4,0,1002.9,1012.4,96.6
862,2016-09-30 19:00,21.5,102.6,3.2,0,1003.1,1012.6,96.6
862,2016-09-30 20:00,21.7,52.7,1.4,0,1004.4,1013.9,97.5
862,2016-09-30 21:00,20.9,54.8,3.2,6.5,1005.2,1014.7,99.4
862,2016-09-30 22:00,21,73.8,2.3,1,1005.5,1015,99.9
862,2016-09-30 23:00,21.2,98.6,3.1,0,1005.4,1014.9,99.9
862,2016-10-01 00:00,21.2,104.9,2.2,0,1005,1014.5,99.9
862,2016-10-01 01:00,21.5,104.8,2.1,0,1005,1014.5,99.9
862,2016-10-01 02:00,21.8,111.7,1.3,0,1004.9,1014.4,99.9
862,2016-10-01 03:00,21.8,97.7,.6,0,1005.2,1014.7,99.9
862,2016-10-01 04:00,21.8,0,.3,0,1005.1,1014.6,99.9
862,2016-10-01 05:00,21.6,86.1,.9,0,1005.2,1014.7,99.9
862,2016-10-01 06:00,21.7,74.5,1.6,.5,1005.5,1015,99.9
862,2016-10-01 07:00,21.5,71.6,2.4,0,1006.1,1015.6,99.9
862,2016-10-01 08:00,21.5,76.4,1.6,1.5,1006.5,1016,99.9
862,2016-10-01 09:00,21.7,86.5,1.8,.5,1007,1016.5,99.9
862,2016-10-01 10:00,21.8,74.6,1.9,4,1007.3,1016.8,99.9
862,2016-10-01 11:00,22,62.9,2.1,1.5,1007.6,1017.1,99.9
862,2016-10-01 12:00,22.2,78.2,2.3,.5,1007.2,1016.7,99.9
862,2016-10-01 13:00,22.6,90.6,2.3,.5,1006.7,1016.1,99.9
862,2016-10-01 14:00,22.8,99,2.2,0,1006.3,1015.7,99.9
862,2016-10-01 15:00,22.8,108.3,2.1,0,1006.1,1015.5,99.9
862,2016-10-01 16:00,22.8,100.4,2.2,0,1006,1015.4,99.9
862,2016-10-01 17:00,22.8,87,2.1,.5,1006,1015.4,99.9
862,2016-10-01 18:00,22.5,90.1,1,.5,1006.3,1015.7,99.9
862,2016-10-01 19:00,22.4,101.6,2.3,0,1006.5,1015.9,99.9
862,2016-10-01 20:00,22.8,109.7,1.4,0,1007.1,1016.5,99.9
862,2016-10-01 21:00,22.8,95.2,1.9,0,1007.5,1016.9,99.9
862,2016-10-01 22:00,23.1,114.4,1.6,0,1007.7,1017.1,99.9
862,2016-10-01 23:00,23.4,123.3,1.5,0,1007.8,1017.2,99.9
862,2016-10-02 00:00,23.3,97.3,1.1,0,1007.7,1017.1,99.9
862,2016-10-02 01:00,23.2,88.3,.5,0,1007.5,1016.9,99.9
862,2016-10-02 02:00,23.1,80.4,.8,0,1007.1,1016.5,99.9
862,2016-10-02 03:00,23.4,105.2,.9,0,1006.9,1016.3,99.9
862,2016-10-02 04:00,23.4,127.9,.6,0,1006,1015.4,99.9
862,2016-10-02 05:00,23.6,135.9,2.5,0,1005.6,1015,99.9
862,2016-10-02 06:00,23.4,89.8,1.2,0,1005.4,1014.8,99.9
862,2016-10-02 07:00,24,141.7,2,0,1005.6,1014.9,99.9
862,2016-10-02 08:00,24.3,116.6,1.8,0,1005.9,1015.2,99.9
862,2016-10-02 09:00,24.9,121.2,3,0,1005.8,1015.2,99.9
862,2016-10-02 10:00,26.4,145.3,2.5,0,1005.6,1014.9,95.8
862,2016-10-02 11:00,27.4,142.9,3.6,0,1005,1014.3,87.2
862,2016-10-02 12:00,27.2,142.8,2.4,0,1005,1014.3,91.1
862,2016-10-02 13:00,27.1,131.9,3.4,0,1004,1013.3,87.5
862,2016-10-02 14:00,26.6,141.4,2.7,0,1003.5,1012.8,91.5
862,2016-10-02 15:00,26.5,141.8,3,0,1003.1,1012.4,92.5
862,2016-10-02 16:00,27.1,150.9,3.1,0,1002.9,1012.2,88.8
862,2016-10-02 17:00,26.5,157.4,3,0,1002.9,1012.2,90
862,2016-10-02 18:00,25.8,156.2,3.3,0,1002.2,1011.5,94.6
862,2016-10-02 19:00,25.8,164.3,3.8,0,1002.5,1011.8,96.9
862,2016-10-02 20:00,25.8,164.2,2.1,0,1003,1012.3,96.2
862,2016-10-02 21:00,26,159.2,1.9,0,1002.4,1011.7,96
862,2016-10-02 22:00,26.1,163.8,2,,1002,1011.3,94.6
862,2016-10-02 23:00,25.8,173.3,2.4,,1001.6,1010.9,93.9
862,2016-10-03 00:00,25.4,180,3.1,,1001.2,1010.5,93.1
862,2016-10-03 01:00,25,177.2,2.9,0,1000.9,1010.2,92.3
862,2016-10-03 02:00,24.6,273.2,1.3,0,1001.1,1010.4,93.4
862,2016-10-03 03:00,25.2,173.2,3.3,0,1000.5,1009.8,92.4
862,2016-10-03 04:00,25.2,171.9,1.7,0,999.7,1009,93.9
862,2016-10-03 05:00,24.9,201.1,1.1,0,1000,1009.3,96.2
862,2016-10-03 06:00,23.7,220.4,.7,.5,1000.2,1009.5,97
862,2016-10-03 07:00,22.7,169.6,.7,0,1000,1009.4,99.2
862,2016-10-03 08:00,26,0,.4,0,1000.3,1009.6,91.5
862,2016-10-03 09:00,28.6,178.5,2.3,0,1000.2,1009.4,76.6
862,2016-10-03 10:00,29.3,219.4,2.4,0,1000.4,1009.6,74.2
862,2016-10-03 11:00,28.9,348.2,2.2,0,1000.7,1009.9,78.3
862,2016-10-03 12:00,30.2,338.9,2.1,0,1000.3,1009.5,73.7
862,2016-10-03 13:00,30.2,330.7,1.7,0,999.8,1009,74.4
862,2016-10-03 14:00,27.7,309.4,2.9,0,999.5,1008.7,84.6
862,2016-10-03 15:00,28,320.2,2.3,0,999.2,1008.4,84.1
862,2016-10-03 16:00,27.2,316.4,2,0,999.4,1008.6,87.4
862,2016-10-03 17:00,25.2,293.1,1,0,999.6,1008.9,94.1
862,2016-10-03 18:00,24.9,321.6,.8,0,999.8,1009.1,94.9
862,2016-10-03 19:00,24,301.1,1,0,1000.4,1009.7,97.3
862,2016-10-03 20:00,23.8,309.7,1.7,0,1001.1,1010.4,98.4
862,2016-10-03 21:00,23.7,301.7,1.3,0,1002.2,1011.5,98
862,2016-10-03 22:00,23.1,296.2,1.4,0,1002.5,1011.9,98.9
862,2016-10-03 23:00,23.4,293,1,0,1002.6,1012,99
862,2016-10-04 00:00,22.6,291.2,1.4,0,1002.2,1011.6,99.1
862,2016-10-04 01:00,22.4,228.7,.7,0,1002.5,1011.9,99.9
862,2016-10-04 02:00,22.1,0,0,0,1002.5,1011.9,99.9
862,2016-10-04 03:00,22.8,0,0,0,1002.6,1012,99.9
862,2016-10-04 04:00,22.9,0,0,0,1002.4,1011.8,99.9
862,2016-10-04 05:00,22.1,0,0,0,1002.3,1011.7,99.9
862,2016-10-04 06:00,23.7,88.4,.6,0,1002.7,1012,99.9
862,2016-10-04 07:00,23.8,74.4,1.8,0,1003.4,1012.7,99.9
862,2016-10-04 08:00,24,84.1,2.6,0,1003.5,1012.8,99.9
862,2016-10-04 09:00,24.6,82.5,4.5,0,1003.3,1012.6,94.4
862,2016-10-04 10:00,25.1,87.9,3.1,0,1003.2,1012.6,93.3
862,2016-10-04 11:00,24.6,83,3.1,0,1003,1012.3,94.7
862,2016-10-04 12:00,24.1,89,3.2,0,1002.7,1012,95
862,2016-10-04 13:00,24.3,85.3,4.6,0,1002,1011.3,94.4
862,2016-10-04 14:00,24,81.6,5,0,1001.3,1010.6,94.1
862,2016-10-04 15:00,24,77.7,4,0,1001,1010.3,95.7
862,2016-10-04 16:00,23.7,74.3,4.7,0,1000.6,1009.9,95.9
862,2016-10-04 17:00,23.4,83.5,5.1,0,1000.7,1010,93.9
862,2016-10-04 18:00,22.8,80.4,4.6,0,1000.9,1010.3,97.1
862,2016-10-04 19:00,23.1,81.7,4.8,0,1001.1,1010.5,93.8
862,2016-10-04 20:00,23.1,82.3,5.9,0,1000.8,1010.2,93
862,2016-10-04 21:00,22.4,75,6.4,1,1000.1,1009.5,96.7
862,2016-10-04 22:00,22,74.6,6.3,4.5,998.9,1008.3,97.5
862,2016-10-04 23:00,22,71.1,6.7,3.5,997.6,1007,98.3
862,2016-10-05 00:00,21.8,62.7,7.8,6.5,995,1004.4,99.4
862,2016-10-05 01:00,21.7,50.4,7.2,13,991.7,1001,99.9
862,2016-10-05 02:00,21.3,49.8,9.2,13.5,987.5,996.8,99.9
862,2016-10-05 03:00,21.2,44.7,12.6,35,979.8,989.1,99.9
862,2016-10-05 04:00,21.9,44.6,13.1,76,971.7,980.8,99.9
862,2016-10-05 05:00,22.1,18.3,13.2,62,963.7,972.8,99.9
862,2016-10-05 06:00,21.3,325.7,11.2,15.5,971.8,981,99.9
862,2016-10-05 07:00,21.3,313.8,9.8,8.5,984.2,993.5,99.9
862,2016-10-05 08:00,21.7,299.3,7.4,5,989.9,999.2,99.9
862,2016-10-05 09:00,22.1,285.9,6.9,.5,994.2,1003.5,99.5
862,2016-10-05 10:00,22.3,297.7,5.6,0,996,1005.3,97.4
862,2016-10-05 11:00,23.7,300.2,5.1,0,998.2,1007.5,89.9
862,2016-10-05 12:00,24.8,288.1,5.4,0,999.2,1008.5,84.3
862,2016-10-05 13:00,25.5,295,5.3,0,1000,1009.3,77.4
862,2016-10-05 14:00,24.9,294.5,5.2,0,1000.5,1009.8,81.7
862,2016-10-05 15:00,25.9,280.8,4.6,0,1001.2,1010.5,76.5
862,2016-10-05 16:00,24.6,292.2,4.7,0,1001.6,1010.9,80.1
862,2016-10-05 17:00,22.9,308.9,3.1,0,1002.1,1011.5,86.7
862,2016-10-05 18:00,21.3,305.1,3.1,0,1003.2,1012.7,93.1
862,2016-10-05 19:00,20.9,295.3,2.6,0,1003.9,1013.4,94.4
862,2016-10-05 20:00,20.6,306.2,3.2,0,1004.8,1014.3,96.1
862,2016-10-05 21:00,20.4,300.3,2.6,0,1005.5,1015,96.5
862,2016-10-05 22:00,20.4,286.3,1.8,0,1006.2,1015.7,97.5
862,2016-10-05 23:00,20,279.9,2.4,0,1006.9,1016.5,97.7
862,2016-10-06 00:00,19.4,303.9,2.1,0,1007,1016.5,98.8
862,2016-10-06 01:00,19.4,293.9,2.1,0,1007.1,1016.6,98.6
862,2016-10-06 02:00,19.7,287,2,0,1007.2,1016.7,97.7
862,2016-10-06 03:00,19.9,295.7,2.3,0,1007.1,1016.7,96.2
862,2016-10-06 04:00,19.8,303.8,2.1,0,1007.5,1017.1,95.3
862,2016-10-06 05:00,20,306.4,2.4,0,1007.9,1017.5,93.6
862,2016-10-06 06:00,19.4,303.6,2.5,0,1008.4,1017.9,93.8
862,2016-10-06 07:00,19.1,308.1,2.5,0,1009,1018.6,92.2
862,2016-10-06 08:00,21,312.1,2.8,0,1009.5,1019,86
862,2016-10-06 09:00,21.7,315,2.9,0,1010,1019.5,80.6
862,2016-10-06 10:00,22.7,308.7,3.8,0,1010.2,1019.7,75.3
862,2016-10-06 11:00,23.1,311.4,3.4,0,1010.4,1019.8,74.5
862,2016-10-06 12:00,24,310.8,3.4,0,1010.3,1019.7,68.7
862,2016-10-06 13:00,24.3,325.4,2.8,0,1009.7,1019.1,63.1
862,2016-10-06 14:00,23.8,332.7,2.2,0,1009.3,1018.7,61
862,2016-10-06 15:00,23.4,345.8,1.3,0,1009.2,1018.6,61.3
862,2016-10-06 16:00,23.4,335.4,2,0,1009.2,1018.6,63
862,2016-10-06 17:00,22.4,305.5,1.2,0,1009.7,1019.2,72.7
862,2016-10-06 18:00,20.9,288.3,1,0,1009.7,1019.3,85.1
862,2016-10-06 19:00,19.7,0,.1,0,1010.1,1019.6,92.8
862,2016-10-06 20:00,19.2,0,.1,0,1010.6,1020.2,94
862,2016-10-06 21:00,18.2,0,0,0,1010.8,1020.4,96
862,2016-10-06 22:00,17.4,0,0,0,1010.9,1020.6,97.6
862,2016-10-06 23:00,17.2,177.2,.6,0,1010.9,1020.6,98.8
862,2016-10-07 00:00,17.4,136.6,.6,0,1010.7,1020.4,99.2
862,2016-10-07 01:00,18.4,138.7,.7,0,1010.5,1020.1,99.8
862,2016-10-07 02:00,20.4,108.4,1,0,1010.1,1019.7,99.6
862,2016-10-07 03:00,21.1,97.6,2.1,0,1010,1019.5,90.7
862,2016-10-07 04:00,21.5,86.5,2.2,0,1009.9,1019.4,88.8
862,2016-10-07 05:00,21.7,101.1,2.9,0,1010,1019.5,82.5
862,2016-10-07 06:00,21.8,93.7,2.6,0,1010.1,1019.6,85
862,2016-10-07 07:00,21.8,98.6,2.4,0,1010.2,1019.7,85.9
862,2016-10-07 08:00,22.1,94.4,1.9,0,1010.8,1020.3,86.3
862,2016-10-07 09:00,22.3,90.5,2.8,0,1010.8,1020.3,83.7
862,2016-10-07 10:00,21.2,102.4,2.5,1,1011,1020.6,94.5
862,2016-10-07 11:00,21.5,92.3,2.5,1,1010.4,1019.9,94.5
862,2016-10-07 12:00,21.7,95.9,2.7,.5,1009.8,1019.3,94
862,2016-10-07 13:00,22.6,80.3,3.5,0,1008.9,1018.4,89.3
862,2016-10-07 14:00,22.6,86.4,3.5,0,1007.7,1017.1,87.3
862,2016-10-07 15:00,22.7,106.3,3.3,0,1007.1,1016.5,87.8
862,2016-10-07 16:00,22.4,94.6,2.6,0,1007.2,1016.6,90.1
862,2016-10-07 17:00,22.2,98.2,2.8,0,1006.7,1016.2,90.8
862,2016-10-07 18:00,22.1,94.4,2.5,0,1006.3,1015.8,92.6
862,2016-10-07 19:00,22.5,95.2,2.6,0,1006.3,1015.7,91.8
862,2016-10-07 20:00,22.9,126.1,2.8,0,1005.6,1015,91.9
862,2016-10-07 21:00,23.4,135.2,4,0,1005.3,1014.7,92.6
862,2016-10-07 22:00,23.4,112,2.1,0,1005.6,1015,94.9
862,2016-10-07 23:00,23.4,111.3,1.9,.5,1005,1014.4,97.7
862,2016-10-08 00:00,23.8,119.5,1.7,5.5,1003.9,1013.2,99.1
862,2016-10-08 01:00,25.4,191.8,2.7,0,1003.1,1012.4,94.7
862,2016-10-08 02:00,25.8,198.9,4,0,1002.6,1011.9,92.2
862,2016-10-08 03:00,25.1,264.8,2.5,0,1002.5,1011.9,93.2
862,2016-10-08 04:00,24,231.2,.8,0,1002.3,1011.6,92.1
862,2016-10-08 05:00,24,198.6,1.8,0,1002.1,1011.4,91.1
862,2016-10-08 06:00,22,179,1.2,0,1001.9,1011.3,97.2
862,2016-10-08 07:00,21.7,0,.3,0,1001.9,1011.3,98.2
862,2016-10-08 08:00,23.7,0,0,0,1001.9,1011.2,94.7
862,2016-10-08 09:00,24.3,0,0,0,1002.2,1011.5,93.6
862,2016-10-08 10:00,23.3,330.9,2.5,1,1001.8,1011.2,97.6
862,2016-10-08 11:00,21.7,330.2,2,1,1001.9,1011.3,99.1
862,2016-10-08 12:00,20.9,321.9,1.9,4.5,1002.2,1011.7,99.4
862,2016-10-08 13:00,20.3,332.5,2.2,2,1001.6,1011.1,99.6
862,2016-10-08 14:00,19.1,328.5,2.8,2.5,1001.1,1010.6,99.5
862,2016-10-08 15:00,18.4,341.4,3.6,4,1001.2,1010.7,99.7
862,2016-10-08 16:00,16.7,331.5,3.8,5.5,1002,1011.6,99.9
862,2016-10-08 17:00,16.6,310,2.4,5,1002.5,1012.1,99.9
862,2016-10-08 18:00,17.2,273.7,2.4,0,1002.1,1011.7,99.9
862,2016-10-08 19:00,18,311.1,3.1,0,1002.2,1011.8,99.9
862,2016-10-08 20:00,18,327.9,3.5,.5,1003,1012.6,92.5
862,2016-10-08 21:00,18.4,322.9,3.6,0,1003.9,1013.4,82.2
862,2016-10-08 22:00,17.7,325.9,3.3,0,1004.3,1013.9,80.3
862,2016-10-08 23:00,16.8,336.1,2.9,0,1004.4,1014,78.7
862,2016-10-09 00:00,17.2,329.6,3.3,0,1004.2,1013.8,78.5
862,2016-10-09 01:00,17.3,337.7,4.1,0,1004.3,1013.9,75.8
862,2016-10-09 02:00,17.2,329.8,3.8,0,1004.7,1014.3,74.1
862,2016-10-09 03:00,17.1,342.2,4,0,1005.3,1014.9,75.4
862,2016-10-09 04:00,16.7,339.2,3.4,0,1005.4,1015.1,77.3
862,2016-10-09 05:00,16,346.5,4.3,0,1006.2,1015.9,74.1
862,2016-10-09 06:00,15.2,332.5,4,0,1006.5,1016.3,73.5
862,2016-10-09 07:00,14.6,337.4,2.9,0,1007,1016.7,73.7
862,2016-10-09 08:00,15.6,338.2,3.5,0,1007.7,1017.4,72.6
862,2016-10-09 09:00,16.7,329.6,3.4,0,1008,1017.7,68.5
862,2016-10-09 10:00,17.2,324,4.3,0,1009.1,1018.8,63.3
862,2016-10-09 11:00,17.9,325.4,3.5,0,1008.4,1018,55.7
862,2016-10-09 12:00,18.4,317.6,3.2,0,1008.3,1017.9,55.6
862,2016-10-09 13:00,18.1,333.7,4.4,0,1007,1016.6,51.8
862,2016-10-09 14:00,18.7,344.9,3.3,0,1006.8,1016.4,49.1
862,2016-10-09 15:00,19.1,327.7,2.9,0,1006.7,1016.2,50.5
862,2016-10-09 16:00,18.4,354.8,2.3,0,1006.8,1016.4,53.1
862,2016-10-09 17:00,16.6,342,1.7,0,1007,1016.7,54.3
862,2016-10-09 18:00,13.2,7.3,.6,0,1007,1016.8,83.9
862,2016-10-09 19:00,10.7,0,.1,0,1007.4,1017.3,93.6
862,2016-10-09 20:00,9.6,0,.4,0,1008.2,1018.1,97.4
862,2016-10-09 21:00,9.5,0,.3,0,1008.7,1018.7,98.4
862,2016-10-09 22:00,13.7,345,1.9,0,1009,1018.8,86.9
862,2016-10-09 23:00,15.2,350.3,2,0,1009,1018.8,78.9
862,2016-10-10 00:00,13.5,354.9,1.1,0,1008.8,1018.6,87
862,2016-10-10 01:00,13.4,359.3,1.3,0,1008.7,1018.5,87.8
862,2016-10-10 02:00,14.1,26.3,1.4,0,1008.4,1018.2,84.3
862,2016-10-10 03:00,11.5,0,.3,0,1008.3,1018.2,95.2
862,2016-10-10 04:00,12.6,41.6,.7,0,1008.1,1017.9,92.7
