지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
185,2014-12-03 12:00,8.9,,10,320,60,6.8,1.5,1014.7,1023.8,0,.19,,,10,7,ScAs,10,1500,,,9.4,,,,
185,2014-12-03 13:00,9.5,,8.3,320,62,7.3,2.5,1013.2,1022.3,0,.36,,,10,6,ScAs,10,1500,,,12.2,,,,
185,2014-12-03 14:00,9.1,,9.3,320,63,7.3,2.4,1012.1,1021.2,.3,.34,,,10,6,ScAs,10,1500,,,11.9,,,,
185,2014-12-03 15:00,9,,6.2,320,65,7.4,2.7,1011.2,1020.3,0,.13,,,9,7,ScAc,10,1500,1,,10.2,,,,
185,2014-12-03 16:00,9,,7.1,290,65,7.4,2.7,1011.3,1020.4,.1,.11,,,10,6,ScAs,10,1500,,,9.3,,,,
185,2014-12-03 17:00,9.1,,11.9,290,60,6.9,1.7,1011.7,1020.8,0,.01,,,10,6,StNs,7,1500,,01,7.9,,,,
185,2014-12-03 18:00,7.3,.1,11.9,320,76,7.7,3.3,1012.3,1021.4,0,0,,,10,6,StNs,7,1500,,01,7.1,,,,
185,2014-12-03 19:00,6.7,,12.7,320,81,7.9,3.6,1013,1022.2,,,,,10,6,StNs,7,1500,,01,6.7,,,,
185,2014-12-03 20:00,7,,10.7,320,83,8.3,4.3,1013.6,1022.8,,,,,10,6,StNs,7,1500,,01,6.5,,,,
185,2014-12-03 21:00,6.9,1.8,11.4,290,90,8.9,5.3,1013.8,1023,,,,,10,7,StNs,7,1500,1,01,6.6,,,,
185,2014-12-03 22:00,6.4,,10.3,290,90,8.6,4.8,1013.2,1022.4,,,,,10,7,StNs,7,1200,,01,6.5,,,,
185,2014-12-03 23:00,6.4,,12.3,340,93,8.9,5.3,1012.9,1022.1,,,,,10,7,StNs,7,1200,,01,6.4,,,,
185,2014-12-04 00:00,7,3.2,12.6,320,87,8.7,4.9,1012.7,1021.9,,,,,10,7,StNs,7,1200,,01,6.2,,,,
185,2014-12-04 01:00,7.2,,13.8,320,80,8.1,3.9,1012,1021.1,,,,,10,7,StNs,7,1500,,01,6.1,,,,
185,2014-12-04 02:00,7.3,,14.5,320,76,7.7,3.3,1011.5,1020.6,,,,,10,7,StNs,7,1500,,01,5.9,,,,
185,2014-12-04 03:00,7.2,.3,14.7,320,71,7.2,2.2,1012.3,1021.4,,,,,10,7,StNs,7,1500,1,01,5.6,,,,
185,2014-12-04 04:00,7.2,,15.8,340,72,7.3,2.4,1011.9,1021,,,,,10,7,StNs,7,1500,,01,5.3,,,,
185,2014-12-04 05:00,7.2,,16.8,340,69,7,1.8,1010.8,1019.9,,,,,10,5,ScAs,10,1500,,01,5.1,,,,
185,2014-12-04 06:00,7.3,.1,15.9,320,65,6.6,1.1,1011.5,1020.6,,,,,10,5,ScAs,10,1500,,01,5,,,,
185,2014-12-04 07:00,7.2,,16.7,320,66,6.7,1.2,1012.3,1021.4,,,,,10,5,ScAs,10,1500,,,4.8,,,,
185,2014-12-04 08:00,6.8,,17.9,320,64,6.3,.4,1012.2,1021.4,0,0,,,10,5,ScAs,10,1500,,,4.6,,,,
185,2014-12-04 09:00,6.6,,16.8,320,59,5.8,-.8,1012.2,1021.4,0,.05,,,9,9,Sc,10,1500,1,,5,,,,
185,2014-12-04 10:00,6.1,,17.4,320,65,6.1,0,1013.6,1022.8,.2,.13,,,9,9,Sc,10,2000,,,5.8,,,,
185,2014-12-04 11:00,6.5,,17.6,320,72,7,1.8,1012.9,1022.1,.2,.24,,,8,8,Sc,10,2000,,01,8.1,,,,
185,2014-12-04 12:00,6.6,0,14.7,320,72,7,1.9,1012.3,1021.5,.6,.44,,,9,9,Sc,10,2000,,01,9.4,,,,
185,2014-12-04 13:00,5.1,,16.7,320,79,6.9,1.7,1011.5,1020.7,.5,.36,,,8,8,CuSc,8,2000,,04,9.1,,,,
185,2014-12-04 14:00,6.3,,18.9,320,70,6.7,1.2,1010.4,1019.6,.8,.54,,,8,8,CuSc,8,2000,,04,10.8,,,,
185,2014-12-04 15:00,5.5,0,21.6,320,72,6.5,.8,1010.3,1019.5,.5,.33,,,8,8,CuSc,8,2000,1,04,8.3,,,,
185,2014-12-04 16:00,6.3,,20.4,320,61,5.8,-.6,1010.4,1019.6,.3,.16,,,7,7,CuSc,8,2000,,04,6.8,,,,
185,2014-12-04 17:00,5.6,,15.2,320,70,6.3,.5,1011.3,1020.5,.2,.06,,,9,9,CuSc,10,2000,,04,5.7,,,,
185,2014-12-04 18:00,5.8,0,17.3,320,66,6.1,0,1011.1,1020.3,0,0,,,8,8,CuSc,8,2000,,04,4.4,,,,
185,2014-12-04 19:00,6.1,,16.6,320,63,5.9,-.4,1011.5,1020.7,,,,,8,8,Cu,8,2000,,04,4.1,,,,
185,2014-12-04 20:00,5.8,,16.8,320,67,6.2,.1,1011.9,1021.1,,,,,8,8,Cu,8,2000,,04,4.1,,,,
185,2014-12-04 21:00,6,0,17.7,320,62,5.8,-.7,1011.5,1020.7,,,,,8,8,Cu,8,2000,1,,3.8,,,,
185,2014-12-04 22:00,6.1,,17.2,320,63,5.9,-.4,1011.1,1020.3,,,,,8,8,Cu,8,2000,,04,3.7,,,,
185,2014-12-04 23:00,4.7,,18.4,320,81,6.9,1.7,1011.3,1020.5,,,,,8,8,Cu,8,2000,,04,3.5,,,,
185,2014-12-05 00:00,4.9,.3,17.4,320,85,7.3,2.5,1011.9,1021.1,,,,,9,9,Cu,8,1500,,04,3.6,,,,
185,2014-12-05 01:00,5.2,,20.7,320,77,6.8,1.4,1011,1020.2,,,,,9,9,Cu,8,2000,,04,3.6,,,,
185,2014-12-05 02:00,4.9,,19.7,320,67,5.8,-.7,1011.5,1020.7,,,,,9,9,Cu,8,1500,,09,2.8,,,,
185,2014-12-05 03:00,5.7,0,17.8,320,55,5,-2.6,1011.8,1021,,,,,7,7,Cu,8,2000,1,,2.1,,,,
185,2014-12-05 04:00,3.5,,19.9,320,80,6.2,.3,1011.6,1020.9,,,,,8,8,Cu,8,1500,,04,2.7,,,,
185,2014-12-05 05:00,5.5,,17.7,320,55,5,-2.8,1011.5,1020.7,,,,,8,8,Cu,8,2000,,04,2.8,,,,
185,2014-12-05 06:00,5.3,0,18.2,320,69,6.1,0,1011.6,1020.8,,,,,9,9,Cu,8,2000,,04,3,,,,
185,2014-12-05 07:00,5.1,,15.9,320,70,6.1,0,1012.1,1021.3,,,,,8,8,Cu,8,2000,,04,2.8,,,,
185,2014-12-05 08:00,4,,16.5,320,86,7,1.8,1012.6,1021.9,0,0,,,9,9,Cu,8,1500,,04,3.3,,,,
185,2014-12-05 09:00,6,.1,18,320,65,6.1,0,1012.4,1021.6,.3,.1,,,8,8,Cu,8,2000,1,04,4.4,,,,
185,2014-12-05 10:00,4.7,,16.1,320,76,6.5,.8,1013.4,1022.6,.6,.22,,,8,8,Cu,8,2000,,04,5.2,,,,
185,2014-12-05 11:00,4.5,,16,320,92,7.7,3.3,1012.5,1021.7,.3,.24,,,8,8,Cu,8,1500,,0904,7,,,,
185,2014-12-05 12:00,4.5,.5,14.9,340,90,7.5,2.9,1012.7,1021.9,.8,.54,,,8,8,Cu,8,1500,,09,9.7,,,,
185,2014-12-05 13:00,6.9,,17,320,67,6.6,1.1,1011.6,1020.7,.6,.46,,,8,8,Cu,8,2000,,0904,12.1,,,,
185,2014-12-05 14:00,5.3,,19.9,320,85,7.5,2.9,1010.6,1019.8,.5,.34,,,8,8,Cu,8,2000,,0904,9.3,,,,
185,2014-12-05 15:00,4.4,.2,21.7,320,83,6.9,1.7,1011.1,1020.3,.3,.2,,,8,8,Cu,8,1500,1,09,7.9,,,,
185,2014-12-05 16:00,5.8,,18.2,320,65,6,-.2,1011.1,1020.3,.7,.3,,,7,7,Cu,8,2000,,09,7.7,,,,
185,2014-12-05 17:00,5.9,,19.4,320,56,5.2,-2.2,1010.8,1020,.4,.12,,,7,7,Cu,8,2000,,04,5.2,,,,
185,2014-12-05 18:00,6,.1,21.8,320,56,5.2,-2.1,1011.1,1020.3,0,0,,,7,7,Cu,8,2000,,,3.8,,,,
185,2014-12-05 19:00,6.1,,20.2,320,60,5.7,-1,1011.7,1020.9,,,,,7,7,Cu,8,2000,,04,3.6,,,,
185,2014-12-05 20:00,5.5,,17.3,320,68,6.1,0,1011.8,1021,,,,,8,8,Cu,8,2000,,04,3.6,,,,
185,2014-12-05 21:00,5.9,0,19.7,320,58,5.4,-1.7,1012,1021.2,,,,,9,9,Cu,8,2000,1,04,3.2,,,,
185,2014-12-05 22:00,5.6,,19.5,320,64,5.8,-.6,1012.1,1021.3,,,,,8,8,Cu,8,2000,,04,3.1,,,,
185,2014-12-05 23:00,5.3,,19.7,320,71,6.3,.4,1012.6,1021.8,,,,,,,,,,,,2.6,,,,
185,2014-12-06 00:00,5.4,0,13,320,74,6.6,1.1,1012.6,1021.8,,,,,8,8,Cu,8,2000,,04,3,,,,
185,2014-12-06 01:00,4.8,,15.7,320,79,6.8,1.4,1012.4,1021.6,,,,,7,7,Cu,8,2000,,04,2.8,,,,
185,2014-12-06 02:00,4.5,,18.1,320,77,6.5,.8,1012.8,1022,,,,,8,8,Cu,8,2000,,04,3.3,,,,
185,2014-12-06 03:00,6,0,17.6,320,67,6.2,.3,1012.6,1021.8,,,,,8,8,Cu,8,2000,1,04,3.3,,,,
185,2014-12-06 04:00,6.1,,18,320,69,6.5,.8,1012.3,1021.5,,,,,8,8,Cu,8,2000,,04,3.4,,,,
185,2014-12-06 05:00,5.3,,19.2,320,73,6.5,.8,1012.6,1021.8,,,,,8,8,Cu,8,1500,,04,3.3,,,,
185,2014-12-06 06:00,5.3,.1,17.7,340,70,6.2,.2,1012.6,1021.8,,,,,8,8,Cu,8,2000,,,3,,,,
185,2014-12-06 07:00,5.6,,16.5,320,65,5.9,-.4,1013.1,1022.3,,,,,8,8,Cu,8,2000,,04,3.1,,,,
185,2014-12-06 08:00,5.8,,15.1,320,59,5.4,-1.6,1013.7,1022.9,0,.01,,,8,8,Sc,10,2500,,,3.2,,,,
185,2014-12-06 09:00,6.1,0,15.3,320,67,6.3,.4,1014.3,1023.5,.1,.05,,,8,8,Sc,10,2500,1,04,4.3,,,,
185,2014-12-06 10:00,7.3,,13.6,320,59,6.1,-.1,1014.6,1023.8,.4,.22,,,8,8,CuSc,8,2500,,04,6.9,,,,
185,2014-12-06 11:00,7.3,,14.2,320,54,5.5,-1.4,1014.6,1023.8,1,.53,,,6,6,Sc,10,2000,,,9.7,,,,
185,2014-12-06 12:00,7.3,0,13.7,320,71,7.2,2.3,1014.8,1024,.4,.32,,,8,8,Sc,10,2000,,04,9,,,,
185,2014-12-06 13:00,6.3,,15.8,320,80,7.6,3,1014,1023.2,.1,.17,,,8,8,CuSc,8,2000,,04,7.5,,,,
185,2014-12-06 14:00,6.1,,16.7,320,77,7.2,2.3,1013.8,1023,.4,.32,,,9,9,CuSc,8,2000,,04,9.3,,,,
185,2014-12-06 15:00,6.5,.4,15.3,340,71,6.9,1.6,1014.7,1023.9,.6,.28,,,8,8,CuSc,8,2000,1,04,7.9,,,,
185,2014-12-06 16:00,6.1,,10.7,340,80,7.5,2.9,1015.1,1024.3,.3,.18,,,9,9,CuSc,8,2000,,04,6.9,,,,
185,2014-12-06 17:00,7,,13.3,340,65,6.5,.8,1014.7,1023.9,.4,.07,,,8,8,CuSc,8,2000,,04,5.9,,,,
185,2014-12-06 18:00,6.9,0,13.2,340,59,5.9,-.5,1015,1024.2,.1,.01,,,6,6,Sc,10,2000,,,4.2,,,,
185,2014-12-06 19:00,6.9,,13.8,340,54,5.4,-1.7,1015.2,1024.4,,,,,,,,,,,,3.4,,,,
185,2014-12-06 20:00,7.3,,10.8,340,58,5.9,-.4,1015.5,1024.7,,,,,,,,,,,,3.4,,,,
185,2014-12-06 21:00,7.3,,10.6,340,60,6.1,0,1016,1025.2,,,,,7,7,Sc,10,2000,1,,3.5,,,,
185,2014-12-06 22:00,7.1,,11.3,340,59,6,-.3,1016.7,1025.9,,,,,,,,,,,,3.2,,,,
185,2014-12-06 23:00,7.4,,9.8,340,59,6.1,-.1,1016.9,1026.1,,,,,,,,,,,,3.4,,,,
185,2014-12-07 00:00,6.8,,9.4,340,58,5.7,-.9,1016.9,1026.1,,,,,4,4,Sc,10,2000,,,3.1,,,,
185,2014-12-07 01:00,7.1,,7.7,360,60,6.1,-.1,1016.2,1025.4,,,,,,,,,,,,3.6,,,,
185,2014-12-07 02:00,6.7,,8.5,340,61,6,-.3,1017.1,1026.3,,,,,,,,,,,,3.5,,,,
185,2014-12-07 03:00,6.8,,8.2,340,58,5.7,-.9,1017,1026.2,,,,,7,7,Sc,10,2000,1,,3.7,,,,
185,2014-12-07 04:00,6.8,,4.2,360,62,6.1,0,1017.7,1026.9,,,,,7,7,Sc,10,2000,,,3.8,,,,
185,2014-12-07 05:00,6.6,,5.9,360,57,5.6,-1.3,1016.7,1025.9,,,,,7,7,Sc,10,2000,,,3.4,,,,
185,2014-12-07 06:00,6.4,,4.9,20,66,6.3,.4,1016.4,1025.6,,,,,8,8,Sc,10,2000,,,3.5,,,,
185,2014-12-07 07:00,5.1,,3.9,70,71,6.2,.2,1017.2,1026.5,,,,,7,3,ScCi,10,2000,,,2.4,,,,
185,2014-12-07 08:00,6.1,,5.1,50,67,6.3,.4,1018.3,1027.5,.2,.02,,,8,2,ScAc,10,2500,,,3.2,,,,
185,2014-12-07 09:00,6.9,,3.8,50,66,6.5,.9,1018.1,1027.3,.6,.17,,,8,8,Sc,10,2500,1,,5.8,,,,
185,2014-12-07 10:00,7.7,,2.8,70,65,6.8,1.5,1018.4,1027.6,.5,.31,,,8,3,ScAc,10,2500,,,9.2,,,,
185,2014-12-07 11:00,7.3,,3,70,65,6.6,1.1,1018.4,1027.6,.2,.29,,,8,3,ScAc,10,2000,,,9.4,,,,
185,2014-12-07 12:00,7.4,,2.3,70,64,6.6,1,1017.3,1026.5,0,.21,,,8,2,ScAc,10,2000,,,9.6,,,,
185,2014-12-07 13:00,8.3,,1.5,140,61,6.7,1.2,1016.6,1025.7,0,.37,,,8,2,ScAc,10,2000,,,12,,,,
185,2014-12-07 14:00,8.5,,1.1,340,59,6.5,.9,1016,1025.1,0,.3,,,8,2,ScAc,10,2000,,,12.3,,,,
185,2014-12-07 15:00,8.9,,3.6,340,62,7.1,2,1015.9,1025,.1,.34,,,8,2,ScAc,10,2000,1,,12.5,,,,
185,2014-12-07 16:00,8.2,,2.2,50,63,6.8,1.5,1015.5,1024.6,0,.1,,,8,2,ScAc,10,2000,,,9.8,,,,
185,2014-12-07 17:00,7.4,,3,70,70,7.2,2.2,1015.5,1024.7,0,.09,,,8,1,ScAc,10,2000,,,7.9,,,,
185,2014-12-07 18:00,6.5,,3.4,90,73,7.1,2,1015.6,1024.8,0,.01,,,6,6,Sc,10,2000,,,5.5,,,,
185,2014-12-07 19:00,7.4,,2.1,110,67,6.9,1.6,1016.1,1025.3,,,,,,,,,,,,5.7,,,,
185,2014-12-07 20:00,7.2,,3.4,110,69,7,1.8,1015.9,1025.1,,,,,,,,,,,,5.4,,,,
185,2014-12-07 21:00,6.9,,4.8,110,78,7.7,3.3,1015.4,1024.6,,,,,9,4,ScAc,10,2000,1,,5.2,,,,
185,2014-12-07 22:00,7.4,,5.4,110,77,7.9,3.6,1015.2,1024.4,,,,,8,4,ScAc,10,2000,,01,5,,,,
185,2014-12-07 23:00,7.4,,5.3,110,79,8.1,3.9,1014.6,1023.8,,,,,7,7,Sc,10,2000,,04,5.2,,,,
185,2014-12-08 00:00,8.4,0,6.3,110,77,8.4,4.5,1014.3,1023.4,,,,,10,5,ScAs,10,2000,,01,5.8,,,,
185,2014-12-08 01:00,8.8,,5.9,140,85,9.6,6.4,1014.1,1023.2,,,,,10,7,StNs,7,1500,,01,6.7,,,,
185,2014-12-08 02:00,11.4,,8.2,200,89,11.9,9.6,1013.8,1022.8,,,,,10,7,StNs,7,1200,,01,8.4,,,,
185,2014-12-08 03:00,10.7,2.2,15.3,320,86,11,8.4,1013.2,1022.2,,,,,10,7,StNs,7,1500,1,01,8.8,,,,
185,2014-12-08 04:00,10.7,,12.9,320,84,10.7,8,1014.2,1023.2,,,,,8,5,ScAc,10,2000,,01,8.4,,,,
185,2014-12-08 05:00,11,,13.5,320,77,10.1,7.1,1013.9,1022.9,,,,,7,7,Sc,10,2000,,,7.8,,,,
185,2014-12-08 06:00,10.5,0,14.7,320,74,9.3,6,1014.4,1023.5,,,,,7,7,Sc,10,2000,,,7.5,,,,
185,2014-12-08 07:00,9.7,,16,340,69,8.2,4.2,1015.1,1024.2,,,,,5,5,Sc,10,2000,,,6.6,,,,
185,2014-12-08 08:00,9.7,,10.6,340,66,7.9,3.6,1016.3,1025.4,0,.01,,,4,4,Sc,10,1200,,,6,,,,
185,2014-12-08 09:00,10.1,,11.9,340,63,7.7,3.3,1016.7,1025.8,.4,.15,,,4,4,Sc,10,1200,1,,7.1,,,,
185,2014-12-08 10:00,10.4,,9.7,340,65,8.1,4,1017.5,1026.6,.5,.19,,,4,4,Sc,10,800,,19,8.4,,,,
185,2014-12-08 11:00,10.1,,9.2,340,62,7.6,3.1,1018.2,1027.3,.4,.29,,,7,7,Sc,10,800,,19,9.2,,,,
185,2014-12-08 12:00,9.8,,9,340,61,7.4,2.6,1018.1,1027.2,.5,.35,,,7,7,Sc,10,800,,19,9.7,,,,
185,2014-12-08 13:00,10.8,,10.1,340,56,7.2,2.3,1018.2,1027.3,.9,.57,,,5,5,Sc,10,1200,,19,13.1,,,,
185,2014-12-08 14:00,9.6,,7.1,360,62,7.4,2.6,1018.2,1027.3,.8,.46,,,7,7,Sc,10,1200,,,11.3,,,,
185,2014-12-08 15:00,8.9,,9.3,360,70,8,3.7,1018.6,1027.7,.6,.28,,,7,7,Sc,10,1200,1,,9.4,,,,
185,2014-12-08 16:00,8.3,,9.3,360,69,7.5,2.9,1019.4,1028.6,.9,.29,,,4,4,Sc,10,1200,,,8.4,,,,
185,2014-12-08 17:00,7.8,,10.1,360,66,7,1.8,1020,1029.2,.5,.06,,,4,4,Sc,10,1800,,,6.1,,,,
185,2014-12-08 18:00,7.3,,10.8,20,59,6.1,-.1,1020.5,1029.7,0,0,,,4,4,Sc,10,1800,,,4.2,,,,
185,2014-12-08 19:00,6.7,,9.5,20,54,5.3,-1.9,1021.4,1030.6,,,,,,,,,,,,3.3,,,,
185,2014-12-08 20:00,6.8,,8.4,20,62,6.1,0,1022.1,1031.3,,,,,,,,,,,,3.6,,,,
185,2014-12-08 21:00,6.8,,9.6,360,60,5.9,-.4,1022.6,1031.9,,,,,6,6,Sc,10,2000,1,,4.2,,,,
185,2014-12-08 22:00,7,,9.1,360,63,6.3,.4,1022.8,1032,,,,,,,,,,,,4.2,,,,
185,2014-12-08 23:00,7,,7.5,20,63,6.3,.4,1023.1,1032.3,,,,,,,,,,,,4.4,,,,
185,2014-12-09 00:00,6.7,,8.5,20,65,6.3,.5,1023.5,1032.8,,,,,8,8,Sc,10,2000,,,4.5,,,,
185,2014-12-09 01:00,6.6,,9.2,360,65,6.3,.4,1023.7,1033,,,,,,,,,,,,4.1,,,,
185,2014-12-09 02:00,6.2,,8.5,360,63,6,-.3,1023.9,1033.2,,,,,,,,,,,,3.7,,,,
185,2014-12-09 03:00,5.9,,6.6,20,64,5.9,-.4,1024.2,1033.5,,,,,6,6,Sc,10,2000,1,,3.3,,,,
185,2014-12-09 04:00,5.7,,7.6,20,65,6,-.3,1023.9,1033.2,,,,,6,6,Sc,10,2000,,,3,,,,
185,2014-12-09 05:00,5.5,,7.5,360,67,6.1,-.1,1023.6,1032.9,,,,,7,7,Sc,10,2000,,,2.9,,,,
185,2014-12-09 06:00,4.9,,5,20,67,5.8,-.7,1023.9,1033.2,,,,,7,7,Sc,10,2000,,,2.7,,,,
185,2014-12-09 07:00,4.1,,7,50,68,5.6,-1.2,1024,1033.4,,,,,4,4,Sc,10,2500,,,1.9,,,,
185,2014-12-09 08:00,4.1,,6.4,50,69,5.7,-1,1024.1,1033.5,.3,.01,,,3,3,Sc,10,2500,,,1.2,,,,
185,2014-12-09 09:00,5.2,,6.8,50,61,5.4,-1.7,1024,1033.3,1,.18,,,1,1,Sc,10,2500,1,,2,,,,
185,2014-12-09 10:00,6.4,,6.3,20,60,5.8,-.8,1024.4,1033.7,1,.44,,,0,0,,,3000,,,6.8,,,,
185,2014-12-09 11:00,6.3,,7.5,20,59,5.6,-1.1,1024.4,1033.7,1,.65,,,1,1,Sc,10,3000,,,10.1,,,,
185,2014-12-09 12:00,6.7,,8,20,60,5.9,-.5,1023.6,1032.9,1,.79,,,2,2,Sc,10,3000,,,12.5,,,,
185,2014-12-09 13:00,7,,7.4,20,56,5.6,-1.1,1022.6,1031.8,1,.76,,,3,1,ScCi,10,2500,,,12.9,,,,
185,2014-12-09 14:00,7.5,,6,20,54,5.6,-1.2,1022.1,1031.3,1,.69,,,5,2,ScCi,10,2000,,,13,,,,
185,2014-12-09 15:00,7.4,,3.8,20,54,5.6,-1.3,1021.4,1030.6,.5,.36,,,7,3,ScCi,10,2000,0,,10.6,,,,
185,2014-12-09 16:00,7,,4.7,50,57,5.7,-.9,1022,1031.2,0,.14,,,6,3,ScCi,10,2000,,,7.5,,,,
185,2014-12-09 17:00,6.7,,3.9,50,58,5.7,-.9,1022.3,1031.6,0,.03,,,7,3,ScCi,10,2000,,,5.9,,,,
185,2014-12-09 18:00,6.6,,4,70,63,6.1,0,1022.2,1031.5,0,0,,,7,3,ScCi,10,2000,,,4.5,,,,
185,2014-12-09 19:00,8.5,,1.1,50,60,6.6,1.1,1022.9,1032.1,,,,,,,,,,,,4.3,,,,
185,2014-12-09 20:00,8.1,,1.5,340,64,6.9,1.6,1023.3,1032.5,,,,,,,,,,,,3.8,,,,
185,2014-12-09 21:00,8.3,,2.2,160,58,6.3,.5,1023.2,1032.4,,,,,8,8,Sc,10,2000,0,,2.9,,,,
185,2014-12-09 22:00,7.2,,2.9,90,59,6,-.2,1023,1032.2,,,,,,,,,,,,2.7,,,,
185,2014-12-09 23:00,6.9,,4.5,70,65,6.4,.7,1022.2,1031.4,,,,,,,,,,,,2.8,,,,
185,2014-12-10 00:00,7.8,,3.8,50,65,6.9,1.6,1020.6,1029.8,,,,,3,3,Sc,10,2000,,,2.8,,,,
185,2014-12-10 01:00,7.2,,4.3,70,61,6.2,.1,1019.5,1028.7,,,,,,,,,,,,2.5,,,,
185,2014-12-10 02:00,8.7,,4.6,110,69,7.7,3.3,1018.9,1028,,,,,,,,,,,,2.6,,,,
185,2014-12-10 03:00,11.2,,2.5,110,68,9,5.5,1019.8,1028.9,,,,,6,6,Sc,10,2000,0,,5,,,,
185,2014-12-10 04:00,10.9,,3.6,90,67,8.7,5,1019.1,1028.2,,,,,7,7,Sc,10,2000,,,6.2,,,,
185,2014-12-10 05:00,10.3,,4.3,110,71,8.8,5.2,1018.5,1027.6,,,,,8,8,Sc,10,2000,,,6.2,,,,
185,2014-12-10 06:00,9.9,,4.4,110,72,8.7,5,1017.6,1026.7,,,,,8,8,Sc,10,2000,,,6.4,,,,
185,2014-12-10 07:00,9.3,,4.8,110,76,8.8,5.2,1017.3,1026.4,,,,,7,7,Sc,10,2000,,,6.1,,,,
185,2014-12-10 08:00,10,,4.1,110,74,9,5.5,1017.1,1026.2,0,0,,,8,8,Sc,10,2000,,,6.3,,,,
185,2014-12-10 09:00,11.4,,3.6,90,70,9.4,6.1,1016.7,1025.7,0,.01,,,9,8,ScAc,10,2000,0,,7.7,,,,
185,2014-12-10 10:00,13,,2.5,360,70,10.4,7.6,1016.4,1025.4,.3,.23,,,8,5,ScAc,10,2000,,,12.2,,,,
185,2014-12-10 11:00,11.9,,6.6,340,84,11.6,9.2,1016.5,1025.5,.8,.52,,,8,4,ScAc,10,2000,,,14.2,,,,
185,2014-12-10 12:00,11.6,,7.3,340,82,11.2,8.6,1016,1025,.2,.4,,,10,4,ScAs,10,1500,,,13.9,,,,
185,2014-12-10 13:00,11.7,,5.7,360,82,11.2,8.7,1015,1024,0,.35,,,10,4,ScAs,10,1500,,,14,,,,
185,2014-12-10 14:00,11.6,,4.5,360,82,11.2,8.6,1013.9,1022.9,0,.27,,,10,4,ScAs,10,1500,,,13.3,,,,
185,2014-12-10 15:00,12.3,,3.5,50,79,11.2,8.7,1013.1,1022.1,.2,.29,,,10,5,ScAs,10,1500,0,,15,,,,
185,2014-12-10 16:00,11.8,,4.8,340,79,10.9,8.2,1013.2,1022.2,.7,.25,,,8,5,ScAc,10,1500,,,13.2,,,,
185,2014-12-10 17:00,11.6,,7.2,340,75,10.2,7.3,1012.9,1021.9,.6,.1,,,7,4,ScAc,10,1500,,,10.8,,,,
185,2014-12-10 18:00,10.9,,8.1,340,73,9.5,6.2,1012.9,1021.9,0,.01,,,7,4,ScAc,10,1500,,,8.6,,,,
185,2014-12-10 19:00,10.9,,9,340,71,9.2,5.8,1013.2,1022.2,,,,,,,,,,,,8.2,,,,
185,2014-12-10 20:00,10.2,,8.8,340,74,9.2,5.7,1013.6,1022.7,,,,,10,6,StNs,7,1500,,01,8.4,,,,
185,2014-12-10 21:00,9.6,0,7.8,340,81,9.6,6.4,1013.6,1022.7,,,,,10,6,StNs,7,1500,1,01,8.2,,,,
185,2014-12-10 22:00,9.9,,6.2,360,77,9.3,6,1013.7,1022.8,,,,,10,6,StNs,10,1500,,01,8,,,,
185,2014-12-10 23:00,9.6,,7.8,340,77,9.2,5.7,1013.4,1022.5,,,,,10,6,StNs,7,1500,,01,7.8,,,,
185,2014-12-11 00:00,9.7,0,6.6,340,78,9.3,6,1013.7,1022.8,,,,,10,6,StNs,7,1500,,01,7.9,,,,
185,2014-12-11 01:00,9.9,,3.8,360,80,9.7,6.6,1013.3,1022.4,,,,,10,6,StNs,7,1500,,01,8,,,,
185,2014-12-11 02:00,9.8,,8.4,340,82,9.9,6.8,1013.2,1022.2,,,,,10,6,StNs,7,1500,,01,8.1,,,,
185,2014-12-11 03:00,9.7,.7,11.8,320,88,10.6,7.8,1012.9,1021.9,,,,,10,7,StNs,7,1500,1,01,8.2,,,,
185,2014-12-11 04:00,9.7,,13.6,340,88,10.6,7.8,1012.7,1021.7,,,,,10,7,StNs,7,1500,,01,8.4,,,,
185,2014-12-11 05:00,9.8,,11.1,340,80,9.7,6.5,1012.6,1021.6,,,,,10,7,StNs,7,1500,,01,8.1,,,,
185,2014-12-11 06:00,9.7,.9,8.1,340,85,10.2,7.2,1012.5,1021.5,,,,,10,5,StNs,7,1200,,01,8.2,,,,
185,2014-12-11 07:00,9.5,,12.2,340,78,9.2,5.8,1012.7,1021.8,,,,,10,5,ScAs,10,800,,1901,8,,,,
185,2014-12-11 08:00,9.5,,16.8,340,73,8.6,4.8,1013.1,1022.2,0,0,,,10,7,ScAs,10,500,,19,7.6,,,,
185,2014-12-11 09:00,9.1,0,14.8,340,70,8.1,3.9,1013.9,1023,0,.01,,,10,7,ScAs,10,700,1,19,7.5,,,,
185,2014-12-11 10:00,8.7,,12.8,340,65,7.3,2.4,1013.9,1023,0,.11,,,9,6,ScAc,10,900,,19,7.7,,,,
185,2014-12-11 11:00,9.3,,16.6,340,61,7.1,2.1,1014.4,1023.5,.8,.36,,,8,8,Sc,10,900,,19,9.8,,,,
