지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2017-10-06 02:00,18.2,.6,4.1,70,95,19.7,17.3,1015.4,1017.8,,,,,10,7,ScAs,5,2000,,01,18.5,19.5,20.3,21.6,22.9
184,2017-10-06 03:00,18.7,.2,3.3,70,94,20.2,17.7,1015.1,1017.5,,,,,10,5,ScAs,5,2000,,01,18.8,19.5,20.4,21.5,22.7
184,2017-10-06 04:00,18.7,2.1,2.3,90,95,20.4,17.8,1015,1017.4,,,,,10,4,StNs,5,1710,,01,18.9,19.5,20.3,21.4,22.6
184,2017-10-06 05:00,19.2,2.3,3.5,90,96,21.3,18.5,1014,1016.4,,,,,10,3,ScAs,4,2000,,01,19.1,19.5,20.2,21.2,22.5
184,2017-10-06 06:00,19.7,.6,2.9,90,96,22,19,1014.2,1016.6,,,,,10,5,StNs,2,1315,,01,19.4,19.5,20.2,21.1,22.5
184,2017-10-06 07:00,20.1,1.1,3.4,70,96,22.5,19.4,1014,1016.4,0,0,,,10,4,StNs,2,2000,,01,19.7,19.6,20.2,21.1,22.4
184,2017-10-06 08:00,20.4,0,3.2,70,96,22.9,19.7,1014,1016.4,0,.02,,,10,4,StNs,2,2000,,01,20,19.7,20.3,21.1,22.5
184,2017-10-06 09:00,20.8,0,3.4,70,95,23.2,19.9,1014.2,1016.6,0,.06,,,10,3,ScAs,5,2000,,01,20.3,19.9,20.5,21.2,22.4
184,2017-10-06 10:00,21,,3.4,70,94,23.2,19.9,1014,1016.4,0,.2,,,10,3,ScAs,10,2000,,,21,20.1,20.6,21.1,22.3
184,2017-10-06 11:00,21.6,,4.2,50,92,23.7,20.2,1013.8,1016.2,0,.58,,,10,5,ScAs,10,2000,,,22.7,20.4,20.7,21.2,22.3
184,2017-10-06 12:00,21.8,,3.6,50,94,24.4,20.7,1013.5,1015.9,0,.51,,,10,6,ScAs,8,2000,,,22.9,20.8,21,21.3,22.3
184,2017-10-06 13:00,22.4,,2.8,50,90,24.3,20.6,1013.2,1015.6,0,.79,,,10,6,ScAs,5,2000,,,24.2,21.2,21.4,21.5,22.3
184,2017-10-06 14:00,22,,4,50,93,24.6,20.8,1012.5,1014.9,0,.64,,,10,5,ScAs,2,2000,,,23.9,21.6,21.7,21.6,22.3
184,2017-10-06 15:00,22,,3.2,50,94,24.7,20.9,1012.2,1014.6,0,.35,,,10,5,ScAs,10,2000,,,23.2,21.8,22,21.8,22.3
184,2017-10-06 16:00,21.5,,3.2,70,93,23.8,20.3,1012.1,1014.5,0,.37,,,10,6,ScAs,10,2000,,,22.9,21.9,22.2,21.9,22.3
184,2017-10-06 17:00,21.5,,2.5,70,94,24,20.4,1012.2,1014.6,0,.09,,,9,9,Sc,2,2000,,,22.1,21.9,22.3,22.1,22.3
184,2017-10-06 18:00,21.2,0,2.9,50,96,24.1,20.5,1012.2,1014.6,0,.01,,,9,9,Sc,2,1519,,01,21.7,21.8,22.2,22.2,22.3
184,2017-10-06 19:00,20.9,0,5,50,96,23.7,20.2,1012.8,1015.2,0,0,,,9,9,Sc,2,2000,,01,21.3,21.7,22.2,22.3,22.4
184,2017-10-06 20:00,20.5,0,4.9,20,95,22.8,19.6,1013.6,1016,,,,,10,7,ScAs,2,1300,,01,20.9,21.5,22.2,22.3,22.4
184,2017-10-06 21:00,20.4,0,2.1,360,95,22.7,19.5,1014.3,1016.7,,,,,10,7,ScAs,2,1193,,01,20.8,21.4,22,22.3,22.4
184,2017-10-06 22:00,20.6,0,1.9,320,95,22.9,19.7,1014.6,1017,,,,,10,8,ScAs,2,2000,,01,20.8,21.2,21.9,22.2,22.4
184,2017-10-06 23:00,20.8,,1.5,270,90,22,19,1014.9,1017.3,,,,,,10,,3,2000,,,20.7,21.1,21.8,22.1,22.5
184,2017-10-07 00:00,20.7,,1.5,250,92,22.4,19.3,1014.9,1017.3,,,,,10,7,ScAs,3,2000,,,20.7,21.1,21.7,22.1,22.4
184,2017-10-07 01:00,20.7,,1.5,320,91,22.1,19.1,1014.9,1017.3,,,,,,10,,3,2000,,,20.6,21,21.6,22.1,22.4
184,2017-10-07 02:00,20.9,,1.8,320,90,22.1,19.1,1015,1017.4,,,,,,10,,3,2000,,,20.5,20.9,21.6,22.1,22.5
184,2017-10-07 03:00,20.6,,3.1,360,90,21.7,18.8,1015.4,1017.8,,,,,9,9,Sc,3,2000,,,20.4,20.9,21.5,22,22.5
184,2017-10-07 04:00,20.5,,1.2,340,90,21.6,18.7,1015.4,1017.8,,,,,8,8,Sc,3,2000,,,20.3,20.8,21.5,22,22.4
184,2017-10-07 05:00,20.7,,1.9,320,88,21.4,18.6,1015.7,1018.1,,,,,8,8,Sc,3,2000,,,20.3,20.7,21.4,21.9,22.4
184,2017-10-07 06:00,20.7,,2.1,320,88,21.4,18.6,1015.9,1018.3,,,,,7,7,Sc,3,2000,,,20.3,20.7,21.4,21.8,22.5
184,2017-10-07 07:00,20.6,,1.9,340,89,21.6,18.7,1016.3,1018.7,0,0,,,8,8,Sc,4,2000,,,20.3,20.6,21.4,21.8,22.5
184,2017-10-07 08:00,20.6,,2.5,360,87,21,18.3,1017.2,1019.6,0,.17,,,8,8,Sc,4,2000,,,20.8,20.6,21.4,21.8,22.5
184,2017-10-07 09:00,20.8,,2.8,360,84,20.5,17.9,1017.8,1020.2,0,.43,,,9,9,Sc,4,2000,,,21.9,20.7,21.3,21.8,22.4
184,2017-10-07 10:00,20.5,,3.6,360,81,19.5,17.1,1018.6,1021,0,.6,,,9,9,Sc,4,2000,,,22.5,21,21.5,21.8,22.4
184,2017-10-07 11:00,21.3,,2.9,360,78,19.7,17.3,1018.5,1020.9,0,.69,,,8,8,Sc,5,2000,,,23.1,21.2,21.6,21.9,22.5
184,2017-10-07 12:00,22,,2.3,20,70,18.4,16.2,1018.1,1020.5,.7,2.15,,,4,4,Sc,5,2000,,,27.4,21.8,22,21.9,22.4
184,2017-10-07 13:00,22.1,,2.5,20,70,18.5,16.3,1017.2,1019.6,1,2.82,,,0,0,,,2000,,,30.6,22.8,22.5,22.1,22.4
184,2017-10-07 14:00,22.2,,2.2,20,71,18.9,16.6,1016.6,1019,1,2.66,,,0,0,,,2000,,,31.8,23.8,23.3,22.4,22.4
184,2017-10-07 15:00,22.7,,2.6,20,72,19.7,17.3,1016.3,1018.7,1,2.28,,,0,0,,,2000,,,31.3,24.5,24,22.7,22.4
184,2017-10-07 16:00,22.2,,2.9,20,71,18.9,16.6,1015.8,1018.2,1,1.69,,,0,0,,,2000,,,28.9,24.8,24.4,23.1,22.5
184,2017-10-07 17:00,22.1,,3,50,73,19.4,17,1016.4,1018.8,1,.98,,,0,0,,,2000,,,24.2,24.7,24.6,23.3,22.5
184,2017-10-07 18:00,21.8,,2.2,50,76,19.7,17.3,1016.6,1019,.8,.28,,,0,0,,,2000,,,22.1,24.2,24.4,23.6,22.7
184,2017-10-07 19:00,20.9,,2.3,70,84,20.6,18,1017.3,1019.7,0,0,,,,0,,,2000,,,20.7,23.5,24.1,23.6,22.8
184,2017-10-07 20:00,20.7,,2.1,140,83,20.2,17.7,1018.1,1020.5,,,,,,0,,,2000,,,20,22.9,23.8,23.5,22.9
184,2017-10-07 21:00,20.9,,1.6,160,81,20,17.5,1018.2,1020.6,,,,,0,0,,,2000,,,19.6,22.3,23.3,23.4,23
184,2017-10-07 22:00,21.8,,.3,0,78,20.2,17.7,1018.4,1020.8,,,,,,5,,8,2000,,,19.8,22,22.9,23.3,23.1
184,2017-10-07 23:00,21.1,,1.1,200,82,20.4,17.8,1018.8,1021.2,,,,,,5,,9,2000,,,19.8,21.7,22.5,23.1,23.1
184,2017-10-08 00:00,20.6,,1.9,180,82,19.9,17.4,1019,1021.4,,,,,2,2,Sc,10,2000,,,19.3,21.4,22.3,22.9,23.1
184,2017-10-08 01:00,20.5,,1.7,180,82,19.7,17.3,1019.6,1022,,,,,,1,,9,2000,,,19,21.2,22.2,22.8,23.1
184,2017-10-08 02:00,20.5,,1.6,160,81,19.5,17.1,1019.6,1022,,,,,,4,,4,2000,,,19,20.9,21.8,22.7,23.1
184,2017-10-08 03:00,20.1,,2.1,140,82,19.2,16.9,1018.8,1021.2,,,,,5,5,Sc,4,2000,,,19,20.7,21.7,22.5,23.1
184,2017-10-08 04:00,19.7,,1,180,83,19,16.7,1018.9,1021.3,,,,,6,6,Sc,3,2000,,,19.1,20.5,21.5,22.4,23.1
184,2017-10-08 05:00,20.2,,2,180,81,19.1,16.8,1019.2,1021.6,,,,,7,7,Sc,3,2000,,,19.5,20.5,21.4,22.4,23
184,2017-10-08 06:00,20.3,,.5,180,87,20.6,18,1018.9,1021.3,,,,,5,5,Sc,3,2000,,,19.3,20.4,21.4,22.2,23
184,2017-10-08 07:00,20.9,,2.1,110,89,22,19,1019.3,1021.7,0,.01,,,5,5,Sc,10,2000,,,19.1,20.3,21.2,22,23
184,2017-10-08 08:00,22.5,,2.4,70,89,24.1,20.5,1020.1,1022.5,.5,.38,,,2,2,Sc,6,2000,,,19.9,20.3,21.1,21.9,22.9
184,2017-10-08 09:00,24.4,,2.4,70,79,24.1,20.5,1020.4,1022.8,1,1.14,,,2,2,Sc,5,2000,,,21,20.4,21.1,21.9,22.8
184,2017-10-08 10:00,24.4,,4.6,50,80,24.4,20.7,1020.5,1022.9,.9,1.71,,,2,2,Sc,5,2000,,,22.8,21.1,21.4,21.9,22.7
184,2017-10-08 11:00,24.4,,5.7,50,80,24.4,20.7,1020.5,1022.9,.7,1.89,,,2,2,Sc,6,2000,,,25.4,22,22.1,22.1,22.8
184,2017-10-08 12:00,25,,6.8,50,76,24,20.4,1019.8,1022.2,.9,2.59,,,1,1,Sc,5,2000,,,28.3,22.9,22.7,22.3,22.6
184,2017-10-08 13:00,24.7,,5.9,50,82,25.5,21.4,1019.2,1021.5,1,2.79,,,1,1,Sc,6,2000,,,30.3,23.8,23.4,22.5,22.7
184,2017-10-08 14:00,24.8,,5.6,50,82,25.6,21.5,1018.8,1021.1,1,2.56,,,2,2,Sc,6,2000,,,30.8,24.6,23.9,22.9,22.7
184,2017-10-08 15:00,24.7,,5.2,50,82,25.5,21.4,1018.6,1020.9,1,2.07,,,1,1,Sc,6,2000,,,30.7,25.1,24.5,23.2,22.7
184,2017-10-08 16:00,24.1,,5.1,50,85,25.5,21.4,1018.9,1021.3,.6,1.35,,,5,5,Sc,15,2000,,,27.3,25.3,24.8,23.5,22.8
184,2017-10-08 17:00,24.2,,4.4,50,85,25.6,21.5,1018.5,1020.9,1,.97,,,0,0,,,2000,,,24.9,25.2,24.8,23.8,23
184,2017-10-08 18:00,24,,2.1,70,82,24.4,20.7,1018.8,1021.2,.9,.29,,,0,0,,,2000,,,23.3,24.9,24.8,24,23
184,2017-10-08 19:00,23.2,,1.7,90,83,23.5,20.1,1018.9,1021.3,0,0,,,,0,,,2000,,,22,24.3,24.6,24,23.1
184,2017-10-08 20:00,22.6,,2,110,81,22.1,19.1,1019.5,1021.9,,,,,,0,,,2000,,,21.2,23.7,24.1,24,23.1
184,2017-10-08 21:00,22.6,,1.5,140,73,20,17.5,1019.8,1022.2,,,,,0,0,,,2000,,,20.5,23.1,23.8,23.9,23.3
184,2017-10-08 22:00,22.3,,1.8,110,74,19.9,17.4,1020,1022.4,,,,,,0,,,2000,,,20,22.7,23.5,23.8,23.2
184,2017-10-08 23:00,22.2,,1.9,50,76,20.2,17.7,1020.2,1022.6,,,,,,0,,,2000,,,19.7,22.2,23.1,23.5,23.3
184,2017-10-09 00:00,21.1,,1.4,160,64,16,14,1020,1022.4,,,,,0,0,,,2000,,,19.2,21.8,22.9,23.4,23.3
184,2017-10-09 01:00,21.1,,1.3,180,70,17.5,15.4,1019.8,1022.2,,,,,,0,,,2000,,,18.9,21.5,22.4,23.2,23.3
184,2017-10-09 02:00,20.5,,.9,180,72,17.3,15.2,1020,1022.4,,,,,,0,,,2000,,,18.7,21.1,22.2,23.1,23.3
184,2017-10-09 03:00,20.1,,1.4,180,76,17.8,15.7,1019.8,1022.2,,,,,0,0,,,2000,,,18.5,20.9,21.9,22.8,23.3
184,2017-10-09 04:00,20.1,,1.6,160,74,17.4,15.3,1019.7,1022.1,,,,,0,0,,,2000,,,18.3,20.6,21.7,22.6,23.3
184,2017-10-09 05:00,20.1,,1.9,160,77,18.1,15.9,1020.2,1022.6,,,,,0,0,,,2000,,,18.2,20.3,21.4,22.5,23.2
184,2017-10-09 06:00,19.8,,2,160,77,17.7,15.6,1020.5,1022.9,,,,,0,0,,,2000,,,18.1,20.1,21.3,22.4,23.2
184,2017-10-09 07:00,19.9,,1.7,160,77,17.8,15.7,1020.6,1023,0,.01,,,0,0,,,2000,,,18.1,19.9,21,22.3,23.1
184,2017-10-09 08:00,21.2,,.6,200,74,18.5,16.3,1020.8,1023.2,.8,.43,,,0,0,,,2000,,,18.6,19.8,20.8,22.1,23.1
184,2017-10-09 09:00,25.1,,2.2,50,76,24.1,20.5,1020.7,1023.1,1,1.14,,,0,0,,,2000,,,20.4,20,20.9,21.9,23
184,2017-10-09 10:00,24.9,,3.7,50,81,25.5,21.4,1020.9,1023.2,1,1.8,,,0,0,,,2000,,,22.6,20.8,21.3,21.8,23
184,2017-10-09 11:00,24.8,,4.6,50,84,26.3,21.9,1020.7,1023,1,2.34,,,1,1,Sc,10,2000,,,25.9,22,22,22,22.9
184,2017-10-09 12:00,25.2,,4.6,50,82,26.3,21.9,1020.1,1022.5,1,2.63,,,1,1,Sc,10,2000,,,29.4,23.2,22.8,22.3,22.8
184,2017-10-09 13:00,25.6,,4.6,50,78,25.5,21.4,1019.1,1021.5,1,2.72,,,1,1,Sc,10,2000,,,31.7,24.4,23.7,22.6,22.8
184,2017-10-09 14:00,25.3,,4.3,50,79,25.3,21.3,1018.4,1020.8,1,2.56,,,1,1,Sc,10,2000,,,32.9,25.5,24.5,23,22.8
184,2017-10-09 15:00,25.3,,5,50,81,26,21.7,1017.9,1020.3,1,2.16,,,1,1,Sc,10,2000,,,32.6,26.3,25.2,23.4,22.8
184,2017-10-09 16:00,25.6,,4,50,82,26.8,22.2,1017.4,1019.8,1,1.56,,,1,1,Sc,10,2000,,,30.6,26.6,25.7,23.8,23
184,2017-10-09 17:00,25.1,,4.4,50,85,26.9,22.3,1017,1019.4,.9,.88,,,1,1,Sc,10,2000,,,26.7,26.6,26,24.1,23.1
184,2017-10-09 18:00,25,,.9,70,84,26.6,22.1,1016.8,1019.2,.5,.21,,,1,1,Sc,7,2000,,,24.6,26.1,25.8,24.3,23.1
184,2017-10-09 19:00,24.3,,1.4,50,84,25.5,21.4,1017.1,1019.4,0,0,,,,0,,,2000,,,23,25.5,25.5,24.3,23.3
184,2017-10-09 20:00,24.2,,1.2,250,85,25.6,21.5,1018,1020.4,,,,,,0,,,2000,,,22.2,24.8,25.3,24.4,23.3
184,2017-10-09 21:00,24.2,,1,200,83,25,21.1,1018.3,1020.7,,,,,1,1,Sc,7,2000,,,21.8,24.3,24.8,24.3,23.3
184,2017-10-09 22:00,23.5,,1.6,180,80,23.1,19.8,1018.7,1021.1,,,,,,0,,,2000,,,21.4,23.9,24.5,24.2,23.5
184,2017-10-09 23:00,23.1,,1.5,180,80,22.5,19.4,1018.6,1021,,,,,,0,,,2000,,,20.9,23.4,24.1,24,23.6
184,2017-10-10 00:00,22.6,,.9,180,82,22.4,19.3,1018.3,1020.7,,,,,0,0,,,2000,,,20.6,23.1,23.8,24,23.7
184,2017-10-10 01:00,22.1,,1.3,180,80,21.2,18.4,1018.2,1020.6,,,,,,0,,,2000,,,20.3,22.7,23.6,23.9,23.7
184,2017-10-10 02:00,22.1,,1.6,160,76,20.1,17.6,1017.9,1020.3,,,,,,0,,,2000,,,20,22.4,23.3,23.6,23.7
184,2017-10-10 03:00,21.8,,1.5,180,82,21.3,18.5,1017.6,1020,,,,,4,4,Sc,12,2000,,,19.9,22.1,23.1,23.6,23.7
184,2017-10-10 04:00,22,,1.5,160,78,20.5,17.9,1017.6,1020,,,,,7,7,Sc,11,2000,,,20.4,21.9,22.9,23.3,23.7
184,2017-10-10 05:00,21.9,,1.4,160,78,20.4,17.8,1017.8,1020.2,,,,,4,4,Sc,14,2000,,,20.1,21.8,22.6,23.3,23.7
184,2017-10-10 06:00,22.2,,1.6,160,78,20.8,18.1,1017.9,1020.3,,,,,6,6,Sc,13,2000,,,20.1,21.6,22.5,23.2,23.5
184,2017-10-10 07:00,22.2,,1.6,160,79,21,18.3,1017.8,1020.2,0,.01,,,2,2,Sc,15,2000,,,20,21.5,22.3,23.1,23.5
184,2017-10-10 08:00,23.3,,1.1,70,77,22,19,1018.1,1020.5,.9,.4,,,0,0,,,2000,,,20.5,21.4,22.3,23,23.4
184,2017-10-10 09:00,25.6,,.7,340,68,22.2,19.2,1018.3,1020.7,1,1.08,,,0,0,,,2000,,,21.7,21.4,22.2,22.8,23.4
184,2017-10-10 10:00,25.1,,3.2,20,79,25,21.1,1018.3,1020.7,1,1.75,,,1,1,Sc,10,2000,,,23.5,22.2,22.5,22.8,23.3
184,2017-10-10 11:00,25,,3.9,20,81,25.6,21.5,1017.9,1020.3,1,2.31,,,1,1,Sc,10,2000,,,26.3,23.3,23.2,22.9,23.3
184,2017-10-10 12:00,25.9,,2.4,20,76,25.3,21.3,1017.3,1019.7,1,2.62,,,1,1,Sc,10,2000,,,30.5,24.6,24,23.2,23.2
184,2017-10-10 13:00,26.1,,3,20,74,24.9,21,1016.9,1019.2,1,2.64,,,1,1,Sc,10,2000,,,33.6,25.9,25,23.5,23.2
184,2017-10-10 14:00,26.2,,3,20,78,26.4,22,1016.1,1018.4,1,2.51,,,1,1,Sc,10,2000,,,35.2,27,25.9,24,23.3
184,2017-10-10 15:00,26.6,,2.9,20,73,25.3,21.3,1015.9,1018.2,1,2.14,,,1,1,Sc,10,2000,,,35.4,27.8,26.7,24.4,23.4
184,2017-10-10 16:00,26.5,,2.6,20,68,23.5,20.1,1015.8,1018.1,1,1.57,,,1,1,Sc,10,2000,,,33.2,28.2,27.1,24.8,23.4
184,2017-10-10 17:00,25.6,,2.3,20,75,24.6,20.8,1016.1,1018.5,.7,.83,,,7,4,ScAc,11,2000,,,29.2,28.1,27.3,25.1,23.6
184,2017-10-10 18:00,25.2,,1.2,320,70,22.4,19.3,1016.3,1018.7,.2,.2,,,8,8,Sc,10,2000,,,26.4,27.6,27.2,25.3,23.8
184,2017-10-10 19:00,23.9,,.5,290,90,26.6,22.1,1016.5,1018.9,0,0,,,,3,,12,2000,,,24.3,26.8,27,25.5,23.9
184,2017-10-10 20:00,23.8,,.4,0,91,26.8,22.2,1016.7,1019.1,,,,,,0,,,1649,,,23.2,26.1,26.4,25.5,23.9
184,2017-10-10 21:00,23.9,,1.4,180,76,22.5,19.4,1016.6,1019,,,,,0,0,,,2000,,,22.3,25.4,26,25.4,24
184,2017-10-10 22:00,23.5,,2,160,60,17.3,15.2,1016.1,1018.5,,,,,,0,,,2000,,,21.4,24.8,25.5,25.2,24.1
184,2017-10-10 23:00,23,,1.9,180,60,16.8,14.8,1016.1,1018.5,,,,,,0,,,2000,,,20.7,24.1,25,25,24.2
184,2017-10-11 00:00,22.7,,1.7,180,63,17.3,15.2,1015.7,1018.1,,,,,0,0,,,2000,,,20.3,23.6,24.6,24.9,24.2
184,2017-10-11 01:00,22.5,,1.3,160,62,16.8,14.8,1015.1,1017.5,,,,,,0,,,2000,,,20,23.1,24.1,24.6,24.2
184,2017-10-11 02:00,22.2,,1.3,180,63,16.8,14.8,1014.9,1017.3,,,,,,0,,,2000,,,19.7,22.7,23.9,24.4,24.2
184,2017-10-11 03:00,21.6,,1.1,180,67,17.3,15.2,1014.3,1016.7,,,,,0,0,,,2000,,,19.4,22.3,23.5,24.1,24.2
184,2017-10-11 04:00,21.3,,.3,0,68,17.2,15.1,1014.3,1016.7,,,,,0,0,,,2000,,,19.2,22,23.1,24,24.1
184,2017-10-11 05:00,21.3,,1.6,180,67,16.9,14.9,1014.3,1016.7,,,,,0,0,,,2000,,,19.1,21.7,22.9,23.9,24.1
184,2017-10-11 06:00,21.6,,2,140,69,17.7,15.6,1014.5,1016.9,,,,,0,0,,,2000,,,19,21.5,22.6,23.6,24.1
184,2017-10-11 07:00,21.3,,2,160,68,17.2,15.1,1014.5,1016.9,0,.01,,,0,0,,,2000,,,19.1,21.2,22.4,23.5,24
184,2017-10-11 08:00,22.9,,.7,180,64,17.8,15.7,1015.1,1017.5,.6,.36,,,8,8,Sc,15,2000,,,21,21.2,22.3,23.2,23.9
184,2017-10-11 09:00,23.6,,1.1,200,68,19.7,17.3,1015.6,1018,0,.29,,,10,5,ScAs,15,2000,,,22.2,21.4,22.3,23.2,23.9
184,2017-10-11 10:00,24.3,,1.6,360,69,20.9,18.2,1015.5,1017.8,0,.6,,,10,6,ScAs,14,2000,,,24.6,21.8,22.4,23.1,23.8
184,2017-10-11 11:00,24.9,,1.2,360,69,21.7,18.8,1015.2,1017.5,0,.96,,,10,5,ScAs,13,2000,,,26.9,22.5,22.8,23.1,23.8
184,2017-10-11 12:00,22.4,,4.9,20,87,23.5,20.1,1015.1,1017.5,0,1.25,,,10,3,ScAs,2,2000,,,27.9,23.3,23.3,23.2,23.7
184,2017-10-11 13:00,21.4,,3.4,20,90,22.8,19.6,1015.1,1017.5,0,.47,,,10,4,ScAs,2,2000,,,25.1,23.7,23.8,23.4,23.7
184,2017-10-11 14:00,21.4,,2.3,360,89,22.7,19.5,1014.6,1017,0,.27,,,10,4,ScAs,2,2000,,,24.3,23.6,23.8,23.5,23.8
184,2017-10-11 15:00,21,,3.3,360,87,21.6,18.7,1014.8,1017.2,0,.23,,,10,6,ScAs,2,2000,,,23.5,23.5,23.9,23.6,23.7
184,2017-10-11 16:00,19.6,0,3.3,360,96,21.8,18.9,1015.3,1017.7,0,.1,,,10,7,StNs,1,478,,1901,22.4,23.2,23.8,23.6,23.7
184,2017-10-11 17:00,19.7,0,3.8,360,90,20.6,18,1015.7,1018.1,0,.04,,,10,6,ScAs,2,2000,,1901,21.3,22.9,23.7,23.7,23.7
184,2017-10-11 18:00,19.7,,4.4,360,88,20.1,17.6,1016.4,1018.8,0,0,,,10,5,ScAs,4,2000,,,20.8,22.6,23.4,23.6,23.7
184,2017-10-11 19:00,19.2,0,4,360,85,18.9,16.6,1016.8,1019.2,0,0,,,10,5,ScAs,4,2000,,01,20.2,22.2,23.2,23.6,23.8
184,2017-10-11 20:00,19,,3.9,360,82,17.9,15.8,1017.2,1019.6,,,,,,10,,5,2000,,,19.7,21.9,23,23.5,23.8
184,2017-10-11 21:00,18.7,,4.3,360,81,17.4,15.3,1017.9,1020.3,,,,,10,3,ScAs,5,2000,,,19.5,21.6,22.6,23.3,23.7
184,2017-10-11 22:00,18.5,,3.5,360,80,16.9,14.9,1017.9,1020.3,,,,,,10,,5,2000,,,19.2,21.4,22.4,23.2,23.7
184,2017-10-11 23:00,18.2,,3.7,360,80,16.6,14.6,1017.9,1020.3,,,,,,10,,6,2000,,,19,21.1,22.3,23.1,23.7
184,2017-10-12 00:00,18.2,,2.2,360,78,16.2,14.2,1017.6,1020,,,,,10,3,ScAs,6,2000,,,18.9,20.9,22.1,23,23.7
184,2017-10-12 01:00,18,,2.3,360,77,15.9,13.9,1016.9,1019.3,,,,,,10,,6,2000,,,18.7,20.7,21.8,22.8,23.6
184,2017-10-12 02:00,18,,1.8,340,76,15.6,13.6,1016.5,1018.9,,,,,,6,,6,2000,,,18.8,20.6,21.7,22.6,23.6
184,2017-10-12 03:00,18.1,,3.5,360,77,15.9,13.9,1016.7,1019.1,,,,,10,3,ScAs,6,2000,,,18.6,20.4,21.5,22.5,23.4
184,2017-10-12 04:00,18.1,,3.3,360,76,15.7,13.7,1016.4,1018.8,,,,,10,4,ScAs,6,2000,,,18.5,20.3,21.4,22.4,23.3
184,2017-10-12 05:00,17.9,,4.2,360,72,14.7,12.7,1016.4,1018.8,,,,,10,4,ScAs,7,2000,,,18.3,20.2,21.4,22.4,23.3
184,2017-10-12 06:00,17.8,,3.3,320,75,15.3,13.3,1016.3,1018.7,,,,,10,4,ScAs,7,2000,,,18.1,20,21.1,22.3,23.2
184,2017-10-12 07:00,18,,4.2,360,76,15.6,13.6,1016.2,1018.6,0,0,,,10,4,ScAs,7,2000,,,18.2,19.9,20.9,22.2,23.3
184,2017-10-12 08:00,18.2,,2.4,320,73,15.2,13.2,1016.7,1019.1,0,.05,,,10,2,ScAs,7,2000,,,18.5,19.8,20.9,22,23.2
184,2017-10-12 09:00,18.5,,1.3,270,70,14.9,12.9,1016.1,1018.5,0,.23,,,10,4,ScAs,8,2000,,,19.6,19.9,20.8,21.9,23.2
184,2017-10-12 10:00,18.5,,2,360,74,15.7,13.7,1016.1,1018.5,0,.29,,,10,5,ScAs,6,2000,,,20,20,20.8,21.8,23.1
184,2017-10-12 11:00,18.3,0,1.5,360,76,15.9,13.9,1016.2,1018.6,0,.16,,,10,7,StNs,6,2000,,01,19.8,20.1,20.9,21.9,23
184,2017-10-12 12:00,17.9,0,2,360,82,16.7,14.7,1016.3,1018.7,0,.21,,,10,7,StNs,5,2000,,01,20,20.1,20.9,21.8,23
184,2017-10-12 13:00,17.4,.5,1.2,270,86,17,15,1015.7,1018.1,0,.34,,,10,8,StNs,5,2000,,01,20.4,20.2,20.9,21.8,22.9
184,2017-10-12 14:00,17.5,.3,1.4,90,84,16.7,14.7,1015.2,1017.6,0,.35,,,10,6,ScAs,6,2000,,01,20.6,20.3,21,21.8,23
184,2017-10-12 15:00,17.4,0,.5,250,81,16,14,1015.3,1017.7,0,.36,,,10,7,ScAs,8,2000,,01,20.4,20.4,21.1,21.8,22.9
184,2017-10-12 16:00,17.8,,2,160,74,15,13,1015.1,1017.5,0,.25,,,10,5,ScAs,9,2000,,,19.6,20.5,21.1,21.8,22.9
184,2017-10-12 17:00,17.6,,4.7,20,76,15.3,13.3,1015.5,1017.9,0,.18,,,10,3,ScAs,10,2000,,,19,20.4,21.1,21.8,22.9
184,2017-10-12 18:00,17.3,,4.1,360,75,14.8,12.8,1016.6,1019,0,.04,,,10,4,ScAs,8,2000,,,18.1,20.2,21,21.8,22.8
184,2017-10-12 19:00,17,,3.1,20,78,15.1,13.1,1016.5,1018.9,0,0,,,,3,,6,2000,,,17.7,19.9,20.8,21.8,22.8
184,2017-10-12 20:00,16.9,,.5,320,79,15.2,13.2,1016.9,1019.3,,,,,,1,,6,2000,,,17.6,19.6,20.7,21.7,22.8
184,2017-10-12 21:00,16.9,0,1.1,270,80,15.4,13.4,1017.4,1019.8,,,,,10,2,ScAs,6,2000,,01,17.5,19.5,20.6,21.6,22.7
184,2017-10-12 22:00,16.8,,2.9,320,84,16,14,1017.4,1019.8,,,,,,3,,5,2000,,,17.5,19.3,20.3,21.5,22.6
184,2017-10-12 23:00,16.1,0,2.4,360,86,15.7,13.7,1017.8,1020.2,,,,,10,4,ScAs,4,2000,,01,17.3,19.2,20.3,21.5,22.5
184,2017-10-13 00:00,15.7,,3,360,81,14.4,12.4,1017.8,1020.2,,,,,10,3,ScAs,4,2000,,,17,19.1,20.2,21.3,22.5
184,2017-10-13 01:00,16.2,,2.2,340,67,12.3,10,1017.8,1020.2,,,,,,8,,6,2000,,,16.5,18.9,20,21.2,22.5
