지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2015-11-02 08:00,11.9,,1.8,180,71,9.8,6.7,1021.7,1024.2,0,.14,,,5,5,Sc,10,2000,,,10.2,13.4,15.4,17.2,17.7
184,2015-11-02 09:00,14.5,,1.8,200,64,10.5,7.7,1021.9,1024.4,.7,.71,,,4,4,Sc,10,2000,1,,12.4,13.5,15.2,17,17.7
184,2015-11-02 10:00,16.7,,1.8,200,59,11.2,8.6,1021.7,1024.1,1,1.48,,,5,5,Sc,10,2200,,,16.5,14,15.3,17,17.5
184,2015-11-02 11:00,15.7,,3.1,320,65,11.6,9.1,1021.6,1024.1,.2,.96,,,6,6,Sc,10,2000,,,17,14.8,15.4,16.9,17.4
184,2015-11-02 12:00,15.9,,2.5,340,64,11.5,9,1021.5,1024,0,.8,,,6,6,Sc,10,2000,,,18.1,15.4,15.7,16.9,17.4
184,2015-11-02 13:00,18.1,,2.9,340,56,11.6,9.1,1020.9,1023.3,.7,1.91,,,3,3,Sc,10,2500,,,23.8,16.2,16,16.9,17.4
184,2015-11-02 14:00,18.2,,2.8,340,53,11,8.4,1020.8,1023.2,.9,2.01,,,3,3,Sc,10,2200,,,26.2,17.2,16.5,16.9,17.4
184,2015-11-02 15:00,17.3,,3.1,320,55,10.8,8.1,1020.8,1023.2,.9,1.66,,,3,3,Sc,10,2000,1,,24.4,17.9,16.9,17,17.4
184,2015-11-02 16:00,17.5,,3.4,340,46,9.2,5.7,1021.2,1023.6,.9,1.13,,,3,3,Sc,10,2000,,,20.6,18.1,17.3,17.3,17.5
184,2015-11-02 17:00,15.9,,3.6,340,60,10.8,8.1,1021.7,1024.2,.3,.36,,,3,3,Sc,10,2000,,,16.8,17.8,17.6,17.4,17.5
184,2015-11-02 18:00,15.4,,3.8,340,62,10.8,8.1,1022.1,1024.6,0,.04,,,3,3,Sc,10,2000,,,14.6,17.3,17.6,17.6,17.6
184,2015-11-02 19:00,15.5,,3.7,340,61,10.7,8,1022.5,1025,,,,,,,,,2000,,,13.5,16.9,17.6,17.7,17.6
184,2015-11-02 20:00,15.4,,3,340,58,10.1,7.1,1023.1,1025.6,,,,,,,,,2000,,,12.7,16.5,17.5,17.7,17.7
184,2015-11-02 21:00,15.1,,2.5,340,59,10.1,7.1,1023.5,1026,,,,,1,1,Sc,10,2000,1,,12.2,16.1,17.2,17.7,17.7
184,2015-11-02 23:00,14.8,,2,360,63,10.6,7.8,1024.3,1026.8,,,,,,,,,2000,,,11.9,15.5,16.9,17.7,17.8
184,2015-11-03 00:00,13.1,,1.4,180,70,10.5,7.7,1024.2,1026.7,,,,,0,0,,,1500,,,11.1,15.2,16.8,17.7,17.8
184,2015-11-03 01:00,12.3,,1.2,180,72,10.2,7.3,1024.2,1026.7,,,,,,,,,1800,,,10.7,14.9,16.5,17.6,17.8
184,2015-11-03 02:00,12.4,,1.4,160,71,10.2,7.2,1024.4,1026.9,,,,,,,,,1600,,,10.5,14.6,16.4,17.6,17.8
184,2015-11-03 03:00,12.2,,1.4,180,72,10.2,7.2,1024.4,1026.9,,,,,2,2,Sc,10,1200,1,,10.5,14.4,16.2,17.5,17.8
184,2015-11-03 04:00,12.3,,1.5,180,72,10.2,7.3,1024.5,1027,,,,,2,2,Sc,10,1100,,,10.6,14.2,16,17.3,17.7
184,2015-11-03 05:00,12.2,,1.7,180,72,10.2,7.2,1024.8,1027.3,,,,,3,3,Sc,10,1100,,,10.7,14,15.9,17.2,17.6
184,2015-11-03 06:00,12.3,,2.1,180,72,10.2,7.3,1025.2,1027.7,,,,,2,2,Sc,10,1200,,,10.4,13.9,15.6,17.1,17.6
184,2015-11-03 07:00,12.2,,1.9,160,73,10.3,7.4,1025.8,1028.3,0,0,,,3,3,Sc,10,1200,,,10.4,13.8,15.5,17.1,17.6
184,2015-11-03 08:00,12.6,,1.7,180,70,10.2,7.2,1026.7,1029.2,.1,.14,,,3,3,Sc,10,1400,,,11,13.7,15.4,16.9,17.5
184,2015-11-03 09:00,15.6,,1.6,110,62,10.9,8.3,1027.3,1029.8,.9,.78,,,2,2,Sc,10,1800,0,,13.1,13.7,15.3,16.9,17.4
184,2015-11-03 10:00,16.5,,2.7,50,57,10.6,7.9,1027.6,1030.1,.8,1.26,,,2,2,Sc,10,2000,,,15.3,14.1,15.3,16.8,17.3
184,2015-11-03 11:00,17,,2.5,50,54,10.4,7.6,1027.4,1029.8,1,1.99,,,1,1,Sc,10,2000,,,17.9,15,15.4,16.8,17.3
184,2015-11-03 12:00,17.4,,1.4,20,55,10.9,8.2,1027.2,1029.6,1,2.33,,,1,1,Sc,10,2000,,,21.3,16.3,15.8,16.8,17.2
184,2015-11-03 13:00,17.2,,3.3,20,54,10.5,7.7,1026.5,1028.9,1,2.41,,,1,1,Sc,10,2200,,,26.1,17.5,16.3,16.8,17.2
184,2015-11-03 14:00,17.6,,3,20,48,9.6,6.4,1025.8,1028.2,1,2.28,,,0,0,,,2200,,,29.1,18.5,16.9,16.9,17.2
184,2015-11-03 15:00,17.6,,3.1,50,49,9.8,6.7,1025.5,1027.9,1,1.88,,,0,0,,,2300,0,,28.6,19.1,17.4,17.1,17.2
184,2015-11-03 16:00,17.2,,3.2,50,52,10.2,7.2,1025.8,1028.2,1,1.32,,,0,0,,,2000,,,22.2,19.2,17.9,17.3,17.3
184,2015-11-03 17:00,16.7,,2.4,50,55,10.4,7.6,1026.4,1028.9,1,.62,,,0,0,,,2000,,,17.3,18.8,18.3,17.6,17.4
184,2015-11-03 18:00,15.8,,1.3,110,57,10.2,7.2,1026.7,1029.2,.4,.07,,,0,0,,,2000,,,14.7,18.2,18.3,17.8,17.5
184,2015-11-03 19:00,15,,1.6,160,63,10.7,8,1027.1,1029.6,,,,,,,,,2000,,,13.3,17.6,18.2,17.9,17.7
184,2015-11-03 20:00,14.3,,1.7,140,64,10.4,7.5,1027.2,1029.7,,,,,,,,,2000,,,12.2,17,18,17.9,17.7
184,2015-11-03 21:00,13.7,,2.8,110,65,10.2,7.2,1027.2,1029.7,,,,,0,0,,,2200,0,,11.5,16.5,17.7,17.9,17.8
184,2015-11-03 22:00,13.2,,2,140,59,8.9,5.3,1027.1,1029.6,,,,,,,,,2000,,,10.7,16,17.5,17.9,17.8
184,2015-11-03 23:00,13.3,,1.9,110,70,10.6,7.9,1026.9,1029.4,,,,,,,,,2000,,,10.7,15.6,17.2,17.9,17.9
184,2015-11-04 00:00,14.1,,1.8,140,74,11.9,9.5,1026.7,1029.2,,,,,0,0,,,1500,,,10.7,15.3,17,17.8,17.8
184,2015-11-04 01:00,13.8,,1.6,160,71,11.2,8.6,1026.4,1028.9,,,,,,,,,2000,,,10.6,15,16.8,17.7,17.8
184,2015-11-04 02:00,13.5,,1.9,140,67,10.3,7.4,1026.1,1028.6,,,,,,,,,2000,,,10.2,14.7,16.5,17.7,17.8
184,2015-11-04 03:00,13.1,,1.7,110,71,10.6,7.9,1025.6,1028.1,,,,,0,0,,,2000,0,,9.6,14.4,16.3,17.7,17.8
184,2015-11-04 04:00,13,,.4,0,74,11,8.4,1025.3,1027.8,,,,,0,0,,,2000,,,9.4,14.1,16.1,17.5,17.8
184,2015-11-04 05:00,12.5,,1.9,180,57,8.2,4.1,1025.6,1028.1,,,,,0,0,,,2000,,,9.7,13.9,15.8,17.3,17.7
184,2015-11-04 06:00,12.4,,2.1,180,61,8.7,5,1025.8,1028.3,,,,,0,0,,,2000,,,9.3,13.7,15.6,17.2,17.6
184,2015-11-04 07:00,13.8,,2.1,160,74,11.6,9.2,1026.1,1028.6,0,0,,,1,1,Sc,10,2500,,,9.4,13.5,15.5,17.1,17.5
184,2015-11-04 08:00,15.1,,2.2,180,66,11.2,8.7,1026.8,1029.3,.6,.21,,,1,1,Sc,10,2500,,,10.7,13.4,15.3,17,17.4
184,2015-11-04 09:00,18.1,,.6,200,54,11.2,8.6,1027,1029.4,1,.8,,,1,1,Sc,10,2500,0,,12.2,13.4,15.2,16.9,17.4
184,2015-11-04 10:00,20.2,,2,90,56,13.2,11.1,1026.7,1029.1,1,1.46,,,1,1,Sc,10,2300,,,16.3,14,15.2,16.8,17.2
184,2015-11-04 11:00,20.7,,3.5,110,52,12.6,10.4,1026.2,1028.6,1,1.95,,,2,2,Sc,10,2000,,,19.9,15.2,15.3,16.7,17.2
184,2015-11-04 12:00,21.8,,3.5,90,48,12.4,10.2,1025.1,1027.5,1,2.29,,,2,2,Sc,10,2500,,,23.1,16.7,15.8,16.6,17.1
184,2015-11-04 13:00,22.9,,2.2,70,46,12.8,10.6,1024,1026.4,1,2.33,,,1,1,Sc,10,2500,,,27.6,18,16.3,16.8,17.1
184,2015-11-04 14:00,21.3,,5.1,50,55,13.8,11.8,1023.3,1025.7,1,2.15,,,3,0,Ci,,2000,,,30.2,19.1,17,16.9,17.1
184,2015-11-04 15:00,20.8,,5.1,70,59,14.4,12.4,1023,1025.4,1,1.82,,,4,0,Ci,,2000,0,,29.6,19.6,17.5,17.1,17.1
184,2015-11-04 16:00,20.7,,5,50,61,14.9,12.9,1022.6,1025,1,1.21,,,4,0,Ci,,2000,,,24,19.8,18.2,17.4,17.3
184,2015-11-04 17:00,20.4,,3.6,70,58,13.8,11.8,1023.2,1025.6,1,.56,,,3,1,ScCi,10,2000,,,20,19.4,18.5,17.7,17.4
184,2015-11-04 18:00,18.7,,3.6,90,66,14.2,12.2,1023.3,1025.7,0,.02,,,4,0,Ci,,2000,,,17.4,18.9,18.6,17.7,17.5
184,2015-11-04 19:00,18.2,,1.6,110,68,14.1,12.1,1023.9,1026.3,,,,,,,,,2000,,,16.2,18.5,18.6,18,17.6
184,2015-11-04 20:00,18,,2.8,110,71,14.6,12.6,1023.7,1026.1,,,,,,,,,2000,,,15.7,18,18.4,18.1,17.7
184,2015-11-04 21:00,17.7,,2.5,110,74,14.9,12.9,1023.8,1026.2,,,,,10,2,ScAs,10,2000,0,,15.7,17.7,18.4,18.2,17.8
184,2015-11-04 22:00,17.3,,.9,180,75,14.8,12.8,1023.6,1026,,,,,,,,,2000,,,14.5,17.4,18.2,18.1,17.9
184,2015-11-04 23:00,16.5,,1.3,180,67,12.5,10.3,1023.8,1026.2,,,,,,,,,2000,,,13.6,17,17.9,18.2,18
184,2015-11-05 00:00,16.2,,1.5,160,66,12.1,9.8,1023.6,1026.1,,,,,6,2,ScCi,10,2000,,,13,16.6,17.7,18.1,18
184,2015-11-05 01:00,16.6,,1.8,160,62,11.6,9.2,1023.4,1025.8,,,,,,,,,2000,,,13.9,16.4,17.6,18.1,18.1
184,2015-11-05 02:00,17.3,,1.1,160,63,12.4,10.1,1022.6,1025,,,,,,,,,2000,,,14.4,16.2,17.5,18,18
184,2015-11-05 03:00,18.1,,2.1,110,70,14.5,12.5,1022.1,1024.5,,,,,10,4,ScAs,10,2000,0,,14.7,16.2,17.2,18,18
184,2015-11-05 04:00,16.7,,1.7,140,70,13.2,11.1,1022,1024.4,,,,,10,4,ScAs,10,2000,,,14.7,16.1,17.2,17.9,17.9
184,2015-11-05 05:00,16.4,,.6,230,71,13.2,11.1,1021.8,1024.2,,,,,10,5,ScAs,10,2000,,,14.4,16,17.1,17.8,17.9
184,2015-11-05 06:00,16.8,,1,180,71,13.6,11.5,1021.8,1024.2,,,,,10,5,ScAs,10,2000,,,14.8,15.9,17.1,17.8,17.9
184,2015-11-05 07:00,18,,1.7,90,79,16.2,14.2,1022.1,1024.5,0,0,,,7,2,ScAc,10,2500,,,15,15.9,17,17.8,17.9
184,2015-11-05 08:00,18.9,,2.8,90,79,17.2,15.1,1022.5,1024.9,0,.11,,,9,3,ScAc,10,2200,,,17,16,16.9,17.7,17.8
184,2015-11-05 09:00,19.9,,3.4,70,77,17.8,15.7,1022.9,1025.3,0,.39,,,9,1,ScAc,10,1800,0,,19.9,16.2,16.9,17.7,17.8
184,2015-11-05 10:00,20.4,,2.2,70,78,18.6,16.4,1022.8,1025.2,0,.58,,,10,2,ScAs,10,1800,,01,21.5,16.7,17.1,17.7,17.8
184,2015-11-05 11:00,21.5,,2.7,70,76,19.4,17,1022.3,1024.7,0,.96,,,10,2,ScAs,10,1800,,01,24.2,17.4,17.2,17.7,17.7
184,2015-11-05 12:00,20.2,0,5.2,50,83,19.6,17.2,1021.8,1024.2,0,1.21,,,10,3,ScAs,10,1600,,01,24.9,18,17.5,17.7,17.8
184,2015-11-05 13:00,20.4,,5.7,70,82,19.6,17.2,1020.8,1023.2,.2,1.66,,,9,3,ScAc,10,1600,,01,27.8,18.8,17.8,17.8,17.7
184,2015-11-05 14:00,21.1,,3.5,70,80,20,17.5,1020.2,1022.6,0,.81,,,10,5,ScAs,10,1500,,01,25.3,19.1,18.2,17.8,17.8
184,2015-11-05 15:00,20.5,0,3.7,70,83,20,17.5,1020.3,1022.7,0,.41,,,10,7,StNs,7,1200,1,01,22.6,19.3,18.5,18,17.8
184,2015-11-05 16:00,19.8,,3.4,70,88,20.2,17.7,1020.1,1022.5,0,.24,,,10,6,ScAs,10,1500,,01,20.6,19.2,18.7,18.1,17.9
184,2015-11-05 17:00,19.8,,2.3,70,89,20.5,17.9,1020.3,1022.7,0,.17,,,10,4,ScAs,10,1600,,,19.8,19.1,18.8,18.4,18
184,2015-11-05 18:00,19.4,.4,2.8,70,89,20,17.5,1020.5,1022.9,0,.01,,,9,4,ScAc,10,1300,,,18.7,19,19,18.5,18.2
184,2015-11-05 19:00,19.4,,3.2,70,89,20,17.5,1021.1,1023.5,,,,,,,,,1200,,,18.3,18.8,18.9,18.5,18.2
184,2015-11-05 20:00,19.1,,2,90,89,19.6,17.2,1021.2,1023.6,,,,,,,,,1200,,,17.4,18.6,18.8,18.6,18.2
184,2015-11-05 21:00,19.5,,2.5,90,86,19.4,17,1021.1,1023.5,,,,,7,7,Sc,10,1500,1,,17.7,18.4,18.7,18.6,18.3
184,2015-11-05 22:00,19.2,,3,70,86,19,16.7,1021.1,1023.5,,,,,,,,,2000,,,16.9,18.2,18.6,18.6,18.4
184,2015-11-05 23:00,18.4,,1.9,180,88,18.5,16.3,1021.4,1023.8,,,,,,,,,2000,,,16.2,18,18.6,18.6,18.4
184,2015-11-06 00:00,17.5,,1.1,180,86,17.2,15.1,1021.2,1023.6,,,,,6,6,Sc,10,1800,,,15.3,17.7,18.5,18.6,18.4
184,2015-11-06 01:00,18,,2.2,160,78,16,14,1020.7,1023.1,,,,,,,,,2000,,,15.7,17.5,18.4,18.6,18.5
184,2015-11-06 02:00,17.9,,1.6,160,77,15.8,13.8,1020.5,1022.9,,,,,,,,,2000,,,15.4,17.3,18.3,18.5,18.5
184,2015-11-06 03:00,18.1,,1.6,140,75,15.5,13.5,1020.3,1022.7,,,,,9,7,ScAc,10,2000,1,,15.9,17.2,18.1,18.5,18.4
184,2015-11-06 04:00,17.7,,1.3,180,78,15.8,13.8,1020.1,1022.5,,,,,4,4,Sc,10,2000,,,14.8,17,17.9,18.5,18.4
184,2015-11-06 05:00,17.3,,1.8,180,78,15.4,13.4,1020.5,1022.9,,,,,6,3,ScAc,10,2000,,,14.5,16.8,17.8,18.4,18.5
184,2015-11-06 06:00,17.1,,.6,230,77,15,13,1020.9,1023.3,,,,,6,6,Ac,40,2000,,,14.4,16.6,17.8,18.4,18.4
184,2015-11-06 07:00,17.5,,1.1,160,79,15.8,13.8,1021.5,1023.9,0,0,,,6,2,ScAcCi,10,2300,,,14.2,16.5,17.6,18.3,18.3
184,2015-11-06 08:00,18.9,,2.2,90,88,19.1,16.8,1021.8,1024.2,.1,.16,,,8,2,ScAc,10,1800,,,17.2,16.5,17.5,18.4,18.3
184,2015-11-06 09:00,20,,2.8,90,79,18.4,16.2,1022.4,1024.8,.1,.48,,,8,8,Ac,40,2200,1,,19.6,16.7,17.5,18.2,18.3
184,2015-11-06 10:00,21.4,,3.7,90,74,18.8,16.5,1022.3,1024.7,.3,1.06,,,7,2,ScAc,10,2000,,,22.5,17.2,17.5,18.2,18.3
184,2015-11-06 11:00,22.1,,4.2,110,70,18.5,16.3,1022,1024.4,.6,1.66,,,6,2,ScAc,10,2200,,,23.9,18.1,17.7,18.1,18.3
184,2015-11-06 12:00,22.7,,3.2,110,65,17.8,15.7,1021.6,1024,.9,2.1,,,6,2,ScAcCi,10,2000,,,26,19.3,18.1,18.2,18.2
184,2015-11-06 13:00,22.3,,4.4,110,64,17.2,15.1,1020.9,1023.3,.3,1.28,,,9,4,ScAc,10,1800,,,26,19.8,18.5,18.2,18.3
184,2015-11-06 14:00,22.2,,4.8,140,63,16.8,14.8,1019.6,1022,0,.95,,,9,3,ScAc,10,2000,,,26.3,20.1,19,18.4,18.2
184,2015-11-06 15:00,22,,4.9,110,65,17.2,15.1,1018.5,1020.9,.1,.99,,,9,3,ScAc,10,2200,1,,25.8,20.4,19.3,18.5,18.3
184,2015-11-06 16:00,21,,5.1,110,73,18.1,15.9,1018.3,1020.7,0,.48,,,9,4,ScAc,10,2000,,01,22.1,20.2,19.5,18.7,18.4
184,2015-11-06 17:00,20.9,,4.2,110,74,18.2,16,1018.7,1021.1,0,.22,,,10,3,ScAs,10,1800,,,20.8,20,19.6,18.8,18.5
184,2015-11-06 18:00,20.6,0,3.2,90,76,18.4,16.2,1019.9,1022.3,0,.01,,,10,5,ScAs,10,1800,,,19.8,19.7,19.7,18.9,18.5
184,2015-11-06 19:00,19.6,,3.6,70,84,19.1,16.8,1021.8,1024.2,,,,,10,7,StNs,7,1200,,01,18.9,19.5,19.6,19.2,18.6
184,2015-11-06 20:00,18.4,,4.9,110,91,19.1,16.8,1019.8,1022.2,,,,,10,8,StNs,7,1100,,01,18.3,19.2,19.5,19.2,18.7
184,2015-11-06 21:00,18.4,6.3,2.9,110,90,19,16.7,1021.3,1023.7,,,,,10,5,StAs,7,1500,1,01,17.9,19,19.4,19.2,18.9
184,2015-11-06 22:00,18.5,,4.7,110,88,18.6,16.4,1019.9,1022.3,,,,,10,5,ScAs,10,1500,,01,17.7,18.8,19.3,19.3,18.9
184,2015-11-06 23:00,18.7,,5,90,83,17.8,15.7,1019.6,1022,,,,,10,4,ScAs,10,2000,,01,17.5,18.6,19.2,19.3,18.9
184,2015-11-07 00:00,18.6,.1,4,90,85,18.2,16,1019.2,1021.6,,,,,10,6,ScAs,10,2000,,,17.5,18.4,19.1,19.2,19
184,2015-11-07 01:00,19.1,,3.7,90,85,18.8,16.5,1018.9,1021.3,,,,,,,,,2000,,,17.6,18.3,19,19.2,19
184,2015-11-07 02:00,19.9,,4.4,90,81,18.8,16.5,1019.3,1021.7,,,,,,,,,2000,,,17.8,18.2,18.9,19.2,19
184,2015-11-07 03:00,19.3,0,3.5,90,86,19.1,16.8,1019.7,1022.1,,,,,10,5,StNs,7,1500,1,01,17.9,18.2,18.8,19.1,18.9
184,2015-11-07 04:00,19.3,,3.7,90,87,19.4,17,1018.8,1021.2,,,,,10,7,ScAs,10,1800,,01,17.9,18.1,18.7,19,18.9
184,2015-11-07 05:00,19.6,,3.8,90,86,19.5,17.1,1018.9,1021.3,,,,,10,8,ScAs,10,1800,,01,18,18.1,18.7,19,18.9
184,2015-11-07 06:00,19.5,0,3.9,90,88,19.9,17.4,1018.5,1020.9,,,,,10,8,ScAs,10,1500,,01,18.1,18.1,18.7,18.9,19
184,2015-11-07 07:00,19.3,,4.2,70,91,20.2,17.7,1017.8,1020.2,0,0,,,10,7,StNs,7,1500,,01,18.3,18.1,18.6,19,19
184,2015-11-07 08:00,19.6,,4.5,70,91,20.6,18,1017.8,1020.2,0,.05,,,10,4,StNs,7,1200,,01,18.6,18.1,18.7,18.9,18.9
184,2015-11-07 09:00,20.4,.9,4.4,70,90,21.4,18.6,1018.7,1021.1,0,.23,,,10,6,StNs,7,1500,1,01,19.7,18.2,18.7,18.9,18.9
184,2015-11-07 10:00,20.5,,4.6,50,90,21.6,18.7,1018,1020.4,0,.26,,,10,6,StNs,7,1500,,01,20.1,18.4,18.7,18.9,18.9
184,2015-11-07 11:00,20.7,,1.3,180,91,22.1,19.1,1017.5,1019.9,0,.26,,,10,5,StNs,7,1500,,01,20.4,18.6,18.8,18.9,18.8
184,2015-11-07 12:00,20.8,1.1,4.1,50,92,22.5,19.4,1016.4,1018.8,0,.13,,,10,6,StNs,7,1500,,01,20.1,18.8,18.9,19,18.9
184,2015-11-07 13:00,20.4,,2.3,180,94,22.4,19.3,1015.8,1018.2,0,.08,,,10,7,StNs,7,900,,1901,19.9,18.8,19,18.9,18.9
184,2015-11-07 14:00,20.1,,.8,290,94,22,19,1014.8,1017.2,0,.07,,,10,7,StNs,7,600,,1901,19.8,18.9,19.1,19,18.9
184,2015-11-07 15:00,20.4,8.3,1.1,340,95,22.7,19.5,1014,1016.4,0,.26,,,10,6,StNs,7,1200,1,1901,20.6,19,19.1,19,18.9
184,2015-11-07 16:00,20.9,,6.4,20,90,22.1,19.1,1013.5,1015.9,0,.28,,,9,7,ScAc,10,1500,,01,20.9,19.1,19.2,19.2,19
184,2015-11-07 17:00,21.1,,2.3,230,90,22.4,19.3,1013.2,1015.6,0,.2,,,10,7,StNs,7,1500,,01,20.4,19.2,19.3,19.2,19
184,2015-11-07 18:00,20.8,.3,.8,200,92,22.5,19.4,1012.9,1015.3,0,.01,,,10,6,ScAs,10,1800,,01,19.9,19.2,19.3,19.2,19
184,2015-11-07 19:00,20.6,,1.4,250,93,22.5,19.4,1013.6,1016,,,,,10,6,ScAs,10,1800,,01,19.3,19.2,19.3,19.3,19
184,2015-11-07 20:00,20.8,,.7,180,90,22,19,1013.8,1016.2,,,,,,,,,2000,,,19.2,19.1,19.4,19.3,19
184,2015-11-07 21:00,20.2,0,1.2,180,91,21.4,18.6,1013.7,1016.1,,,,,4,4,Sc,10,2000,1,,18.3,19,19.3,19.3,19.1
184,2015-11-07 22:00,20.1,,1.8,180,90,21.2,18.4,1013.8,1016.2,,,,,,,,,2000,,,18.1,18.8,19.3,19.3,19.1
184,2015-11-07 23:00,20.1,,1.8,160,89,20.9,18.2,1014.1,1016.5,,,,,,,,,2000,,,18.4,18.7,19.2,19.3,19.1
184,2015-11-08 00:00,20.2,.6,1.6,160,90,21.3,18.5,1013.9,1016.3,,,,,10,6,ScAs,10,2000,,01,18.9,18.6,19.2,19.3,19.1
184,2015-11-08 01:00,20.3,,1.8,160,91,21.6,18.7,1013.5,1015.9,,,,,10,6,ScAs,10,2000,,01,19,18.6,19.2,19.3,19.1
184,2015-11-08 02:00,20.5,,1.5,160,92,22.1,19.1,1013.5,1015.9,,,,,,,,,2000,,,19.1,18.7,19.2,19.3,19.1
184,2015-11-08 03:00,20.9,1.1,1.1,200,90,22.1,19.1,1013.1,1015.5,,,,,10,5,ScAs,10,2000,1,,19.2,18.7,19.2,19.3,19.2
184,2015-11-08 04:00,20.5,,.7,230,93,22.4,19.3,1012.7,1015.1,,,,,10,5,ScAs,10,2000,,01,19.1,18.7,19.1,19.3,19.1
184,2015-11-08 05:00,20.8,,2,290,92,22.5,19.4,1013.1,1015.5,,,,,10,5,ScAs,10,2000,,01,19.4,18.7,19.1,19.2,19.1
184,2015-11-08 06:00,19.6,.3,3.5,270,95,21.6,18.7,1013.7,1016.1,,,,,10,7,StNs,7,600,,1901,19.4,18.7,19.2,19.2,19.2
184,2015-11-08 07:00,19.4,,2.9,270,96,21.6,18.7,1014.3,1016.7,0,0,,,10,7,ScAs,10,800,,1901,19.2,18.8,19.1,19.2,19.1
184,2015-11-08 08:00,19.1,,3.4,290,95,20.9,18.2,1014.8,1017.2,0,0,,,10,7,StNs,7,300,,1901,19.1,18.8,19.2,19.3,19.1
184,2015-11-08 09:00,18.7,1.9,3.5,290,95,20.4,17.8,1015.5,1017.9,0,.05,,,10,8,StNs,7,150,1,1901,19,18.8,19.2,19.3,19.1
184,2015-11-08 10:00,18.8,,3.2,270,95,20.5,17.9,1015.5,1017.9,0,.18,,,10,7,ScAs,10,800,,1901,19.6,18.8,19.2,19.3,19.1
184,2015-11-08 11:00,18.7,,3.3,270,93,20,17.5,1015.2,1017.6,0,.17,,,10,6,ScAs,10,900,,1901,19.4,18.8,19.2,19.3,19.1
184,2015-11-08 12:00,19.4,.5,2.6,270,90,20.2,17.7,1014.5,1016.9,0,.39,,,10,6,ScAs,10,1200,,1901,20.6,18.9,19.2,19.3,19.2
184,2015-11-08 13:00,18.6,,3.4,250,91,19.4,17,1013.8,1016.2,0,.34,,,10,6,ScAs,10,800,,1901,19.7,19,19.2,19.3,19.1
184,2015-11-08 14:00,18.3,,4.3,290,94,19.7,17.3,1013.9,1016.3,0,.18,,,10,6,ScAs,10,900,,1901,19.4,19,19.2,19.3,19.2
184,2015-11-08 15:00,18,0,3.7,290,94,19.4,17,1014.1,1016.5,0,.16,,,10,8,StNs,7,150,1,190201,19,19,19.3,19.3,19.1
184,2015-11-08 16:00,17.6,,3.7,290,95,19,16.7,1014.2,1016.6,0,.08,,,10,10,St,8,200,,1902,18.4,19,19.4,19.3,19.2
184,2015-11-08 17:00,17.6,,4,270,92,18.4,16.2,1014.5,1016.9,0,.04,,,10,7,StNs,7,600,,190201,17.9,18.9,19.3,19.4,19.2
184,2015-11-08 18:00,18.2,.4,2.9,290,85,17.7,15.6,1015,1017.4,0,0,,,10,6,ScAs,10,1500,,1901,17.6,18.8,19.2,19.3,19.2
184,2015-11-08 19:00,18.1,,2.2,250,87,17.9,15.8,1015.5,1017.9,,,,,10,6,ScAs,10,1500,,01,17.5,18.6,19.3,19.4,19.2
184,2015-11-08 20:00,18,,3.2,270,87,17.8,15.7,1015.6,1018,,,,,,,,,2000,,,17.5,18.5,19.2,19.4,19.2
184,2015-11-08 21:00,18.1,0,3.3,270,81,16.7,14.7,1015.8,1018.2,,,,,10,6,ScAs,10,2000,1,,17.1,18.4,19.1,19.3,19.2
184,2015-11-08 22:00,18,,3.1,270,80,16.4,14.4,1015.8,1018.2,,,,,,,,,2000,,,16.9,18.3,19.1,19.3,19.2
184,2015-11-08 23:00,17.7,,2.4,250,83,16.7,14.7,1015.6,1018,,,,,,,,,2000,,,16.9,18.2,19,19.3,19.1
184,2015-11-09 00:00,17.6,,3,250,84,16.8,14.8,1015.6,1018,,,,,10,6,ScAs,10,2000,,,16.9,18.1,18.9,19.3,19.1
184,2015-11-09 01:00,17.5,,2.5,250,85,16.9,14.9,1015.4,1017.8,,,,,,,,,2000,,,16.9,18,18.8,19.3,19.2
184,2015-11-09 02:00,17.3,,2.8,270,86,16.9,14.9,1015.1,1017.5,,,,,,,,,2000,,,16.8,18,18.8,19.2,19.2
184,2015-11-09 03:00,16.7,.3,2.8,250,90,17,15,1014.8,1017.2,,,,,10,7,StNs,7,1500,1,01,16.8,17.9,18.7,19.2,19.1
184,2015-11-09 04:00,16.7,,2.9,270,90,17,15,1014.6,1017,,,,,10,6,StNs,7,1500,,01,16.6,17.8,18.6,19.2,19.1
184,2015-11-09 05:00,17.1,,3.8,340,83,16.1,14.1,1014.6,1017,,,,,10,6,ScAs,10,1600,,01,16.4,17.7,18.5,19.2,19.1
184,2015-11-09 06:00,16.7,.1,5.4,340,85,16.1,14.1,1015,1017.4,,,,,10,6,ScAs,10,1600,,01,16.2,17.7,18.6,19.1,19.1
184,2015-11-09 07:00,16.4,,4.7,340,83,15.4,13.4,1015.4,1017.8,0,0,,,10,6,StNs,7,1600,,01,15.8,17.6,18.4,19,19.1
