지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2016-11-08 01:00,17.1,,1.4,230,65,12.6,10.4,1017.4,1019.8,,,,,,9,,44,2000,,,15.6,16.8,17.5,17.9,18.1
184,2016-11-08 02:00,17.4,,2.2,200,69,13.7,11.6,1017.1,1019.5,,,,,,4,,21,2000,,,15.5,16.7,17.5,17.9,18.1
184,2016-11-08 03:00,17.3,,3.9,270,77,15.2,13.2,1017.7,1020.1,,,,,10,7,ScAs,16,1984,,,15.8,16.6,17.3,17.9,18
184,2016-11-08 04:00,14.7,,9.5,20,83,13.8,11.8,1018,1020.4,,,,,10,8,StNs,3,2000,,01,15.5,16.5,17.2,17.9,18.1
184,2016-11-08 05:00,14.4,,6.2,20,82,13.4,11.3,1019.3,1021.8,,,,,10,8,StNs,4,1807,,01,15.2,16.4,17.2,17.9,18.1
184,2016-11-08 06:00,13.9,.7,5,20,88,13.9,11.9,1019.9,1022.4,,,,,10,8,StNs,3,1793,,01,14.8,16.2,17.1,17.8,18.1
184,2016-11-08 07:00,13.4,,5.1,20,89,13.7,11.6,1020.7,1023.2,0,0,,,10,8,StNs,4,1002,,01,14.5,16.1,17,17.8,18.1
184,2016-11-08 08:00,13.3,,3.8,20,85,12.9,10.8,1021,1023.5,0,0,,,10,5,StNs,3,2000,,01,14.5,15.9,16.9,17.8,18.1
184,2016-11-08 09:00,12.9,2.9,4.9,20,86,12.8,10.6,1021.6,1024.1,0,.05,,,10,6,StNs,4,1987,,01,14.5,15.8,16.9,17.8,18.1
184,2016-11-08 10:00,12.1,,6.2,20,81,11.4,8.9,1021.8,1024.3,0,.11,,,10,6,StNs,4,1986,,01,14.1,15.7,16.8,17.7,18.1
184,2016-11-08 11:00,12,,3.9,340,81,11.3,8.8,1021.6,1024.1,0,.27,,,10,6,StNs,6,1663,,01,14.4,15.6,16.7,17.7,18.1
184,2016-11-08 12:00,11.9,1.9,3.1,360,76,10.5,7.7,1021.5,1024,0,.44,,,10,6,StNs,7,1817,,01,14.8,15.5,16.6,17.7,18
184,2016-11-08 13:00,11.9,,4.7,360,68,9.4,6.1,1021.1,1023.6,0,.33,,,10,5,ScAs,8,2000,,01,14.5,15.5,16.5,17.7,17.9
184,2016-11-08 14:00,11.8,,3.2,340,68,9.3,6,1020.5,1023,0,.35,,,10,7,ScAs,9,2000,,,14.4,15.5,16.5,17.6,17.8
184,2016-11-08 15:00,11.9,0,3.3,340,66,9.2,5.7,1020.6,1023.1,0,.49,,,9,9,Sc,9,2000,,,14.5,15.5,16.4,17.6,17.8
184,2016-11-08 16:00,12.1,,3.9,340,63,8.8,5.2,1021.4,1023.9,0,.51,,,6,6,Sc,10,2000,,,14.1,15.5,16.4,17.6,17.8
184,2016-11-08 17:00,11.8,,4.9,360,59,8.1,4,1021.8,1024.3,0,.35,,,6,6,Sc,10,2000,,,13.1,15.4,16.4,17.5,17.8
184,2016-11-08 18:00,11.4,,2.7,340,60,8,3.8,1022.7,1025.2,0,.04,,,7,7,Sc,10,2000,,,12.1,15.2,16.3,17.6,17.7
184,2016-11-08 19:00,11.3,,5.3,360,61,8.1,4,1023.5,1026,,,,,,4,,11,2000,,,11.3,14.9,16.2,17.4,17.7
184,2016-11-08 20:00,11.1,,4.4,360,65,8.5,4.7,1023.7,1026.2,,,,,,4,,9,2000,,,11.1,14.6,16,17.4,17.7
184,2016-11-08 21:00,11,,5.9,360,66,8.6,4.8,1024.4,1026.9,,,,,8,8,Sc,9,2000,,,11.1,14.3,15.8,17.3,17.7
184,2016-11-08 22:00,10.9,,4.4,360,65,8.4,4.5,1024.9,1027.4,,,,,,8,,9,2000,,,10.9,14.1,15.7,17.2,17.6
184,2016-11-08 23:00,10.6,,5.3,360,63,8,3.8,1025,1027.5,,,,,,6,,9,2000,,,10.5,13.9,15.5,17.1,17.6
184,2016-11-09 00:00,10.6,,4.8,360,66,8.4,4.5,1025.4,1027.9,,,,,7,7,Sc,9,2000,,,10.6,13.7,15.3,17.1,17.5
184,2016-11-09 01:00,10.1,,5.4,20,60,7.4,2.6,1025.6,1028.1,,,,,,8,,9,2000,,,10.4,13.6,15.2,17,17.5
184,2016-11-09 02:00,10,,5.8,20,62,7.6,3,1025.7,1028.2,,,,,,8,,10,2000,,,10.1,13.4,15,17,17.4
184,2016-11-09 03:00,9.8,,5.3,20,63,7.6,3,1025.7,1028.2,,,,,7,7,Sc,10,2000,,,9.8,13.2,14.8,16.9,17.4
184,2016-11-09 04:00,9.5,,5.4,20,63,7.4,2.7,1025.5,1028,,,,,8,8,Sc,10,2000,,,9.9,13,14.7,16.8,17.3
184,2016-11-09 05:00,8.7,,6.9,20,62,7,1.8,1025.7,1028.2,,,,,8,8,Sc,9,2000,,,9.6,12.9,14.7,16.7,17.3
184,2016-11-09 06:00,8.1,,7.8,20,61,6.6,1,1025.7,1028.2,,,,,6,6,Sc,8,2000,,,9,12.7,14.5,16.6,17.2
184,2016-11-09 07:00,7.9,,5.9,20,66,7,1.9,1026.5,1029,,,,,4,4,Sc,8,2000,,,8.6,12.5,14.5,16.5,17.2
184,2016-11-09 08:00,8.2,,5.5,20,62,6.7,1.3,1027,1029.5,.1,.11,,,4,4,Sc,9,2000,,,8.5,12.3,14.1,16.4,17.1
184,2016-11-09 09:00,9,,4.8,20,57,6.5,.9,1027.3,1029.8,.8,.76,,,3,2,ScCi,11,2000,,,8.5,12.1,14,16.3,17
184,2016-11-09 10:00,9.2,,4.9,20,46,5.4,-1.8,1027,1029.5,1,1.52,,,2,1,ScCi,10,2000,,,9.5,12.1,13.9,16.2,16.8
184,2016-11-09 11:00,10.6,,2.7,20,39,5,-2.8,1026,1028.5,1,2.05,,,1,0,Ci,,2000,,,10.6,12.5,13.8,16.1,16.8
184,2016-11-09 12:00,11.4,,1.5,70,35,4.7,-3.5,1025.5,1028,1,2.4,,,3,0,Ci,,2000,,,11.9,13.2,13.9,16,16.7
184,2016-11-09 13:00,10.9,,2.3,340,38,5,-2.8,1024.8,1027.3,1,2.44,,,5,0,Ci,,2000,,,13.9,14.1,14.2,16,16.6
184,2016-11-09 14:00,10.9,,2.5,20,35,4.6,-3.9,1024.2,1026.7,1,2.08,,,5,0,Ci,,2000,,,14.7,14.8,14.5,16,16.7
184,2016-11-09 15:00,11.5,,2,50,39,5.3,-1.9,1023.8,1026.3,1,1.77,,,3,0,Ci,,2000,,,15.2,15.2,14.9,16,16.6
184,2016-11-09 16:00,11.8,,2.4,20,40,5.6,-1.3,1023.5,1026,1,1.18,,,4,0,Ci,,2000,,,14.4,15.4,15.3,16,16.6
184,2016-11-09 17:00,11.3,,1.3,90,45,6,-.2,1023.9,1026.4,.4,.46,,,7,0,Ci,,2000,,,12.8,15.3,15.5,16.1,16.6
184,2016-11-09 18:00,10.9,,2,160,47,6.1,0,1024,1026.5,0,.04,,,7,0,Ci,,2000,,,11.2,15,15.5,16.2,16.6
184,2016-11-09 19:00,10.6,,1.9,160,53,6.8,1.4,1023.8,1026.3,,,,,,9,,66,2000,,,10.5,14.7,15.6,16.3,16.6
184,2016-11-09 20:00,10.7,,1.9,160,57,7.3,2.5,1023.7,1026.2,,,,,,9,,61,2000,,,10.4,14.3,15.4,16.3,16.7
184,2016-11-09 21:00,11.4,,1.7,160,60,8,3.8,1023.4,1025.9,,,,,9,0,Ci,,2000,,,10.7,14.1,15.3,16.3,16.7
184,2016-11-09 22:00,11.7,,1.2,180,65,8.9,5.3,1023,1025.5,,,,,,10,,56,2000,,,10.9,13.9,15.2,16.3,16.7
184,2016-11-09 23:00,11.9,,.5,230,67,9.3,5.9,1022.9,1025.4,,,,,,3,,10,2000,,,11.1,13.7,14.8,16.2,16.7
184,2016-11-10 00:00,12.3,,.7,200,68,9.7,6.5,1022.7,1025.2,,,,,10,4,ScAs,10,2000,,,11.4,13.6,14.7,16.2,16.7
184,2016-11-10 01:00,12.5,,.8,180,68,9.8,6.7,1022.4,1024.9,,,,,,7,,10,2000,,,11.7,13.6,14.7,16.2,16.6
184,2016-11-10 02:00,12.6,,1.9,90,65,9.4,6.1,1022,1024.5,,,,,,7,,10,2000,,,11.7,13.6,14.7,16.2,16.7
184,2016-11-10 03:00,12.8,,3.1,50,62,9.1,5.6,1021.7,1024.2,,,,,10,4,ScAs,10,2000,,,11.7,13.5,14.6,16.1,16.6
184,2016-11-10 04:00,12.3,,1.2,160,66,9.4,6.1,1021,1023.5,,,,,10,5,ScAs,10,2000,,,11.8,13.5,14.6,16.1,16.6
184,2016-11-10 05:00,12.5,,1.7,140,69,9.9,6.9,1020.3,1022.8,,,,,10,8,ScAs,8,2000,,,11.9,13.5,14.5,16.1,16.6
184,2016-11-10 06:00,12.6,0,.9,180,74,10.7,8,1019.4,1021.9,,,,,10,5,ScAs,5,2000,,01,12.2,13.5,14.5,16,16.6
184,2016-11-10 07:00,12.9,,1.8,160,77,11.4,8.9,1018.8,1021.3,,,,,10,5,ScAs,4,2000,,,12.2,13.5,14.5,16,16.6
184,2016-11-10 08:00,13.4,,1.3,160,78,11.9,9.6,1018.7,1021.2,0,.03,,,10,7,ScAs,9,2000,,,12.6,13.5,14.5,16,16.5
184,2016-11-10 09:00,14,0,2.2,160,81,12.9,10.7,1018.6,1021.1,0,.14,,,10,5,StNs,9,2000,,01,13.3,13.6,14.5,16,16.5
184,2016-11-10 10:00,13.4,,1.2,50,90,13.7,11.7,1018.3,1020.8,0,.19,,,10,6,StNs,6,1146,,717001,13.9,13.7,14.4,16,16.4
184,2016-11-10 11:00,13.7,,3.3,90,90,14,12,1017.2,1019.7,0,.34,,,10,5,ScAs,7,2000,,01,14.7,13.9,14.5,16,16.3
184,2016-11-10 12:00,14.8,3.3,2.5,70,83,13.9,11.9,1016.3,1018.7,0,.8,,,10,3,StNs,7,2000,,01,16.4,14.2,14.6,15.9,16.3
184,2016-11-10 13:00,14.5,,1.7,110,87,14.3,12.3,1015.6,1018,0,.37,,,10,6,StNs,14,2000,,01,15.8,14.5,14.7,15.9,16.2
184,2016-11-10 14:00,15,,1.2,90,80,13.6,11.5,1014.2,1016.6,0,.71,,,10,7,ScAs,11,2000,,01,17,14.9,14.9,16,16.2
184,2016-11-10 15:00,13.9,3.1,4.1,250,88,13.9,11.9,1014.3,1016.7,0,.18,,,10,9,StNs,3,1791,,1901,15.6,15.1,15.2,16,16.2
184,2016-11-10 16:00,13.4,,8.5,320,88,13.5,11.4,1014.5,1017,0,.09,,,10,8,ScAs,3,2000,,01,14.5,15.1,15.3,16,16.3
184,2016-11-10 17:00,12.6,,5.7,290,89,12.9,10.8,1015.5,1018,0,.01,,,10,8,StNs,3,1896,,01,13.8,15,15.4,16,16.5
184,2016-11-10 18:00,12.6,1,4.3,290,82,11.9,9.6,1015.7,1018.2,0,0,,,10,8,ScAs,4,2000,,01,13.4,14.8,15.3,16.1,16.5
184,2016-11-10 19:00,12.7,,4.4,290,76,11.1,8.5,1016.7,1019.2,,,,,,10,,6,2000,,,12.9,14.7,15.3,16.1,16.6
184,2016-11-10 20:00,12.5,,4.2,290,73,10.5,7.7,1016.8,1019.3,,,,,,9,,7,2000,,,12.5,14.5,15.3,16.1,16.5
184,2016-11-10 21:00,12.5,,4.6,290,68,9.8,6.7,1017,1019.5,,,,,7,7,Sc,8,2000,,,11.8,14.3,15.2,16.1,16.6
184,2016-11-10 22:00,11.8,,3,250,71,9.8,6.7,1017,1019.5,,,,,,2,,9,2000,,,11.4,14.1,15.1,16.1,16.6
184,2016-11-10 23:00,11,,2.6,200,73,9.5,6.3,1017,1019.5,,,,,,1,,10,2000,,,11,13.8,14.9,16.1,16.5
184,2016-11-11 00:00,11.5,,2.8,230,71,9.6,6.4,1017.1,1019.6,,,,,8,8,Sc,10,2000,,,11.1,13.6,14.8,16.1,16.6
184,2016-11-11 01:00,12.1,,2.8,230,70,9.8,6.7,1017,1019.5,,,,,,7,,10,2000,,,11.6,13.4,14.6,16,16.5
184,2016-11-11 02:00,12.2,,3.1,200,73,10.3,7.4,1016.8,1019.3,,,,,,2,,10,2000,,,11.3,13.3,14.5,16,16.5
184,2016-11-11 03:00,12.2,,2.4,230,77,10.9,8.2,1016.4,1018.9,,,,,4,4,Sc,9,2000,,,11.3,13.3,14.5,16,16.5
184,2016-11-11 04:00,14.4,,5,270,63,10.3,7.4,1016.2,1018.6,,,,,6,6,Sc,13,2000,,,11.4,13.2,14.4,15.9,16.2
184,2016-11-11 05:00,14.6,,4.7,270,65,10.7,8,1016.3,1018.7,,,,,8,8,Sc,10,2000,,,11.8,13.2,14.4,15.8,16.3
184,2016-11-11 06:00,14.7,,6.3,290,62,10.3,7.4,1016.7,1019.1,,,,,6,6,Sc,11,2000,,,11.8,13.1,14.2,15.7,16.1
184,2016-11-11 07:00,14.5,,5.2,290,66,10.9,8.2,1017,1019.4,,,,,6,6,Sc,10,2000,,,11.6,13.1,14.1,15.7,16.1
184,2016-11-11 08:00,14.7,,5.1,320,66,11,8.4,1017.8,1020.2,0,.08,,,6,6,Sc,10,2000,,,11.9,13.1,14.1,15.6,16.1
184,2016-11-11 09:00,15.2,,4.6,290,60,10.3,7.4,1018.6,1021.1,.2,.36,,,6,6,Sc,9,2000,,,12.4,13.1,14,15.5,16.1
184,2016-11-11 10:00,15.8,,4.4,320,60,10.7,8,1019.1,1021.5,.7,1,,,6,6,Sc,10,2000,,,13.3,13.3,14,15.5,16.1
184,2016-11-11 11:00,16.5,,4,320,55,10.3,7.4,1018.9,1021.3,.5,1.26,,,6,6,Sc,10,2000,,,14.4,13.6,14.1,15.5,16.1
184,2016-11-11 12:00,17.3,,3.6,320,52,10.2,7.3,1018.4,1020.8,.7,1.72,,,4,4,Sc,11,2000,,,15.3,14.2,14.4,15.5,15.9
184,2016-11-11 13:00,17.4,,4.1,320,48,9.5,6.2,1018,1020.4,1,2.16,,,3,3,Sc,11,2000,,,16.3,14.9,14.5,15.5,15.9
184,2016-11-11 14:00,17.4,,4.2,290,51,10.1,7.1,1018,1020.4,.9,1.97,,,4,4,Sc,12,2000,,,16.8,15.5,14.8,15.5,16
184,2016-11-11 15:00,17.3,,4.5,290,54,10.6,7.8,1018.3,1020.7,.9,1.57,,,5,5,Sc,11,2000,,,17.1,16,15.2,15.5,15.9
184,2016-11-11 16:00,17.1,,3.4,290,54,10.5,7.7,1018.6,1021,.8,.97,,,5,5,Sc,11,2000,,,16.4,16.2,15.5,15.7,16
184,2016-11-11 17:00,15.8,,2.8,290,58,10.4,7.5,1018.8,1021.2,.5,.41,,,3,3,Sc,10,2000,,,14.7,16.1,15.7,15.8,16.1
184,2016-11-11 18:00,15.2,,2.8,290,62,10.6,7.9,1019.4,1021.9,0,.02,,,3,3,Sc,11,2000,,,13.4,15.8,15.9,16,16.1
184,2016-11-11 19:00,14.8,,1.5,270,55,9.2,5.8,1020,1022.4,,,,,,4,,11,2000,,,12.7,15.5,15.8,16.1,16.2
184,2016-11-11 20:00,13.2,,2.4,180,68,10.3,7.4,1020.5,1023,,,,,,0,,,2000,,,12.1,15.1,15.8,16.1,16.3
184,2016-11-11 21:00,12.7,,2.6,180,68,9.9,6.9,1020.6,1023.1,,,,,0,0,,,2000,,,11.7,14.8,15.6,16.1,16.3
184,2016-11-11 22:00,12.2,,1.7,180,67,9.5,6.2,1020.9,1023.4,,,,,,0,,,2000,,,11.3,14.4,15.4,16.1,16.5
184,2016-11-11 23:00,11.4,,2.2,160,62,8.3,4.3,1020.8,1023.3,,,,,,0,,,2000,,,10.9,14.1,15.3,16.1,16.5
184,2016-11-12 00:00,11.4,,2.8,160,51,6.9,1.6,1021,1023.5,,,,,0,0,,,2000,,,10.3,13.8,15.1,16.1,16.5
184,2016-11-12 01:00,11.2,,2.5,160,50,6.6,1.1,1020.8,1023.3,,,,,,0,,,2000,,,9.9,13.5,14.7,16.1,16.5
184,2016-11-12 02:00,10.3,,1.3,160,55,6.9,1.6,1020.8,1023.3,,,,,,0,,,2000,,,9.6,13.2,14.7,16,16.4
184,2016-11-12 03:00,10.6,,1.6,160,50,6.3,.5,1020.6,1023.1,,,,,0,0,,,2000,,,9.5,12.9,14.5,16,16.4
184,2016-11-12 04:00,10.1,,2.2,160,45,5.6,-1.3,1020.2,1022.7,,,,,0,0,,,2000,,,9,12.6,14.3,16,16.3
184,2016-11-12 05:00,10.3,,2.1,160,46,5.8,-.8,1020.6,1023.1,,,,,0,0,,,2000,,,8.8,12.4,14,15.8,16.1
184,2016-11-12 06:00,10.5,,2.6,110,45,5.7,-.9,1020.7,1023.2,,,,,0,0,,,2000,,,8.6,12.1,13.8,15.7,16.2
184,2016-11-12 07:00,10.2,,2.2,160,48,6,-.3,1021,1023.5,,,,,2,1,ScCi,10,2000,,,8.7,11.9,13.7,15.6,16.1
184,2016-11-12 08:00,11.1,,1.8,160,47,6.2,.1,1021.2,1023.7,.4,.15,,,2,0,Ci,,3000,,,8.9,11.8,13.5,15.5,16
184,2016-11-12 09:00,14.7,,.3,0,43,7.2,2.2,1021.5,1024,1,.77,,,1,0,Ci,,3000,,,9.7,11.7,13.3,15.3,15.9
184,2016-11-12 10:00,17,,.2,0,36,7,1.8,1021.3,1023.7,1,1.13,,,2,0,Ci,,3000,,,11.9,11.9,13.2,15.3,15.9
184,2016-11-12 11:00,18.9,,.9,320,39,8.5,4.6,1020.8,1023.2,1,1.85,,,2,0,Ci,,3000,,,13.8,12.7,13.3,15.2,15.8
184,2016-11-12 12:00,19.1,,1.7,360,44,9.7,6.5,1020,1022.4,1,2.13,,,2,0,Ci,,3000,,,15.4,13.7,13.5,15,15.6
184,2016-11-12 13:00,18.2,,1.7,20,56,11.6,9.2,1019.2,1021.6,1,2.14,,,2,0,Ci,,3000,,,16.6,14.7,13.9,15,15.6
184,2016-11-12 14:00,18.8,,1.7,20,45,9.7,6.6,1019,1021.4,1,1.93,,,3,0,Ci,,3000,,,17.9,15.5,14.4,15.1,15.6
184,2016-11-12 15:00,19.7,,1.9,20,45,10.3,7.4,1019.3,1021.7,1,1.71,,,3,0,Ci,,3000,,,18.4,16.2,14.9,15.2,15.6
184,2016-11-12 16:00,19.1,,1.6,70,53,11.6,9.2,1019.3,1021.7,.8,1.01,,,4,4,Ac,50,3000,,,18.3,16.5,15.4,15.3,15.6
184,2016-11-12 17:00,18.6,,1.7,50,58,12.4,10.1,1019.5,1021.9,.7,.51,,,6,6,Ac,50,2000,,,16.8,16.5,15.7,15.4,15.7
184,2016-11-12 18:00,17.9,,.8,200,67,13.7,11.6,1019.6,1022,.1,.04,,,7,7,Ac,50,2000,,,15.6,16.3,15.9,15.6,15.8
184,2016-11-12 19:00,17.2,,1.6,160,61,11.9,9.6,1019.9,1022.3,,,,,,10,,52,2000,,,14.7,16.1,16,15.7,15.9
184,2016-11-12 20:00,16.2,,1.4,160,60,11,8.4,1020,1022.4,,,,,,9,,51,2000,,,13.9,15.8,16,16,16
184,2016-11-12 21:00,15.8,,1.3,180,65,11.6,9.2,1019.4,1021.8,,,,,8,8,Ac,49,2000,,,13.6,15.6,15.9,16,16
184,2016-11-12 22:00,15.8,,1.7,180,64,11.4,8.9,1020,1022.4,,,,,,10,,42,2000,,,13.6,15.3,15.9,16.1,16.1
184,2016-11-12 23:00,16.1,,2.3,160,69,12.6,10.4,1020,1022.4,,,,,,4,,41,2000,,,13.4,15.2,15.8,16.1,16.1
184,2016-11-13 00:00,15.7,,2.1,180,72,12.8,10.6,1020,1022.5,,,,,7,7,Ac,38,2000,,,13.4,15,15.6,16.1,16.2
184,2016-11-13 01:00,15.3,,1.5,180,73,12.6,10.4,1020,1022.5,,,,,,9,,37,2000,,,13.2,14.8,15.5,16.1,16.3
184,2016-11-13 02:00,14.6,,2.4,180,77,12.8,10.6,1020.3,1022.8,,,,,,0,,,1906,,,12.8,14.7,15.5,16.1,16.3
184,2016-11-13 03:00,14.8,,2.3,160,78,13,10.9,1019.8,1022.2,,,,,6,0,Ci,,2000,,,12.9,14.5,15.3,16.1,16.2
184,2016-11-13 04:00,14.8,,1.9,160,81,13.6,11.5,1019.7,1022.1,,,,,6,0,Ci,,2000,,,12.8,14.4,15.2,16.1,16.3
184,2016-11-13 05:00,15.3,,1.5,160,82,14.2,12.2,1019.6,1022.1,,,,,8,0,Ci,,2000,,,12.9,14.3,15.2,16.1,16.3
184,2016-11-13 06:00,14.9,,1.4,230,83,14,12,1020,1022.4,,,,,8,0,Ci,,2000,,,13,14.2,15.1,16,16.3
184,2016-11-13 07:00,15,,.9,230,82,13.9,11.9,1020,1022.5,,,,,8,4,AcCi,25,2000,,,13.2,14.1,15,16,16.3
184,2016-11-13 08:00,16.5,,2.6,140,74,13.8,11.8,1020.2,1022.6,0,.08,,,9,5,AcCi,26,2000,,,13.6,14.1,14.9,16,16.2
184,2016-11-13 09:00,17.2,,1.8,160,68,13.3,11.2,1020.5,1022.9,0,.38,,,9,2,ScAc,10,2000,,,14.5,14.2,14.8,16,16.2
184,2016-11-13 10:00,18.7,,1.6,140,72,15.5,13.5,1020,1022.4,0,.63,,,10,2,ScAs,10,2000,,,16.3,14.5,14.9,15.9,16.2
184,2016-11-13 11:00,20.9,,2,90,68,16.7,14.7,1019.6,1022,0,.82,,,10,2,ScAs,10,2000,,,18.3,15,15.1,15.9,16.2
184,2016-11-13 12:00,20.7,,4.2,70,77,18.8,16.5,1018.7,1021.1,.3,1.21,,,9,1,ScAc,10,2000,,,19.5,15.6,15.2,15.8,16.2
184,2016-11-13 13:00,21.5,,3.6,50,73,18.6,16.4,1017.3,1019.7,.4,1.41,,,9,4,ScAc,10,2000,,,20.8,16.3,15.5,15.9,16.1
184,2016-11-13 14:00,21,,2.4,70,73,18.1,15.9,1016.5,1018.9,0,.69,,,10,2,ScAs,10,2000,,,20,16.8,15.9,16,16.1
184,2016-11-13 15:00,20,0,3.6,110,76,17.7,15.6,1016.5,1018.9,0,.28,,,10,5,StNs,7,2000,,01,18.7,17,16.3,16,16.2
184,2016-11-13 16:00,19,,2.2,110,85,18.6,16.4,1016.5,1018.9,0,.08,,,10,6,StNs,7,2000,,01,17.9,17,16.5,16.1,16.2
184,2016-11-13 17:00,18.1,,1.3,270,93,19.2,16.9,1016.6,1019,0,.01,,,10,6,StNs,7,1836,,01,17.4,16.9,16.7,16.2,16.4
184,2016-11-13 18:00,17.8,3.8,1.9,270,94,19.1,16.8,1018,1020.4,0,0,,,10,6,StNs,8,779,,1901,17.2,16.9,16.7,16.3,16.4
184,2016-11-13 19:00,17.3,,.3,0,93,18.3,16.1,1017,1019.4,,,,,10,5,StNs,7,1476,,1901,16.9,16.8,16.8,16.4,16.6
184,2016-11-13 20:00,17.3,,2,90,91,17.9,15.8,1016.2,1018.6,,,,,10,7,StNs,7,2000,,01,16.7,16.7,16.8,16.5,16.6
184,2016-11-13 21:00,16.9,5,.3,0,94,18.1,15.9,1017,1019.4,,,,,10,8,StNs,7,749,,1901,16.6,16.6,16.7,16.6,16.7
184,2016-11-13 22:00,16.9,,.9,230,95,18.2,16,1017.1,1019.5,,,,,10,7,StNs,2,800,,1901,16.6,16.5,16.8,16.7,16.7
184,2016-11-13 23:00,16.8,,.9,320,94,17.9,15.8,1016.2,1018.6,,,,,10,6,StNs,2,1867,,1901,16.5,16.5,16.7,16.8,16.7
184,2016-11-14 00:00,16.9,.7,1.9,270,95,18.2,16,1016.2,1018.6,,,,,10,6,ScAs,2,852,,1901,16.4,16.4,16.7,16.8,16.7
184,2016-11-14 01:00,16.9,,1.4,180,96,18.4,16.2,1015.4,1017.8,,,,,10,7,ScAs,2,800,,1901,16.5,16.4,16.7,16.8,16.7
184,2016-11-14 02:00,16.9,,.8,270,95,18.2,16,1014.7,1017.1,,,,,10,7,StNs,3,800,,1901,16.5,16.4,16.7,16.8,16.9
184,2016-11-14 03:00,17,1,.5,200,95,18.3,16.1,1013.8,1016.2,,,,,10,6,ScAs,2,300,,1901,16.5,16.3,16.7,16.8,16.9
184,2016-11-14 04:00,17.1,,1.2,70,95,18.4,16.2,1013.2,1015.6,,,,,10,5,ScAs,2,2000,,19,16.4,16.3,16.7,16.8,16.9
184,2016-11-14 05:00,17.1,,.9,230,95,18.4,16.2,1013.1,1015.5,,,,,10,8,ScAs,4,2000,,01,16.5,16.3,16.6,16.8,16.9
184,2016-11-14 06:00,18.2,0,2.9,90,95,19.7,17.3,1012.7,1015.1,,,,,10,3,ScAs,2,2000,,,16.6,16.3,16.6,16.9,16.8
184,2016-11-14 07:00,18.4,,1.8,90,95,20,17.5,1012.8,1015.2,,,,,10,6,StNs,3,1213,,01,17,16.3,16.6,16.8,16.9
184,2016-11-14 08:00,18.3,,2.7,90,96,20.1,17.6,1013,1015.4,0,0,,,10,7,StNs,1,546,,1901,17.3,16.4,16.7,16.9,16.9
184,2016-11-14 09:00,18.3,12.2,3.9,70,96,20.1,17.6,1012.8,1015.2,0,.07,,,10,7,StNs,2,1987,,1901,17.6,16.5,16.7,16.8,16.9
184,2016-11-14 10:00,19.9,,2.9,70,93,21.6,18.7,1012.3,1014.7,.1,.55,,,8,8,Sc,3,2000,,01,19.1,16.7,16.7,16.9,16.9
184,2016-11-14 11:00,20.3,,2.6,70,90,21.3,18.5,1011.7,1014.1,.3,1.15,,,8,8,Sc,5,2000,,,20.5,17.2,16.8,16.9,16.9
184,2016-11-14 12:00,22,.1,2.1,70,85,22.4,19.3,1010,1012.4,.3,1.44,,,7,7,Sc,9,2000,,,21.9,17.9,17,16.9,16.9
184,2016-11-14 13:00,20.3,,3,50,91,21.6,18.7,1010.3,1012.7,.2,1.1,,,8,8,Sc,3,2000,,,21.8,18.4,17.4,16.9,17
184,2016-11-14 14:00,20.9,,2.1,50,90,22.1,19.1,1010,1012.4,0,.63,,,8,8,Sc,5,2000,,,21.9,18.8,17.7,17,16.9
184,2016-11-14 15:00,20.8,,2.9,290,90,22,19,1010.1,1012.5,0,.44,,,8,8,Sc,3,2000,,,21.3,19,18,17.2,17
184,2016-11-14 16:00,19.4,,2.6,20,91,20.4,17.8,1010.3,1012.7,.1,.58,,,7,7,Sc,2,2000,,,21,19.1,18.2,17.2,17.1
184,2016-11-14 17:00,18.6,,3,70,94,20.1,17.6,1010.5,1012.9,0,.21,,,8,8,Sc,1,1987,,,19.9,19.1,18.3,17.4,17.2
184,2016-11-14 18:00,18.2,,2.3,70,94,19.6,17.2,1011,1013.4,0,0,,,8,8,Sc,1,2000,,,19,19,18.4,17.6,17.4
184,2016-11-14 19:00,18.2,,1.7,140,94,19.6,17.2,1011.3,1013.7,,,,,,10,,1,1987,,,18.6,18.8,18.5,17.7,17.5
184,2016-11-14 20:00,18.1,,2.2,50,94,19.5,17.1,1012.4,1014.8,,,,,,10,,2,2000,,,18.3,18.6,18.4,17.7,17.5
184,2016-11-14 21:00,18,,1.3,20,93,19.1,16.8,1012.9,1015.3,,,,,10,10,Sc,2,2000,,,18.2,18.4,18.4,17.8,17.6
184,2016-11-14 22:00,17.7,,2.6,340,91,18.4,16.2,1013.5,1015.9,,,,,,10,,2,2000,,,17.9,18.3,18.4,17.8,17.7
184,2016-11-14 23:00,17.2,,2.4,340,95,18.5,16.3,1013.7,1016.1,,,,,10,8,StNs,2,660,,1901,17.6,18.1,18.3,18,17.7
184,2016-11-15 00:00,16.8,.7,5,20,94,17.9,15.8,1013.8,1016.2,,,,,10,8,ScAs,2,600,,1901,17.4,18,18.2,17.9,17.8
