지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
189,2017-11-18 19:00,5.9,,1.7,230,59,5.5,-1.5,1014.8,1020.9,,,,,,,,,2000,,,10.7,,,,
189,2017-11-18 20:00,6.6,,2.2,180,61,6,-.3,1015.1,1021.2,,,,,,,,,2000,,,10,,,,
189,2017-11-18 21:00,6.8,,2.6,180,62,6.1,0,1015.1,1021.2,,,,,,,,,2000,,,9.4,,,,
189,2017-11-18 22:00,5.9,,.9,340,62,5.8,-.8,1015.8,1021.9,,,,,,,,,2000,,,9,,,,
189,2017-11-18 23:00,6.2,,1,20,62,5.9,-.5,1015.9,1022,,,,,,,,,2000,,,8.8,,,,
189,2017-11-19 00:00,6.3,,1.1,20,63,6,-.2,1016.1,1022.2,,,,,,,,,2000,,,8.7,,,,
189,2017-11-19 01:00,6.2,,.7,270,63,6,-.3,1016.7,1022.8,,,,,,,,,2000,,,8.4,,,,
189,2017-11-19 02:00,6.1,,1.6,50,65,6.1,0,1017.2,1023.3,,,,,,,,,2000,,,8.2,,,,
189,2017-11-19 03:00,6.3,,1.9,270,57,5.4,-1.6,1017.6,1023.7,,,,,,,,,2000,,,8,,,,
189,2017-11-19 04:00,5.5,,1,320,67,6.1,-.1,1017.7,1023.8,,,,,,,,,2000,,,7.9,,,,
189,2017-11-19 05:00,6.6,,2.1,250,60,5.8,-.6,1018,1024.1,,,,,,,,,2000,,,8.1,,,,
189,2017-11-19 06:00,6.5,,1,250,60,5.8,-.7,1018.5,1024.6,,,,,,,,,2000,,,8,,,,
189,2017-11-19 07:00,6.5,,1.1,290,63,6.1,0,1019.6,1025.7,,,,,,,,,2000,,,7.8,,,,
189,2017-11-19 08:00,7.2,,1.9,70,60,6.1,0,1019.6,1025.7,.1,,,,,,,,2000,,,8,,,,
189,2017-11-19 09:00,6.6,,1.5,50,66,6.4,.6,1020.2,1026.3,.1,,,,,,,,2000,,,8.4,,,,
189,2017-11-19 10:00,7.5,,2.9,50,57,5.9,-.4,1020.4,1026.5,.3,,,,,,,,2000,,,9.9,,,,
189,2017-11-19 11:00,9.8,,1.1,180,51,6.2,.1,1021,1027,.9,,,,,,,,2000,,,14.2,,,,
189,2017-11-19 12:00,10,,1.7,160,44,5.4,-1.7,1020.3,1026.3,1,,,,,,,,2000,,,16.7,,,,
189,2017-11-19 13:00,10.6,,2.5,180,41,5.2,-2.1,1019.7,1025.7,1,,,,,,,,2000,,,18.4,,,,
189,2017-11-19 14:00,10.8,,2,180,40,5.2,-2.2,1018.8,1024.8,1,,,,,,,,2000,,,19.3,,,,
189,2017-11-19 15:00,10.6,,2.2,160,39,5,-2.8,1018.4,1024.4,1,,,,,,,,2000,,,17.1,,,,
189,2017-11-19 16:00,10.4,,1.6,160,43,5.4,-1.6,1018.5,1024.5,1,,,,,,,,2000,,,15.7,,,,
189,2017-11-19 17:00,9.8,,1.8,180,48,5.8,-.7,1018.4,1024.4,.9,,,,,,,,2000,,,13.7,,,,
189,2017-11-19 18:00,9.1,,.7,180,52,6,-.2,1018.7,1024.7,.2,,,,,,,,2000,,,12.2,,,,
189,2017-11-19 19:00,8.3,,1.1,20,57,6.2,.2,1019.3,1025.3,,,,,,,,,2000,,,11.4,,,,
189,2017-11-19 20:00,8.5,,1.5,360,56,6.2,.2,1019.3,1025.3,,,,,,,,,2000,,,11.2,,,,
189,2017-11-19 21:00,8.6,,.2,0,58,6.4,.7,1019.9,1025.9,,,,,,,,,2000,,,11.2,,,,
189,2017-11-19 22:00,9.1,,.4,0,50,5.8,-.7,1019.6,1025.6,,,,,,,,,2000,,,10.9,,,,
189,2017-11-19 23:00,9,,.8,340,56,6.4,.6,1019.6,1025.6,,,,,,,,,2000,,,10.7,,,,
189,2017-11-20 00:00,9.1,,.8,50,55,6.3,.5,1019.6,1025.6,,,,,,,,,2000,,,10.6,,,,
189,2017-11-20 01:00,8.8,,.9,340,59,6.7,1.2,1019.5,1025.5,,,,,,,,,2000,,,10.5,,,,
189,2017-11-20 02:00,9.1,,1.5,20,58,6.7,1.2,1019.2,1025.2,,,,,,,,,2000,,,10.4,,,,
189,2017-11-20 03:00,8.8,0,1.3,20,64,7.2,2.3,1019,1025,,,,,,,,,2000,,,10.4,,,,
189,2017-11-20 04:00,8.2,,.3,0,76,8.2,4.2,1019.1,1025.1,,,,,,,,,1604,,,10.3,,,,
189,2017-11-20 05:00,8.3,,1.3,50,73,8,3.7,1018.5,1024.5,,,,,,,,,2000,,,10.2,,,,
189,2017-11-20 06:00,8.8,0,.8,360,70,7.9,3.6,1018.3,1024.3,,,,,,,,,2000,,,10,,,,
189,2017-11-20 07:00,7.9,,1.1,20,76,8.1,3.9,1018.4,1024.4,,,,,,,,,2000,,,9.5,,,,
189,2017-11-20 08:00,9,,1.1,50,68,7.7,3.3,1019.4,1025.4,0,,,,,,,,2000,,,9.8,,,,
189,2017-11-20 09:00,10,,.7,340,57,7,1.8,1019.8,1025.8,0,,,,,,,,2000,,,10.5,,,,
189,2017-11-20 10:00,11,,.5,340,49,6.4,.6,1019.8,1025.8,0,,,,,,,,2000,,,11.6,,,,
189,2017-11-20 11:00,11.7,,1,270,43,5.9,-.4,1019.4,1025.4,.1,,,,,,,,2000,,,13.5,,,,
189,2017-11-20 12:00,13.6,,1.2,70,43,6.7,1.2,1018.5,1024.4,1,,,,,,,,2000,,,16.3,,,,
189,2017-11-20 13:00,13.9,,1.7,230,42,6.6,1.1,1018,1023.9,1,,,,,,,,2000,,,18.9,,,,
189,2017-11-20 14:00,14.1,,2.1,250,38,6.1,0,1017.5,1023.4,1,,,,,,,,2000,,,20,,,,
189,2017-11-20 15:00,14,,1.1,340,39,6.2,.2,1017.5,1023.4,1,,,,,,,,2000,,,18,,,,
189,2017-11-20 16:00,12.7,,1.9,250,45,6.6,1,1018.2,1024.1,1,,,,,,,,2000,,,16.7,,,,
189,2017-11-20 17:00,11.4,,2,50,51,6.9,1.6,1018.4,1024.4,.3,,,,,,,,2000,,,14.4,,,,
189,2017-11-20 18:00,10.4,,.3,0,53,6.7,1.2,1019.2,1025.2,0,,,,,,,,2000,,,12.7,,,,
189,2017-11-20 19:00,9.6,,1.2,360,58,6.9,1.7,1020,1026,,,,,,,,,1987,,,11.5,,,,
189,2017-11-20 20:00,9.2,,1.3,360,60,7,1.8,1020.6,1026.6,,,,,,,,,1879,,,10.9,,,,
189,2017-11-20 21:00,8.4,,1.5,360,63,6.9,1.7,1021,1027,,,,,,,,,2000,,,10.3,,,,
189,2017-11-20 22:00,8.3,,1.2,360,65,7.1,2,1021.2,1027.2,,,,,,,,,2000,,,9.8,,,,
189,2017-11-20 23:00,7.9,,1.4,360,67,7.1,2.1,1021.1,1027.2,,,,,,,,,2000,,,9.4,,,,
189,2017-11-21 00:00,7.7,,1.5,360,68,7.1,2.1,1021.1,1027.2,,,,,,,,,2000,,,9.1,,,,
189,2017-11-21 01:00,7,,1.4,360,70,7,1.8,1021,1027.1,,,,,,,,,1976,,,8.8,,,,
189,2017-11-21 02:00,7.2,,1.9,360,66,6.7,1.2,1020.9,1027,,,,,,,,,2000,,,8.5,,,,
189,2017-11-21 03:00,7.2,,1.7,360,66,6.7,1.2,1020.8,1026.9,,,,,,,,,2000,,,8.2,,,,
189,2017-11-21 04:00,7,,2,360,67,6.7,1.2,1020.1,1026.2,,,,,,,,,2000,,,8,,,,
189,2017-11-21 05:00,6.9,,1.3,360,69,6.8,1.5,1020.4,1026.5,,,,,,,,,2000,,,7.8,,,,
189,2017-11-21 06:00,7.6,,1.1,340,66,6.9,1.6,1020.5,1026.6,,,,,,,,,2000,,,7.9,,,,
189,2017-11-21 07:00,7.6,,1.2,360,68,7.1,2,1020.5,1026.6,,,,,,,,,2000,,,8,,,,
189,2017-11-21 08:00,8.4,,.6,360,68,7.5,2.8,1021.3,1027.3,.2,,,,,,,,1926,,,8.8,,,,
189,2017-11-21 09:00,10.3,,.3,0,61,7.6,3,1021.6,1027.6,.3,,,,,,,,1607,,,10.2,,,,
189,2017-11-21 10:00,11.5,,.6,50,56,7.6,3,1022,1028,.3,,,,,,,,1830,,,12.1,,,,
189,2017-11-21 11:00,11.5,,.1,0,55,7.4,2.7,1021.8,1027.8,0,,,,,,,,1701,,,12.7,,,,
189,2017-11-21 12:00,12.4,,.8,20,53,7.6,3,1020.5,1026.5,.2,,,,,,,,1615,,,14.5,,,,
189,2017-11-21 13:00,13.5,,1.6,180,53,8.1,4,1019.1,1025,1,,,,,,,,1866,,,17.9,,,,
189,2017-11-21 14:00,13.1,,1.3,180,56,8.4,4.5,1018.5,1024.4,.8,,,,,,,,1913,,,17.6,,,,
189,2017-11-21 15:00,13.1,,1,200,57,8.5,4.7,1017.7,1023.6,1,,,,,,,,2000,,,17.6,,,,
189,2017-11-21 16:00,13.5,,2,200,55,8.5,4.6,1017.7,1023.6,1,,,,,,,,2000,,,16.9,,,,
189,2017-11-21 17:00,12.9,,1.2,180,57,8.4,4.5,1017.7,1023.6,.5,,,,,,,,2000,,,15.1,,,,
189,2017-11-21 18:00,12,,1.5,360,63,8.8,5.1,1017.8,1023.7,0,,,,,,,,1367,,,13.9,,,,
189,2017-11-21 19:00,11.9,,1,360,63,8.7,5,1017.7,1023.7,,,,,,,,,1390,,,13.2,,,,
189,2017-11-21 20:00,10.7,,1.5,20,66,8.4,4.5,1017.4,1023.4,,,,,,,,,1564,,,12.2,,,,
189,2017-11-21 21:00,10.7,,1.4,360,68,8.7,5,1017.4,1023.4,,,,,,,,,1598,,,11.7,,,,
189,2017-11-21 22:00,10.9,,1.5,20,67,8.7,5,1017,1023,,,,,,,,,1900,,,11.7,,,,
189,2017-11-21 23:00,10.7,,1.9,20,70,9,5.4,1016.5,1022.5,,,,,,,,,1556,,,11.4,,,,
189,2017-11-22 00:00,10.8,,1.3,360,71,9.2,5.7,1015.9,1021.9,,,,,,,,,1783,,,11.2,,,,
189,2017-11-22 01:00,10.7,,1.7,20,70,9,5.4,1015.2,1021.2,,,,,,,,,2000,,,11.1,,,,
189,2017-11-22 02:00,11.1,,1.3,20,68,9,5.4,1014.9,1020.9,,,,,,,,,2000,,,11.2,,,,
189,2017-11-22 03:00,11.3,,1.3,360,67,8.9,5.3,1014.4,1020.3,,,,,,,,,2000,,,11.2,,,,
189,2017-11-22 04:00,11.3,,1.4,360,69,9.2,5.8,1013.7,1019.6,,,,,,,,,2000,,,11.2,,,,
189,2017-11-22 05:00,11.7,,1.3,360,69,9.4,6.1,1013.6,1019.5,,,,,,,,,1950,,,11.3,,,,
189,2017-11-22 06:00,11.9,,1.2,360,71,9.8,6.7,1013.6,1019.5,,,,,,,,,2000,,,11.4,,,,
189,2017-11-22 07:00,11.6,,1.2,360,80,10.9,8.2,1013.6,1019.5,,,,,,,,,1509,,,11.3,,,,
189,2017-11-22 08:00,11.7,,.6,340,83,11.4,8.9,1014.1,1020,0,,,,,,,,1322,,,11.6,,,,
189,2017-11-22 09:00,12,0,.9,20,83,11.6,9.1,1013.9,1019.8,0,,,,,,,,1202,,,12.3,,,,
189,2017-11-22 10:00,12.9,,.9,360,78,11.6,9.1,1013.5,1019.4,0,,,,,,,,1088,,,13.2,,,,
189,2017-11-22 11:00,13.5,,1,270,74,11.4,8.9,1013.4,1019.3,0,,,,,,,,1864,,,13.5,,,,
189,2017-11-22 12:00,13.8,0,.9,160,78,12.3,10,1012.5,1018.4,0,,,,,,,,1464,,,14.3,,,,
189,2017-11-22 13:00,14.7,,1.2,180,77,12.9,10.7,1011.6,1017.4,0,,,,,,,,1975,,,15.4,,,,
189,2017-11-22 14:00,14.7,,.5,160,75,12.5,10.3,1011.1,1016.9,.1,,,,,,,,1950,,,16.7,,,,
189,2017-11-22 15:00,15.6,,.3,0,63,11.1,8.5,1010.2,1016,.3,,,,,,,,2000,,,17.1,,,,
189,2017-11-22 16:00,15.1,,2.1,290,57,9.7,6.6,1010.4,1016.2,.6,,,,,,,,2000,,,16.8,,,,
189,2017-11-22 17:00,13.4,,.9,250,68,10.4,7.6,1010.8,1016.7,.3,,,,,,,,2000,,,15,,,,
189,2017-11-22 18:00,12.8,,2.1,270,59,8.7,4.9,1010.3,1016.2,0,,,,,,,,1509,,,13.4,,,,
189,2017-11-22 19:00,12.7,,2.1,270,61,8.9,5.3,1011.6,1017.5,,,,,,,,,774,,,12.8,,,,
189,2017-11-22 20:00,12.2,,2.6,270,56,7.9,3.6,1011.3,1017.2,,,,,,,,,565,,,12.2,,,,
189,2017-11-22 21:00,12,,2.1,270,50,7,1.8,1011.8,1017.7,,,,,,,,,852,,,11.7,,,,
189,2017-11-22 22:00,12.1,,1.4,250,50,7,1.9,1012.3,1018.2,,,,,,,,,819,,,11.3,,,,
189,2017-11-22 23:00,11.8,,2,180,58,8,3.7,1011.8,1017.7,,,,,,,,,784,,,10.8,,,,
189,2017-11-23 00:00,11,,.6,140,56,7.3,2.5,1012.1,1018,,,,,,,,,898,,,10.5,,,,
189,2017-11-23 01:00,10.1,,1.5,290,50,6.2,.1,1012.4,1018.4,,,,,,,,,1597,,,10,,,,
189,2017-11-23 02:00,9.2,,1.2,50,52,6.1,-.1,1012.5,1018.5,,,,,,,,,1938,,,9.5,,,,
189,2017-11-23 03:00,8.6,,1.7,50,49,5.5,-1.5,1012.7,1018.7,,,,,,,,,2000,,,8.8,,,,
189,2017-11-23 04:00,8.1,,1.6,360,51,5.5,-1.4,1013.4,1019.4,,,,,,,,,2000,,,8.4,,,,
189,2017-11-23 05:00,7.8,,1.9,50,50,5.3,-1.9,1013.4,1019.4,,,,,,,,,2000,,,8,,,,
189,2017-11-23 06:00,7.7,,1.4,320,49,5.2,-2.3,1014.6,1020.6,,,,,,,,,2000,,,7.7,,,,
189,2017-11-23 07:00,8,,1.6,250,58,6.2,.2,1015,1021,,,,,,,,,2000,,,8.1,,,,
189,2017-11-23 08:00,8.3,,2.1,270,49,5.4,-1.8,1015.6,1021.6,0,,,,,,,,2000,,,8.2,,,,
189,2017-11-23 09:00,9.3,,2.1,320,48,5.6,-1.1,1016.8,1022.8,.7,,,,,,,,2000,,,8.5,,,,
189,2017-11-23 10:00,9.7,,3,290,47,5.7,-1,1017.5,1023.5,.9,,,,,,,,2000,,,10.7,,,,
189,2017-11-23 11:00,10.4,,3.4,340,45,5.7,-1,1017.3,1023.3,.9,,,,,,,,2000,,,13.4,,,,
189,2017-11-23 12:00,11,,2.3,270,41,5.4,-1.7,1016.3,1022.3,1,,,,,,,,2000,,,15.5,,,,
189,2017-11-23 13:00,11.5,,1.6,320,43,5.8,-.6,1016,1022,.9,,,,,,,,2000,,,16.6,,,,
189,2017-11-23 14:00,11.1,,3,340,38,5,-2.7,1015.4,1021.4,1,,,,,,,,2000,,,17.2,,,,
189,2017-11-23 15:00,10.8,,2.5,290,40,5.2,-2.2,1015,1021,.9,,,,,,,,2000,,,15.5,,,,
189,2017-11-23 16:00,10.1,,2,340,46,5.7,-1,1015.4,1021.4,1,,,,,,,,2000,,,14.6,,,,
189,2017-11-23 17:00,9.1,,1.7,290,44,5.1,-2.5,1015.7,1021.7,.6,,,,,,,,2000,,,12.6,,,,
189,2017-11-23 18:00,8.6,,1.6,320,46,5.2,-2.3,1016.4,1022.4,0,,,,,,,,2000,,,11.2,,,,
189,2017-11-23 19:00,8.6,,1,290,47,5.3,-2,1016.9,1022.9,,,,,,,,,2000,,,10.7,,,,
189,2017-11-23 20:00,8.6,,.3,0,49,5.5,-1.5,1017.2,1023.2,,,,,,,,,2000,,,10.7,,,,
189,2017-11-23 21:00,8.5,,.9,20,50,5.6,-1.3,1017.5,1023.5,,,,,,,,,2000,,,10.2,,,,
189,2017-11-23 22:00,8,,.8,230,54,5.8,-.7,1018,1024,,,,,,,,,2000,,,9.9,,,,
189,2017-11-23 23:00,7.8,,.8,230,57,6,-.2,1018.1,1024.1,,,,,,,,,2000,,,9.8,,,,
189,2017-11-24 00:00,7.6,,.2,0,59,6.1,0,1017.6,1023.6,,,,,,,,,2000,,,8.7,,,,
189,2017-11-24 01:00,8.5,,.9,360,60,6.6,1.1,1017.5,1023.5,,,,,,,,,2000,,,9.1,,,,
189,2017-11-24 02:00,8.9,,1.5,290,61,6.9,1.7,1017.6,1023.6,,,,,,,,,1745,,,9.2,,,,
189,2017-11-24 03:00,9.3,0,1.5,290,56,6.5,.9,1017.5,1023.5,,,,,,,,,1987,,,9.3,,,,
189,2017-11-24 04:00,9,,1.8,320,65,7.4,2.7,1017.1,1023.1,,,,,,,,,1376,,,9.4,,,,
189,2017-11-24 05:00,8.8,,1.8,340,60,6.8,1.4,1017.3,1023.3,,,,,,,,,1852,,,9.1,,,,
189,2017-11-24 06:00,8.8,,1.1,340,56,6.3,.4,1017.7,1023.7,,,,,,,,,1937,,,8.6,,,,
189,2017-11-24 07:00,8.5,,.8,320,58,6.4,.6,1018.6,1024.6,,,,,,,,,2000,,,8.2,,,,
189,2017-11-24 08:00,9.1,,1.1,320,56,6.4,.7,1019.2,1025.2,0,,,,,,,,1826,,,8.4,,,,
189,2017-11-24 09:00,10,0,1.7,320,52,6.3,.5,1019.7,1025.7,.7,,,,,,,,1950,,,9,,,,
189,2017-11-24 10:00,11.2,,2.7,340,44,5.8,-.6,1020.1,1026.1,1,,,,,,,,2000,,,10.9,,,,
189,2017-11-24 11:00,12.2,,3,270,38,5.4,-1.7,1020.3,1026.3,1,,,,,,,,2000,,,13.7,,,,
189,2017-11-24 12:00,12.7,,2.2,290,34,5,-2.7,1019.7,1025.6,1,,,,,,,,2000,,,15.8,,,,
189,2017-11-24 13:00,12.2,,2.3,320,35,5,-2.8,1019.1,1025.1,1,,,,,,,,2000,,,17.4,,,,
189,2017-11-24 14:00,12.2,,3.7,270,35,5,-2.8,1018.7,1024.6,1,,,,,,,,2000,,,17,,,,
189,2017-11-24 15:00,12.1,,2.3,290,41,5.8,-.7,1018.7,1024.7,1,,,,,,,,2000,,,15.7,,,,
189,2017-11-24 16:00,11.4,,1.7,290,47,6.3,.4,1019.5,1025.5,.9,,,,,,,,1950,,,14.8,,,,
189,2017-11-24 17:00,10.4,,1.3,290,50,6.3,.4,1019.9,1025.9,.5,,,,,,,,1649,,,13.1,,,,
189,2017-11-24 18:00,9.8,,1,320,52,6.2,.3,1020.2,1026.2,0,,,,,,,,1677,,,11.7,,,,
189,2017-11-24 19:00,9.6,,1.3,340,53,6.3,.4,1020.8,1026.8,,,,,,,,,1808,,,10.8,,,,
189,2017-11-24 20:00,9.4,,1.4,340,52,6.1,0,1021.2,1027.2,,,,,,,,,1987,,,10.2,,,,
189,2017-11-24 21:00,9,,1.1,340,52,6,-.3,1021.6,1027.6,,,,,,,,,2000,,,9.7,,,,
189,2017-11-24 22:00,8.7,,1.4,290,53,6,-.3,1021.7,1027.7,,,,,,,,,1987,,,9.2,,,,
189,2017-11-24 23:00,8.6,,1.3,320,52,5.8,-.7,1021.7,1027.7,,,,,,,,,2000,,,8.8,,,,
189,2017-11-25 00:00,8.1,,1.2,340,57,6.1,0,1021.6,1027.7,,,,,,,,,2000,,,8.5,,,,
189,2017-11-25 01:00,8.3,,1,320,57,6.2,.2,1021.4,1027.5,,,,,,,,,2000,,,8.3,,,,
189,2017-11-25 02:00,8.4,,.7,340,56,6.2,.1,1021.3,1027.3,,,,,,,,,2000,,,8,,,,
189,2017-11-25 03:00,8.7,,1.3,340,56,6.2,.3,1021.6,1027.6,,,,,,,,,2000,,,7.9,,,,
189,2017-11-25 04:00,8.6,,1,360,59,6.6,1,1021.4,1027.4,,,,,,,,,2000,,,7.8,,,,
189,2017-11-25 05:00,8.8,,.8,340,60,6.8,1.4,1021.6,1027.6,,,,,,,,,2000,,,7.8,,,,
189,2017-11-25 06:00,8.9,,.4,0,61,6.9,1.7,1021.7,1027.7,,,,,,,,,2000,,,8,,,,
189,2017-11-25 07:00,9.1,,.4,0,62,7.1,2.1,1021.7,1027.7,,,,,,,,,2000,,,8.1,,,,
189,2017-11-25 08:00,9.6,,.7,320,62,7.4,2.6,1022.3,1028.3,0,,,,,,,,1912,,,8.3,,,,
189,2017-11-25 09:00,10.9,,.7,270,61,7.9,3.6,1022.4,1028.4,0,,,,,,,,1888,,,9.5,,,,
189,2017-11-25 10:00,12.8,,1.1,270,59,8.7,4.9,1022.6,1028.6,.5,,,,,,,,1915,,,11.5,,,,
189,2017-11-25 11:00,13.4,,1.5,250,60,9.2,5.7,1022,1027.9,.5,,,,,,,,2000,,,13.6,,,,
189,2017-11-25 12:00,13.2,,1.4,270,61,9.2,5.8,1021.4,1027.3,.4,,,,,,,,1975,,,14.1,,,,
189,2017-11-25 13:00,14.5,,2.4,230,52,8.5,4.7,1020.2,1026.1,.7,,,,,,,,2000,,,15.7,,,,
189,2017-11-25 14:00,14.7,,2,230,53,8.8,5.2,1019.6,1025.5,.9,,,,,,,,2000,,,17.1,,,,
189,2017-11-25 15:00,14,,1.6,250,57,9.1,5.6,1019.2,1025.1,.1,,,,,,,,1926,,,15.8,,,,
189,2017-11-25 16:00,14.3,,1.6,230,51,8.2,4.2,1019.1,1025,.3,,,,,,,,1950,,,15.2,,,,
189,2017-11-25 17:00,13.9,,2,250,52,8.2,4.1,1019.5,1025.4,0,,,,,,,,1841,,,13.9,,,,
189,2017-11-25 18:00,13.6,,1.3,250,53,8.2,4.1,1019.3,1025.2,0,,,,,,,,2000,,,12.8,,,,
189,2017-11-25 19:00,13,,1.4,290,55,8.2,4.1,1019.6,1025.5,,,,,,,,,1897,,,12.2,,,,
189,2017-11-25 20:00,13,,1.3,290,55,8.2,4.1,1019.5,1025.4,,,,,,,,,2000,,,11.8,,,,
189,2017-11-25 21:00,14.4,,2.5,250,56,9.2,5.7,1019.6,1025.5,,,,,,,,,2000,,,11.6,,,,
189,2017-11-25 22:00,14.7,,3.5,250,55,9.2,5.7,1019.3,1025.2,,,,,,,,,2000,,,11.8,,,,
189,2017-11-25 23:00,14.3,,1.9,250,59,9.5,6.3,1018.8,1024.7,,,,,,,,,2000,,,11.7,,,,
189,2017-11-26 00:00,14.2,,1.7,290,60,9.7,6.5,1018.7,1024.6,,,,,,,,,2000,,,11.5,,,,
189,2017-11-26 01:00,14.5,,2.5,270,61,10,7,1018.3,1024.2,,,,,,,,,2000,,,11.5,,,,
189,2017-11-26 02:00,14.7,,1.8,270,67,11.2,8.6,1018.4,1024.3,,,,,,,,,2000,,,11.7,,,,
189,2017-11-26 03:00,15.3,,2.5,250,69,11.9,9.6,1017.7,1023.6,,,,,,,,,2000,,,11.9,,,,
189,2017-11-26 04:00,14.9,,1.2,290,68,11.5,9,1017.2,1023.1,,,,,,,,,2000,,,12,,,,
189,2017-11-26 05:00,15.1,,1.7,270,70,11.9,9.6,1016.7,1022.6,,,,,,,,,2000,,,12.1,,,,
189,2017-11-26 06:00,14.6,,1,320,69,11.4,8.9,1016.5,1022.4,,,,,,,,,2000,,,11.8,,,,
189,2017-11-26 07:00,14.7,,2.6,290,71,11.8,9.4,1016.6,1022.5,,,,,,,,,2000,,,11.9,,,,
189,2017-11-26 08:00,14.5,,1.7,270,71,11.6,9.2,1017,1022.9,0,,,,,,,,2000,,,11.9,,,,
189,2017-11-26 09:00,15.2,,2.5,270,70,12,9.7,1017.2,1023.1,0,,,,,,,,2000,,,12.6,,,,
189,2017-11-26 10:00,15.6,,2.1,250,65,11.5,9,1017.6,1023.5,0,,,,,,,,2000,,,13.7,,,,
189,2017-11-26 11:00,16,,2.3,270,58,10.5,7.7,1017.7,1023.6,0,,,,,,,,2000,,,14.8,,,,
189,2017-11-26 12:00,16.4,,2.9,270,54,10,7,1016.8,1022.6,.2,,,,,,,,1950,,,15.8,,,,
189,2017-11-26 13:00,16.8,,2.8,270,50,9.5,6.3,1016.1,1021.9,.2,,,,,,,,1711,,,16.6,,,,
189,2017-11-26 14:00,16.7,,1.7,250,45,8.5,4.6,1015.5,1021.3,.3,,,,,,,,1580,,,16.8,,,,
189,2017-11-26 15:00,16.1,,2.6,250,42,7.6,3.1,1015.8,1021.6,.2,,,,,,,,1377,,,16.6,,,,
189,2017-11-26 16:00,16.8,,2,270,37,7.1,2,1015.4,1021.2,.8,,,,,,,,1625,,,16.2,,,,
189,2017-11-26 17:00,16.1,,1.5,360,46,8.4,4.4,1016.2,1022,.8,,,,,,,,1508,,,14.8,,,,
189,2017-11-26 18:00,14.1,,.6,270,55,8.8,5.1,1016.9,1022.8,0,,,,,,,,1312,,,13.1,,,,
189,2017-11-26 19:00,12.9,,1.6,20,57,8.4,4.5,1017.4,1023.3,,,,,,,,,1215,,,12.2,,,,
189,2017-11-26 20:00,12.3,,1.6,360,57,8.1,4,1017.4,1023.3,,,,,,,,,1305,,,11.5,,,,
189,2017-11-26 21:00,11.9,,1.2,360,58,8,3.8,1017.9,1023.9,,,,,,,,,1176,,,10.9,,,,
189,2017-11-26 22:00,11.5,,1.6,340,58,7.8,3.5,1018.2,1024.2,,,,,,,,,1240,,,10.6,,,,
189,2017-11-26 23:00,10.8,,1.3,360,60,7.7,3.3,1018.2,1024.2,,,,,,,,,1190,,,10.2,,,,
189,2017-11-27 00:00,10.8,,1.4,360,61,7.8,3.5,1018.4,1024.4,,,,,,,,,1071,,,9.9,,,,
189,2017-11-27 01:00,10.6,,1.5,360,64,8.1,4,1018.4,1024.4,,,,,,,,,1056,,,9.6,,,,
189,2017-11-27 02:00,10.5,,1.3,360,72,9.1,5.6,1018.2,1024.2,,,,,,,,,912,,,9.5,,,,
189,2017-11-27 03:00,10.2,,1.4,360,76,9.4,6.1,1018.2,1024.2,,,,,,,,,815,,,9.3,,,,
189,2017-11-27 04:00,9.9,,1.7,360,78,9.5,6.2,1018.2,1024.2,,,,,,,,,810,,,9.2,,,,
189,2017-11-27 05:00,10.1,,1.4,360,76,9.3,6,1018.5,1024.5,,,,,,,,,842,,,9.2,,,,
189,2017-11-27 06:00,10.7,,.9,360,77,9.9,6.8,1018.7,1024.7,,,,,,,,,854,,,9.7,,,,
189,2017-11-27 07:00,10.6,,1.4,360,81,10.3,7.4,1019.1,1025.1,,,,,,,,,828,,,9.8,,,,
189,2017-11-27 08:00,10.1,,1.4,20,82,10.1,7.1,1019.3,1025.3,.1,,,,,,,,735,,,9.7,,,,
189,2017-11-27 09:00,12.3,,1.2,50,69,9.8,6.7,1019.7,1025.7,1,,,,,,,,1011,,,10.2,,,,
189,2017-11-27 10:00,13.5,,1.2,70,57,8.8,5.1,1020.3,1026.2,1,,,,,,,,1317,,,12.5,,,,
189,2017-11-27 11:00,14.6,,1.1,180,56,9.3,5.9,1020,1025.9,1,,,,,,,,1536,,,15.5,,,,
189,2017-11-27 12:00,15,,1.7,180,58,9.8,6.7,1019.3,1025.2,1,,,,,,,,1632,,,17.7,,,,
189,2017-11-27 13:00,15.3,,1.5,180,59,10.2,7.3,1018.3,1024.2,1,,,,,,,,1646,,,19.5,,,,
189,2017-11-27 14:00,14.8,,1.4,160,60,10,7,1017.6,1023.5,1,,,,,,,,1701,,,20.1,,,,
189,2017-11-27 15:00,14.9,,1.7,230,66,11.1,8.5,1017.5,1023.4,1,,,,,,,,1580,,,18.3,,,,
189,2017-11-27 16:00,14.1,,1.1,200,68,10.9,8.2,1017.3,1023.2,1,,,,,,,,1457,,,16.5,,,,
189,2017-11-27 17:00,13.7,,.7,230,72,11.2,8.7,1017.5,1023.4,1,,,,,,,,1409,,,14.9,,,,
